Frame No.,Vessel ID,Latitude,Longitude,X,Y
44,-1,32.70327380574021,-117.23370553599933,542,451
45,-1,32.703277418374185,-117.23370749375925,538,451
46,-1,32.70327831959835,-117.2337079879511,537,451
47,-1,32.703282813824316,-117.23371048743368,532,451
48,-1,32.70328191658436,-117.23370998373288,533,451
49,-1,32.70328101853604,-117.2337094819347,534,451
50,-1,32.70328191658436,-117.23370998373288,533,451
51,-1,32.703284605855615,-117.23371150054366,530,451
52,-1,32.70328101853604,-117.2337094819347,534,451
53,-1,32.70330405410964,-117.23365415797988,527,449
54,-1,32.70328052353028,-117.23374032707859,526,452
55,-1,32.70328052353028,-117.23374032707859,526,452
56,-1,32.70328225458433,-117.23374132342205,524,452
57,-1,32.70328728769363,-117.2337130344846,527,451
58,-1,32.7033078407383,-117.23365640782694,523,449
59,-1,32.703294401720434,-117.23371720881948,519,451
60,-1,32.70329085164242,-117.23371510640337,523,451
61,-1,32.703296323511836,-117.23368506897123,526,450
62,-1,32.70328052353028,-117.23374032707859,526,452
63,-1,32.70329174047711,-117.2337156291477,522,451
64,-1,32.7033027333213,-117.23368887964564,519,450
65,-1,32.703299076105594,-117.23368669003521,523,450
66,-1,32.70329617143978,-117.23371827147221,517,451
67,-1,32.70329705494887,-117.23371880566164,516,451
68,-1,32.703290860189334,-117.23374641364273,514,452
69,-1,32.70329881923603,-117.23371987976824,514,451
70,-1,32.70329881923603,-117.23371987976824,514,451
71,-1,32.703290860189334,-117.23374641364273,514,452
72,-1,32.70329000344615,-117.23374589647452,515,452
73,-1,32.703290860189334,-117.23374641364273,514,452
74,-1,32.70328570689351,-117.23374333779758,520,452
75,-1,32.70331910500847,-117.23366336204617,511,449
76,-1,32.70329427841635,-117.23374850044489,510,452
77,-1,32.703295130758406,-117.23374902668087,509,452
78,-1,32.70330022576761,-117.23375222223991,503,452
79,-1,32.70330022576761,-117.23375222223991,503,452
80,-1,32.703308455732774,-117.23372592404971,503,451
81,-1,32.70329937889494,-117.23375168510236,504,452
82,-1,32.703288353301765,-117.23380239304292,499,454
83,-1,32.703293294765025,-117.23377751835872,502,453
84,-1,32.703296577620605,-117.23377960978002,498,453
85,-1,32.703296577620605,-117.23377960978002,498,453
86,-1,32.703296577620605,-117.23377960978002,498,453
87,-1,32.703296577620605,-117.23377960978002,498,453
88,-1,32.70330696672724,-117.23375658489634,495,452
89,-1,32.70330612746888,-117.23375603318388,496,452
90,-1,32.70329471099356,-117.23380648827614,491,454
91,-1,32.703295501718955,-117.23380700763292,490,454
92,-1,32.70331625172029,-117.23373104182265,494,451
93,-1,32.70329708045363,-117.23380805132395,488,454
94,-1,32.70329629154062,-117.23380752864827,489,454
95,-1,32.70329215833517,-117.23383140578629,485,455
96,-1,32.70329215833517,-117.23383140578629,485,455
97,-1,32.70329215833517,-117.23383140578629,485,455
98,-1,32.703309560091846,-117.23378825345254,482,453
99,-1,32.703318611003354,-117.2337645009064,481,452
100,-1,32.70329445174019,-117.23383294127271,482,455
101,-1,32.70329597619275,-117.23383397288907,480,455
102,-1,32.70329597619275,-117.23383397288907,480,455
103,-1,32.70328898501951,-117.23385450523928,480,456
104,-1,32.70330335840131,-117.23381229261665,480,454
105,-1,32.70329368816354,-117.23383242785334,483,455
106,-1,32.703318611003354,-117.2337645009064,481,452
107,-1,32.703318611003354,-117.2337645009064,481,452
108,-1,32.70331356579727,-117.23379104621549,477,453
109,-1,32.70331196655459,-117.23378992385621,479,453
110,-1,32.70331913051185,-117.23379502977548,470,453
111,-1,32.70332598787945,-117.23376977980688,472,452
112,-1,32.70331992125031,-117.23379560589296,469,453
113,-1,32.70331913051185,-117.23379502977548,470,453
114,-1,32.70331034773572,-117.23381719181836,471,454
115,-1,32.70330354309791,-117.23383922681926,470,455
116,-1,32.703299294773586,-117.23386164488993,466,456
117,-1,32.7033065432471,-117.2338413733008,466,455
118,-1,32.7033065432471,-117.2338413733008,466,455
119,-1,32.70330504511543,-117.23384029684217,468,455
120,-1,32.70330429458975,-117.23383976102718,469,455
121,-1,32.70330504511543,-117.23384029684217,468,455
122,-1,32.703305794669575,-117.23384083426633,467,455
123,-1,32.70330729084239,-117.2338419139468,465,455
124,-1,32.70331027129639,-117.23384409267192,461,455
125,-1,32.70330729084239,-117.2338419139468,465,455
126,-1,32.70330729084239,-117.2338419139468,465,455
127,-1,32.703300752970044,-117.23386268943426,464,456
128,-1,32.703308783065395,-117.233843000078,463,455
129,-1,32.703308783065395,-117.233843000078,463,455
130,-1,32.70330952768261,-117.23384354556644,462,455
131,-1,32.70330952768261,-117.23384354556644,462,455
132,-1,32.70330952768261,-117.23384354556644,462,455
133,-1,32.70330952768261,-117.23384354556644,462,455
134,-1,32.70330729084239,-117.2338419139468,465,455
135,-1,32.70331496225979,-117.2338205334921,465,454
136,-1,32.70331027129639,-117.23384409267192,461,455
137,-1,32.70331953936407,-117.23382393591073,459,454
138,-1,32.70332776868522,-117.23380146422284,459,453
139,-1,32.70333648283271,-117.23377766919371,459,452
140,-1,32.70329143185303,-117.23390307420833,458,458
141,-1,32.70329074195921,-117.23390257742743,459,458
142,-1,32.70329074195921,-117.23390257742743,459,458
143,-1,32.70329074195921,-117.23390257742743,459,458
144,-1,32.70330582663948,-117.2338663940846,457,456
145,-1,32.70329212086051,-117.23390357241955,457,458
146,-1,32.70329212086051,-117.23390357241955,457,458
147,-1,32.70330582663948,-117.2338663940846,457,456
148,-1,32.70329074195921,-117.23390257742743,459,458
149,-1,32.70330365798895,-117.23386479707536,460,456
150,-1,32.70329143185303,-117.23390307420833,458,458
151,-1,32.70331101390125,-117.23384464139555,460,455
152,-1,32.703313974125685,-117.23384685250173,456,455
153,-1,32.70329349619713,-117.23390457313685,455,458
154,-1,32.70331323560978,-117.23384629729061,457,455
155,-1,32.70331323560978,-117.23384629729061,457,455
156,-1,32.70331323560978,-117.23384629729061,457,455
157,-1,32.70331323560978,-117.23384629729061,457,455
158,-1,32.703311755492145,-117.23384519173915,459,455
159,-1,32.703311755492145,-117.23384519173915,459,455
160,-1,32.703313974125685,-117.23384685250173,456,455
161,-1,32.70331101390125,-117.23384464139555,460,455
162,-1,32.70331471160587,-117.233847409338,455,455
163,-1,32.70331618343737,-117.23384852789383,453,455
164,-1,32.70331618343737,-117.23384852789383,453,455
165,-1,32.70331691777759,-117.23384908961535,452,455
166,-1,32.703317651060395,-117.23384965296884,451,455
167,-1,32.7033101373295,-117.2338696301341,451,456
168,-1,32.70331085226745,-117.23387017494194,450,456
169,-1,32.7033101373295,-117.2338696301341,451,456
170,-1,32.70330798646645,-117.23386800509033,454,456
171,-1,32.70330020526182,-117.2338864954071,455,457
172,-1,32.70330726751327,-117.23386746653097,455,456
173,-1,32.70329879790591,-117.23388545999332,457,457
174,-1,32.70329879790591,-117.23388545999332,457,457
175,-1,32.70330582663948,-117.2338663940846,457,456
176,-1,32.70329212086051,-117.23390357241955,457,458
177,-1,32.70330582663948,-117.2338663940846,457,456
178,-1,32.70329212086051,-117.23390357241955,457,458
179,-1,32.70328037936382,-117.23393767764546,456,460
180,-1,32.703287114461595,-117.23392176935907,455,459
181,-1,32.70328845573912,-117.23392274302745,453,459
182,-1,32.70330579652183,-117.23389069695409,447,457
183,-1,32.703302309202634,-117.23388805973768,452,457
184,-1,32.703302309202634,-117.23388805973768,452,457
185,-1,32.703301608841386,-117.23388753679711,453,457
186,-1,32.70331370179684,-117.23387236984792,446,456
187,-1,32.70331984450809,-117.23385135283203,448,455
188,-1,32.703305101006414,-117.23389016650378,448,457
189,-1,32.70331227908725,-117.23387126925671,448,456
190,-1,32.70330370704277,-117.2338891101163,450,457
191,-1,32.70331471160587,-117.233847409338,455,455
192,-1,32.703319114431096,-117.23385078457535,449,455
193,-1,32.703313974125685,-117.23384685250173,456,455
194,-1,32.70330582663948,-117.2338663940846,457,456
195,-1,32.70329691869255,-117.23390710006234,450,458
196,-1,32.70332633220363,-117.23382915406903,450,454
197,-1,32.703314195738486,-117.23381997233545,466,454
198,-1,32.70331227908725,-117.23387126925671,448,456
199,-1,32.70331953936407,-117.23382393591073,459,454
200,-1,32.70328374629141,-117.23391935929028,460,459
201,-1,32.70327774203258,-117.23393581315604,460,460
202,-1,32.70327774203258,-117.23393581315604,460,460
203,-1,32.70327708068643,-117.2339353503343,461,460
204,-1,32.70327708068643,-117.2339353503343,461,460
205,-1,32.70327708068643,-117.2339353503343,461,460
206,-1,32.703275091886155,-117.23393396976726,464,460
207,-1,32.703281715301685,-117.23391792971343,463,459
208,-1,32.70328035718089,-117.23391698349738,465,459
209,-1,32.70328035718089,-117.23391698349738,465,459
210,-1,32.703278995799494,-117.23391604273617,467,459
211,-1,32.703272429201476,-117.23393214738444,468,460
212,-1,32.703276418543815,-117.23393488882986,462,460
213,-1,32.703275755609,-117.23393442864119,463,460
214,-1,32.703275091886155,-117.23393396976726,464,460
215,-1,32.703281715301685,-117.23391792971343,463,459
216,-1,32.70326975425258,-117.2339303459155,472,460
217,-1,32.70325890334139,-117.23396133327434,472,462
218,-1,32.70326908363095,-117.23392989880556,473,460
219,-1,32.70325826128487,-117.2339609126092,473,462
220,-1,32.703317651060395,-117.23384965296884,451,455
221,-1,32.70331618343737,-117.23384852789383,453,455
222,-1,32.70329418251686,-117.23390507564683,454,458
223,-1,32.70326157374308,-117.23394447457643,476,461
224,-1,32.703267818177444,-117.23396734992275,458,462
225,-1,32.70326655328707,-117.23396647577309,460,462
226,-1,32.70331249606335,-117.23384574370337,458,455
227,-1,32.703279062317506,-117.23393674275674,458,460
228,-1,32.703274892449066,-117.23391325306736,473,459
229,-1,32.7032836575806,-117.23394003808261,451,460
230,-1,32.70328866700653,-117.23390109564849,462,458
231,-1,32.7032710839725,-117.23388924232228,487,458
232,-1,32.70328658424586,-117.2338996266844,465,458
233,-1,32.703278995799494,-117.23391604273617,467,459
234,-1,32.70328449380373,-117.23389817049669,468,458
235,-1,32.70326210323576,-117.23396345472617,467,462
236,-1,32.70326082537113,-117.23396260251444,469,462
237,-1,32.70325572291568,-117.23397702348207,469,463
238,-1,32.70326681904836,-117.23394794763372,468,461
239,-1,32.70326681904836,-117.23394794763372,468,461
240,-1,32.7032635461027,-117.23394576758186,473,461
241,-1,32.703274892449066,-117.23391325306736,473,459
242,-1,32.70327309603314,-117.23393260101572,467,460
243,-1,32.70326274110976,-117.23396388265202,466,462
244,-1,32.70326681904836,-117.23394794763372,468,461
245,-1,32.70326681904836,-117.23394794763372,468,461
246,-1,32.70326082537113,-117.23396260251444,469,462
247,-1,32.70324920248979,-117.233955149255,487,462
248,-1,32.70325561922787,-117.2339406627721,485,461
249,-1,32.70323405679926,-117.2339461848754,510,462
250,-1,32.70322887096353,-117.23396070779789,511,463
251,-1,32.703236079904805,-117.23392905730468,514,461
252,-1,32.703236079904805,-117.23392905730468,514,461
253,-1,32.703266550096615,-117.23376178026714,534,453
254,-1,32.70323539728182,-117.23392867534427,515,461
255,-1,32.703230056475604,-117.2339439480681,516,462
256,-1,32.703222988828955,-117.2339574711016,520,463
257,-1,32.703260595926935,-117.23375857180461,541,453
258,-1,32.703260595926935,-117.23375857180461,541,453
259,-1,32.703229916745954,-117.23392566299225,523,461
260,-1,32.70321838629908,-117.23395501597209,527,463
261,-1,32.70325632243911,-117.233756331328,546,453
262,-1,32.70324831453922,-117.23377960182087,548,454
263,-1,32.703246645251376,-117.23377875467654,550,454
264,-1,32.70324580970396,-117.23377833353734,551,454
265,-1,32.70320720157518,-117.23398156123295,532,465
266,-1,32.70323667142884,-117.23379958834202,555,455
267,-1,32.70325330923677,-117.23372580577549,557,452
268,-1,32.70319123775521,-117.23397378780287,557,465
269,-1,32.70323258658344,-117.23379760680302,560,455
270,-1,32.70323176802317,-117.23379721512067,561,455
271,-1,32.70323094894311,-117.23379682497878,562,455
272,-1,32.70322766751353,-117.23379527981925,566,455
273,-1,32.703226845901376,-117.23379489738056,567,455
274,-1,32.70322602379607,-117.23379451648181,568,455
275,-1,32.703191020529125,-117.23398868720574,552,466
276,-1,32.70321842041307,-117.2338152735465,571,456
277,-1,32.70321842041307,-117.2338152735465,571,456
278,-1,32.70322273053367,-117.23379300828249,572,455
279,-1,32.7032230403036,-117.23376757507899,578,454
280,-1,32.70322218986678,-117.23376719927526,579,454
281,-1,32.703230911046006,-117.23371535371224,582,452
282,-1,32.7032087651647,-117.23381101299918,583,456
283,-1,32.703230911046006,-117.23371535371224,582,452
284,-1,32.703189454759844,-117.23388751127611,586,460
285,-1,32.703189454759844,-117.23388751127611,586,460
286,-1,32.70319186415825,-117.23386894918715,588,459
287,-1,32.70319111489125,-117.23386863877595,589,459
288,-1,32.703177997157184,-117.2339191795324,592,462
289,-1,32.70315988970788,-117.2339753550105,601,466
290,-1,32.70320282259009,-117.23378447619989,596,455
291,-1,32.70320282259009,-117.23378447619989,596,455
292,-1,32.7031769942784,-117.23388249972845,603,460
293,-1,32.7031769942784,-117.23388249972845,603,460
294,-1,32.703160683322125,-117.23396088020284,604,465
295,-1,32.703174786971275,-117.23388165203546,606,460
296,-1,32.70317606581162,-117.2338626988289,609,459
297,-1,32.70316397574055,-117.23391374660069,612,462
298,-1,32.70317036557406,-117.23387998969369,612,460
299,-1,32.70316397574055,-117.23391374660069,612,462
300,-1,32.70316309469985,-117.23397660909548,596,466
301,-1,32.70318193641376,-117.23380038524837,616,456
302,-1,32.70316698542674,-117.23385938032203,621,459
303,-1,32.70319060488743,-117.2337278394923,621,453
304,-1,32.7031680863174,-117.23383943230387,624,458
305,-1,32.70316886434769,-117.23383970465112,623,458
306,-1,32.70315410807705,-117.23391021158733,626,462
307,-1,32.70315198886931,-117.23390948285352,629,462
308,-1,32.70315128213265,-117.23390924220122,630,462
309,-1,32.70314986817572,-117.2339087642881,632,462
310,-1,32.70314845359335,-117.23390829089823,634,462
311,-1,32.703154831081186,-117.23385524275974,637,459
312,-1,32.70315037478043,-117.23387305544036,639,460
313,-1,32.70314963192164,-117.2338728158287,640,460
314,-1,32.70316140954929,-117.23379339985415,641,456
315,-1,32.70316699499878,-117.23374651932144,643,454
316,-1,32.703158113814325,-117.23379236788351,645,456
317,-1,32.70313995426366,-117.23390554570483,646,462
318,-1,32.70313711719794,-117.23390466696458,650,462
319,-1,32.70313640766303,-117.23390445012348,651,462
320,-1,32.7031356980264,-117.23390423442072,652,462
321,-1,32.70315740262416,-117.23374363705821,654,454
322,-1,32.70313072796103,-117.23390275642892,659,462
323,-1,32.70313072796103,-117.23390275642892,659,462
324,-1,32.70311980813228,-117.2339618121033,663,466
325,-1,32.70313994961266,-117.23378711729016,667,456
326,-1,32.70312291040641,-117.2339005471047,670,462
327,-1,32.7031366421592,-117.23378624031078,671,456
328,-1,32.70312148829796,-117.2339001603315,672,462
329,-1,32.70314215857676,-117.23371329471065,675,453
330,-1,32.70313250661093,-117.2337851778759,676,456
331,-1,32.703136425928584,-117.23373804076996,678,454
332,-1,32.703135551105945,-117.23373782831762,679,454
333,-1,32.70313186137889,-117.23376163020639,680,455
334,-1,32.703132926490525,-117.23373720095948,682,454
335,-1,32.70311224143936,-117.23389775881418,685,462
336,-1,32.7031015978581,-117.23395692639868,691,466
337,-1,32.703127676969395,-117.23373599133059,688,454
338,-1,32.7031250522866,-117.23373540911484,691,454
339,-1,32.70312330260243,-117.23373502936056,693,454
340,-1,32.70312155304006,-117.23373465632794,695,454
341,-1,32.703120678314924,-117.23373447233529,696,454
342,-1,32.70311368239603,-117.23373306110436,704,454
343,-1,32.70309241504572,-117.2339253488396,709,464
344,-1,32.703116305412095,-117.23373357765011,701,454
345,-1,32.703109753724874,-117.23375680554066,706,455
346,-1,32.703084691618656,-117.23395309108136,717,466
347,-1,32.7030827430029,-117.23395269271505,720,466
348,-1,32.70310494452859,-117.2337314495287,714,454
349,-1,32.70310494452859,-117.2337314495287,714,454
350,-1,32.70310407131301,-117.23373129773157,715,454
351,-1,32.70310232524601,-117.23373099925972,717,454
352,-1,32.70309871547262,-117.23375480087195,719,455
353,-1,32.7030978671655,-117.23375465803637,720,455
354,-1,32.70308168079154,-117.23389122461745,728,462
355,-1,32.70308168079154,-117.23389122461745,728,462
356,-1,32.70308097167643,-117.23389109882842,729,462
357,-1,32.703069516482365,-117.23397707771362,738,468
358,-1,32.70308924830528,-117.23372897947742,732,454
359,-1,32.70308837786677,-117.23372885861889,733,454
360,-1,32.7030837620916,-117.2337755188836,735,456
361,-1,32.703085767721554,-117.23372850644469,736,454
362,-1,32.70308315941581,-117.23372816990367,739,454
363,-1,32.70307924450099,-117.23375193073322,742,455
364,-1,32.70307523081375,-117.23379613815088,744,457
365,-1,32.703074431166485,-117.23379603409812,745,457
366,-1,32.70307586857553,-117.23375152085873,746,455
367,-1,32.70307009623974,-117.23383576604311,748,459
368,-1,32.70307165387885,-117.23375104608681,751,455
369,-1,32.703056203280745,-117.233948187068,761,466
370,-1,32.70306928395848,-117.23372664081882,755,454
371,-1,32.703065649146346,-117.23379499008921,756,457
372,-1,32.7030592801743,-117.23379434745084,764,457
373,-1,32.703059785162395,-117.2337258517326,766,454
374,-1,32.70306150946008,-117.23372597918363,764,454
375,-1,32.70305904903004,-117.23374987425123,766,455
376,-1,32.703058062157965,-117.23372573143305,768,454
377,-1,32.70305634047844,-117.23372561829946,770,454
378,-1,32.70305290122,-117.23372541359197,774,454
379,-1,32.70305204228256,-117.23372536691768,775,454
380,-1,32.70304975924701,-117.23379356978982,776,457
381,-1,32.70304775305536,-117.233725160659,780,454
382,-1,32.70304689632941,-117.23372512484424,781,454
383,-1,32.703044225416185,-117.23379322048251,783,457
384,-1,32.703043473288005,-117.23372499977278,785,454
385,-1,32.70303949498063,-117.23379298288276,789,457
386,-1,32.70306271703494,-117.2340006448159,747,470
387,-1,32.70306020916319,-117.233975517297,753,468
388,-1,32.703034093514084,-117.23372480679505,796,454
389,-1,32.703034885517624,-117.23374870149105,795,455
390,-1,32.70303324337568,-117.23372480029926,797,454
391,-1,32.70303069564606,-117.23372479192358,800,454
392,-1,32.70302883286612,-117.2339719146879,804,468
393,-1,32.70302827703271,-117.23374863653402,803,455
394,-1,32.70302662926699,-117.23374863804203,805,455
395,-1,32.70301717975761,-117.23372503107797,816,454
396,-1,32.703020876470845,-117.23374869962925,812,455
397,-1,32.703019711339124,-117.23397137713104,819,468
398,-1,32.703019237046824,-117.2337487333902,814,455
399,-1,32.70301163711383,-117.23377145479273,824,456
400,-1,32.70301514701946,-117.23374884941954,819,455
401,-1,32.70301433050652,-117.23374887806656,820,455
402,-1,32.703007005113335,-117.23374921806237,829,455
403,-1,32.70301005192689,-117.2337715168534,826,456
404,-1,32.70300862929648,-117.23374912967815,827,455
405,-1,32.70300629525484,-117.23372558213813,829,454
406,-1,32.70300546186725,-117.2337256379488,830,454
407,-1,32.70300295416482,-117.233749471308,834,455
408,-1,32.702996661588834,-117.23377232991716,843,456
409,-1,32.702993032141585,-117.23372670823878,845,454
410,-1,32.70299452663459,-117.23379372227619,847,457
411,-1,32.702989789404185,-117.23397142163554,869,468
412,-1,32.70298974105347,-117.23372706816919,849,454
413,-1,32.70298646034483,-117.2337274598243,853,454
414,-1,32.702984006776056,-117.23372777449684,856,454
415,-1,32.70302781059167,-117.23399629316816,806,470
416,-1,32.702983190267226,-117.23372788339073,857,454
417,-1,32.70298237443853,-117.23372799429096,858,454
418,-1,32.70297749397292,-117.23372870199985,864,454
419,-1,32.703022921984015,-117.23401856421492,815,472
420,-1,32.70297013312813,-117.23370514013516,871,453
421,-1,32.70297344634986,-117.23372934750071,869,454
422,-1,32.70297022132744,-117.23372990067426,873,454
423,-1,32.702968613262335,-117.23373018958995,875,454
424,-1,32.70301581231262,-117.23398364277881,826,469
425,-1,32.70301366392627,-117.23397115638853,829,468
426,-1,32.702963008921046,-117.23373126597727,882,454
427,-1,32.702965406183814,-117.23373079221233,879,454
428,-1,32.702967008203906,-117.23373048676066,877,454
429,-1,32.70297584409059,-117.2339463612358,889,466
430,-1,32.70299511308385,-117.23397119727692,860,468
431,-1,32.70297463550619,-117.23394649531008,891,466
432,-1,32.702992743301,-117.23397128489286,864,468
433,-1,32.70296620590898,-117.23381732804205,887,458
434,-1,32.70299096983651,-117.23397136329027,867,468
435,-1,32.702989199757944,-117.23397145264057,870,468
436,-1,32.70298566999946,-117.23397166449304,876,468
437,-1,32.70298508308058,-117.23397170413214,877,468
438,-1,32.702985755853206,-117.23399584369695,879,470
439,-1,32.70298449656027,-117.2339717450157,878,468
440,-1,32.70298406462832,-117.23399595276175,882,470
441,-1,32.70298040226978,-117.2339720662924,885,468
442,-1,32.70297807179489,-117.23397227771069,889,468
443,-1,32.70293328765377,-117.23373892633894,920,454
444,-1,32.70293099576438,-117.23373966558627,923,454
445,-1,32.70293023369009,-117.23373991649109,924,454
446,-1,32.702949007611885,-117.23397684139765,940,468
447,-1,32.702927194949346,-117.2337409426705,928,454
448,-1,32.70293907424006,-117.2339793347185,958,468
449,-1,32.70292390619873,-117.2338989308491,963,462
450,-1,32.70292839520704,-117.2339282151047,963,464
451,-1,32.70292722694797,-117.23392860949652,965,464
452,-1,32.70292664389824,-117.23392880934068,966,464
453,-1,32.702932491082514,-117.23389607243678,949,462
454,-1,32.702920876548625,-117.23390003962939,968,462
455,-1,32.70291668313715,-117.23374482221358,942,454
456,-1,32.70292027418738,-117.23391603022479,973,463
457,-1,32.70291535415347,-117.23388571505289,973,461
458,-1,32.70290824526865,-117.23372379891023,949,453
459,-1,32.70290249444612,-117.23370046384383,952,452
460,-1,32.70291003120326,-117.23374755715184,951,454
461,-1,32.7029052364309,-117.23372514132554,953,453
462,-1,32.70291076609666,-117.2337472438116,950,454
463,-1,32.70290491707609,-117.23374981751829,958,454
464,-1,32.70290001475487,-117.23372758646428,960,453
465,-1,32.702902741690785,-117.23375082243027,961,454
466,-1,32.702901296983974,-117.23375150454238,963,454
467,-1,32.702902018779334,-117.23375116226511,962,454
468,-1,32.702901296983974,-117.23375150454238,963,454
469,-1,32.70289698990226,-117.23375360980617,969,454
470,-1,32.70293363840792,-117.2339809343401,968,468
471,-1,32.702925260921525,-117.23395762553534,976,466
472,-1,32.70291865653026,-117.2339601338079,988,466
473,-1,32.70291409291401,-117.23398828137397,1005,468
474,-1,32.70294516673744,-117.23400183939816,953,470
475,-1,32.70294623053309,-117.23401295942168,954,471
476,-1,32.70294363172974,-117.23401360608479,959,471
477,-1,32.702943113573944,-117.23401373968827,960,471
478,-1,32.70294156236138,-117.23401414912409,963,471
479,-1,32.70294259595891,-117.23401387472613,961,471
480,-1,32.7029379621775,-117.2340151553939,970,471
481,-1,32.70293674814444,-117.23400411779654,969,470
482,-1,32.70293674814444,-117.23400411779654,969,470
483,-1,32.702887586012345,-117.23380397796276,993,456
484,-1,32.702886929825866,-117.23380435446781,994,456
485,-1,32.70288846004075,-117.23382448619331,997,457
486,-1,32.702865595489804,-117.23372186736438,1002,452
487,-1,32.702867006569946,-117.23372087782391,1000,452
488,-1,32.70286630031156,-117.23372137114754,1001,452
489,-1,32.70286925295674,-117.23374539870817,1003,453
490,-1,32.70285957488873,-117.23369860895616,1004,451
491,-1,32.70290219545133,-117.2339537860689,1014,465
492,-1,32.70286070242144,-117.23372542257331,1009,452
493,-1,32.70289847372954,-117.23395579812555,1021,465
494,-1,32.70286607441876,-117.23377234541238,1014,454
495,-1,32.702855881901094,-117.23372912273584,1016,452
496,-1,32.7028545182038,-117.23373020695547,1018,452
497,-1,32.7028538386494,-117.23373075361482,1019,452
498,-1,32.70285710887099,-117.23375436529905,1021,453
499,-1,32.702855130442096,-117.23375595165196,1024,453
500,-1,32.70285381893946,-117.23375702415719,1026,453
501,-1,32.70285316544041,-117.2337575649191,1027,453
502,-1,32.70284646628952,-117.2337369698725,1030,452
503,-1,32.7028451464565,-117.23373814066952,1032,452
504,-1,32.70284799226923,-117.23376200054092,1035,453
505,-1,32.702846714421696,-117.23376314024249,1037,453
506,-1,32.70284057822172,-117.23374233888245,1039,452
507,-1,32.70284417759902,-117.23376545719346,1041,453
508,-1,32.702843547360885,-117.23376604431718,1042,453
509,-1,32.70283609124155,-117.23374669613048,1046,452
510,-1,32.70283545700579,-117.23374733180242,1047,452
511,-1,32.70283356458489,-117.23374925889048,1050,452
512,-1,32.70286710725604,-117.23393149947204,1064,462
513,-1,32.70286940196295,-117.23394587274905,1066,463
514,-1,32.70286790884902,-117.233947174069,1069,463
515,-1,32.70286840537428,-117.23394673760532,1068,463
516,-1,32.70286840537428,-117.23394673760532,1068,463
517,-1,32.70286790884902,-117.233947174069,1069,463
518,-1,32.70286691936485,-117.23394805513534,1071,463
519,-1,32.7028664264173,-117.23394849976555,1072,463
520,-1,32.7028007565646,-117.23366310077604,1065,448
521,-1,32.70296624902508,-117.23399779651687,914,470
522,-1,32.70296624902508,-117.23399779651687,914,470
523,-1,32.70296423571112,-117.23400946817527,920,471
524,-1,32.702965850488,-117.23400923287863,917,471
525,-1,32.702963698342145,-117.23400954914717,921,471
526,-1,32.70292447042542,-117.23399637524466,989,469
527,-1,32.70291980535525,-117.23398585247506,994,468
528,-1,32.70285973519742,-117.23397099092223,1093,464
529,-1,32.70286298131092,-117.23396764100438,1086,464
530,-1,32.702850510958434,-117.23394817843796,1098,462
531,-1,32.70285004639343,-117.23394872254319,1099,462
532,-1,32.702849583258654,-117.23394926992464,1100,462
533,-1,32.702850871838436,-117.23396480928746,1105,463
534,-1,32.70284429983051,-117.23397338069584,1120,463
