Frame No.,Vessel ID,X1,Y1,X2,Y2
28,3,1003,420,1011,423
28,4,955,524,964,527
28,2,597,426,602,429
28,7,663,490,672,498
29,0,316,544,325,553
29,3,1003,420,1013,421
29,4,937,520,944,526
29,2,597,426,602,429
30,0,317,543,321,562
30,3,1003,420,1013,422
30,2,599,426,601,429
31,0,313,545,324,556
31,3,1003,420,1013,422
31,2,600,426,602,429
31,7,630,493,642,500
31,6,208,471,210,474
32,0,316,545,324,563
32,3,1003,420,1014,425
32,2,600,426,602,429
32,7,622,492,636,501
33,0,314,546,324,556
33,3,1003,420,1014,425
33,2,600,426,602,429
33,7,616,492,622,499
33,4,891,520,902,529
33,8,44,456,46,460
34,0,312,547,323,556
34,3,1004,420,1014,425
34,2,599,426,602,429
34,7,611,491,621,494
34,4,883,518,896,527
35,0,314,546,323,561
35,3,1004,420,1015,421
35,2,599,426,602,429
35,7,599,486,606,494
36,0,316,546,322,554
36,3,1004,420,1015,423
36,2,599,426,602,429
36,7,590,488,599,494
36,4,860,512,863,515
37,0,314,547,321,554
37,3,1004,420,1015,423
37,2,599,426,602,429
37,7,586,492,588,494
37,4,851,512,854,514
38,0,314,547,321,554
38,3,1004,420,1014,423
38,2,599,426,602,429
39,0,314,547,320,563
39,3,1005,420,1014,423
39,2,599,426,602,429
39,7,567,492,579,497
40,0,312,547,321,554
40,3,1006,420,1013,423
40,2,599,425,601,429
40,7,560,493,572,502
41,0,314,548,319,553
41,3,1008,420,1015,422
41,2,598,426,601,429
41,4,803,501,813,508
42,0,316,545,322,555
42,3,1008,420,1015,422
42,2,598,426,601,429
42,4,793,501,796,505
42,7,544,490,552,494
43,0,310,545,319,557
43,3,1008,420,1015,422
43,2,598,426,601,429
43,4,781,498,791,502
43,7,537,488,546,494
44,0,312,548,324,558
44,3,1005,420,1015,422
44,2,600,426,601,429
44,4,779,495,786,501
44,7,529,489,535,494
45,0,312,546,324,558
45,3,1005,420,1015,422
45,2,598,426,601,429
45,4,773,495,779,499
46,0,311,547,319,560
46,3,1005,420,1015,422
46,2,599,425,601,429
47,0,311,546,319,562
47,3,1005,420,1015,422
47,2,599,425,601,429
48,0,314,550,319,562
48,3,1005,420,1015,422
48,2,598,426,601,429
48,7,495,495,511,496
49,0,313,550,323,555
49,3,1010,420,1015,422
49,2,599,426,601,429
49,7,492,489,496,495
49,4,729,490,732,498
50,0,312,549,321,556
50,3,1010,420,1015,422
50,2,599,425,601,429
50,7,489,489,491,493
50,4,721,491,724,492
51,0,315,550,324,562
51,3,1005,420,1015,422
51,2,598,425,601,429
51,7,481,489,488,494
52,0,312,550,327,561
52,3,1005,420,1015,422
52,2,598,426,601,429
52,7,472,489,489,494
53,0,314,548,336,565
53,3,1005,420,1015,423
53,2,598,426,601,429
54,0,316,548,336,564
54,3,1006,420,1016,422
54,2,595,425,601,429
55,0,315,548,336,566
55,3,1006,420,1016,423
55,2,595,426,601,429
56,0,318,548,336,566
56,3,1006,420,1016,423
56,2,599,426,601,429
56,7,441,495,445,496
57,0,317,548,330,567
57,3,1006,420,1016,423
57,2,599,426,601,429
57,7,437,492,442,495
57,9,664,485,673,490
58,0,318,544,335,568
58,3,1009,420,1016,423
58,2,598,426,601,429
58,7,432,488,441,494
58,9,655,487,660,494
59,0,318,544,337,567
59,3,1006,420,1016,422
59,2,598,426,601,429
59,7,431,489,436,494
59,9,651,485,655,492
60,0,321,544,337,566
60,3,1007,420,1016,423
60,2,599,426,601,429
60,9,638,481,642,485
61,0,318,546,340,569
61,3,1007,420,1016,423
61,2,599,426,601,429
61,9,632,480,636,486
62,0,318,551,337,568
62,3,1010,420,1016,422
62,2,597,426,601,429
63,0,321,551,336,568
63,3,1009,420,1016,422
63,2,599,426,601,429
63,7,398,494,410,498
64,0,324,552,342,568
64,3,1007,420,1016,422
64,2,597,426,601,430
65,0,324,551,344,569
65,3,1008,420,1012,423
65,2,597,424,600,430
65,7,385,489,392,492
65,9,594,485,597,491
66,0,326,551,345,567
66,3,1006,420,1012,421
66,2,597,426,600,430
66,7,381,489,387,492
67,0,328,551,345,574
67,3,1009,420,1012,421
67,2,597,426,601,430
68,0,338,549,343,574
68,3,1010,420,1017,423
68,2,595,426,601,430
69,0,329,548,345,574
69,2,595,426,601,430
69,9,572,483,574,487
69,8,50,452,57,461
70,0,334,551,347,566
70,2,595,426,601,430
70,3,1008,420,1012,421
70,7,352,494,368,497
71,0,335,549,348,564
71,2,595,426,601,430
71,3,1008,420,1017,422
72,0,336,551,349,563
72,2,595,426,601,430
72,3,1008,420,1017,422
72,7,343,490,347,493
72,9,547,489,554,493
73,0,337,551,351,563
73,2,595,426,601,430
73,7,344,488,349,492
73,9,545,489,549,493
74,0,338,550,352,555
74,2,595,426,601,430
74,9,531,489,534,491
74,3,1010,420,1017,422
75,0,340,550,354,562
75,2,590,426,601,430
75,3,1008,420,1017,422
76,0,342,551,355,560
76,2,590,426,601,430
76,3,1008,420,1014,421
77,0,342,547,356,558
77,2,590,426,601,430
77,3,1008,420,1014,421
78,0,346,547,359,564
78,2,590,426,599,430
78,3,1009,420,1014,423
78,7,306,488,311,492
79,0,345,544,360,568
79,2,590,426,599,430
79,3,1009,420,1014,421
80,0,346,550,361,568
80,2,590,426,599,430
80,3,1009,420,1014,421
81,0,346,542,362,568
81,2,590,425,599,430
81,3,1009,420,1014,421
81,7,302,484,304,489
82,0,348,542,370,559
82,2,590,425,601,430
82,3,1009,420,1014,421
82,10,727,680,744,686
83,0,349,542,370,567
83,2,588,426,600,430
83,3,1009,420,1018,421
84,0,350,549,366,560
84,2,590,425,600,430
84,3,1009,420,1018,422
84,7,277,488,290,502
85,0,351,544,373,565
85,2,588,426,600,430
86,0,354,549,368,560
86,2,588,426,600,430
86,3,1009,420,1018,422
86,7,441,490,454,496
87,0,355,549,370,561
87,2,588,425,600,430
87,3,1009,420,1014,421
88,0,357,548,373,563
88,2,588,425,599,430
88,7,430,489,434,493
88,11,267,480,273,482
89,0,358,550,373,561
89,2,588,425,600,430
89,8,58,460,65,469
90,0,360,549,378,561
90,2,588,425,600,430
91,0,360,551,374,559
91,2,588,425,600,430
91,3,1010,420,1015,421
92,0,361,549,386,558
92,2,588,426,600,430
92,3,1010,420,1018,421
93,0,362,550,386,557
93,2,588,426,600,430
93,3,1010,420,1015,421
93,8,63,460,66,463
94,0,364,550,378,557
94,2,588,426,599,430
94,3,1010,420,1015,421
95,0,362,549,379,562
95,2,588,426,599,430
95,10,728,680,744,686
96,0,365,544,384,559
96,2,588,426,599,430
96,8,60,462,64,468
97,0,367,550,382,559
97,2,588,426,599,430
98,0,367,551,383,560
98,2,588,426,599,430
98,3,1010,420,1019,421
99,0,368,552,384,558
99,2,588,426,599,430
100,0,368,553,384,561
100,2,588,426,599,430
100,3,1010,420,1014,421
101,0,368,552,385,562
101,2,588,426,599,430
101,3,1010,420,1015,421
102,0,371,552,388,560
102,2,588,426,599,430
102,8,61,457,72,466
103,0,374,552,388,562
103,2,588,426,599,430
104,0,375,549,390,560
104,2,588,426,599,430
104,3,1011,420,1016,421
105,0,377,553,387,561
105,2,588,426,599,430
106,0,383,552,388,566
106,2,588,426,598,430
107,0,379,549,389,554
107,2,588,426,598,430
107,3,1011,420,1014,421
108,0,383,549,395,559
108,2,588,426,598,430
108,3,1011,420,1016,421
109,0,386,549,392,559
109,2,588,426,598,430
109,3,1012,420,1016,421
110,0,385,551,390,561
110,2,587,426,598,430
110,8,68,459,70,464
111,2,588,426,597,430
112,2,588,426,598,430
112,0,388,550,391,560
113,2,587,426,598,430
113,0,389,553,394,559
113,8,64,458,70,466
113,3,1012,420,1017,421
114,2,587,426,597,430
114,0,386,554,394,562
114,8,69,459,70,466
115,2,588,426,597,430
115,0,390,553,396,562
115,8,69,458,72,474
115,3,1012,420,1017,421
116,2,586,426,597,430
116,0,389,555,401,562
116,3,1012,420,1020,421
117,2,586,426,597,430
117,0,391,552,400,562
117,3,1012,420,1020,421
118,2,586,426,597,430
118,0,390,551,403,564
118,3,1012,420,1017,421
119,2,586,425,597,430
119,0,392,551,408,565
119,3,1012,420,1016,421
120,2,586,426,597,430
120,0,391,551,406,566
120,3,1012,420,1017,421
120,10,725,683,744,688
121,2,586,425,597,430
121,0,394,551,406,566
121,3,1012,420,1017,421
122,2,586,426,597,430
122,0,391,551,406,566
122,3,1012,420,1015,421
123,2,586,426,598,430
123,0,391,551,406,566
123,3,1012,420,1020,422
124,2,586,426,597,430
124,0,397,556,406,566
124,12,200,473,202,474
125,2,586,426,597,430
125,0,395,556,402,565
126,2,586,426,597,430
126,0,399,552,407,564
126,12,200,473,202,474
126,3,1013,420,1018,421
127,2,586,426,597,430
127,0,400,552,407,564
127,12,200,473,202,474
127,3,1013,420,1018,421
128,2,586,426,597,430
128,0,400,556,404,564
128,12,200,473,202,474
129,2,586,426,597,430
129,0,398,554,405,564
130,2,586,426,597,430
130,0,401,556,405,564
130,12,201,473,206,474
130,3,1013,420,1016,421
131,2,586,426,597,430
131,0,402,553,404,576
131,3,1013,420,1016,422
131,10,721,680,737,688
131,8,70,462,76,468
132,2,586,426,597,430
132,0,400,555,405,576
132,8,70,462,78,468
133,2,586,426,597,430
133,0,397,552,404,568
133,8,74,462,79,468
134,2,586,426,597,430
134,0,400,553,404,568
134,8,73,462,79,468
134,3,1013,420,1016,421
135,2,586,426,597,430
135,0,400,553,403,568
135,8,73,462,77,463
135,3,1013,420,1017,423
136,2,586,425,597,430
136,0,397,553,412,567
136,8,74,460,80,464
136,13,106,439,113,444
137,2,586,426,597,430
137,0,398,553,414,566
137,8,77,462,85,468
137,3,1013,420,1016,423
138,2,586,425,597,430
138,0,398,553,414,567
138,8,75,462,79,468
138,3,1013,420,1016,423
139,2,586,426,597,430
139,0,400,553,406,564
139,3,1013,420,1016,423
140,2,586,426,597,430
140,0,396,553,408,570
140,3,1014,420,1017,421
140,8,77,461,80,469
141,2,586,425,596,430
141,0,396,552,408,570
142,2,586,425,596,430
142,0,401,555,407,562
142,3,1015,420,1020,421
142,8,76,463,84,464
143,2,586,425,596,430
143,0,401,553,414,571
143,8,76,462,81,464
144,2,586,425,597,430
144,0,400,550,414,571
144,8,77,464,87,466
144,3,1015,420,1020,422
145,2,586,425,596,430
145,0,401,552,409,567
145,8,73,462,87,466
145,3,1015,420,1020,422
145,10,725,680,739,685
146,2,586,425,596,430
146,0,398,553,409,567
146,8,80,461,87,464
146,3,1015,420,1018,422
147,2,586,425,597,430
147,0,399,553,412,567
147,8,82,461,89,464
147,3,1015,420,1018,422
148,2,586,425,596,430
148,0,397,554,413,570
148,8,78,460,88,465
148,3,1015,420,1018,421
149,2,586,425,595,430
149,0,397,552,415,570
149,8,75,460,88,466
149,3,1015,420,1018,421
150,2,586,426,596,430
150,0,397,550,414,566
150,3,1015,420,1018,421
151,2,586,424,596,430
151,0,398,552,414,566
151,3,1015,420,1018,421
152,2,586,425,595,430
152,0,398,552,414,567
153,2,586,426,595,430
153,0,397,553,412,567
154,2,586,426,596,430
154,0,396,552,411,572
154,3,1016,420,1021,421
154,8,79,459,82,466
155,2,586,426,596,430
155,0,396,552,410,568
155,8,79,460,82,461
156,2,586,426,596,430
156,0,395,553,410,572
156,10,722,683,742,688
157,2,593,426,596,430
157,0,395,552,408,568
157,8,80,462,89,464
158,2,584,426,596,430
158,0,393,552,406,568
159,2,593,426,595,431
159,0,394,554,411,568
159,8,80,462,93,475
160,2,593,426,595,430
160,0,391,552,410,570
161,2,593,426,595,430
161,0,395,554,409,573
162,2,593,426,595,430
162,0,394,556,408,582
162,8,82,462,90,468
163,2,593,426,595,430
163,0,390,552,408,574
164,2,592,426,595,430
164,0,391,553,408,576
165,2,592,426,596,430
165,0,388,552,407,581
166,2,592,426,595,430
166,0,391,557,407,581
167,2,593,426,595,430
167,0,391,558,403,575
167,8,84,462,94,466
168,2,592,426,595,430
168,0,390,557,406,580
169,2,592,426,595,430
169,0,390,559,407,572
170,2,592,426,595,430
170,0,391,560,406,578
171,2,592,426,595,430
171,0,393,557,406,578
172,2,592,426,595,430
172,0,393,558,406,578
172,8,85,465,94,472
173,2,592,427,595,430
173,0,394,556,407,577
174,2,589,426,595,430
174,0,394,558,407,576
175,2,584,427,594,430
175,0,393,558,406,576
176,2,589,426,594,430
176,0,393,555,406,576
177,2,589,427,595,430
177,0,394,555,409,575
178,2,589,427,595,433
178,0,395,560,406,573
178,8,91,463,99,469
179,2,591,427,594,430
179,0,395,559,408,573
179,8,85,463,91,473
180,2,589,427,594,430
180,0,394,558,406,573
180,8,83,463,99,473
181,2,592,427,594,430
181,0,395,559,406,572
182,2,585,426,594,430
182,0,394,558,404,572
182,8,89,463,95,471
183,2,592,426,594,433
183,0,394,558,406,572
184,2,585,426,594,433
184,0,393,558,406,572
185,2,584,426,594,433
185,0,393,558,406,573
186,2,584,425,594,430
186,0,394,557,407,573
187,2,584,427,594,430
187,0,395,553,403,573
187,8,93,462,96,466
188,2,584,426,596,430
188,0,396,560,406,574
188,3,1017,420,1023,421
189,2,584,427,596,431
189,0,397,561,404,572
190,2,589,426,593,432
190,0,397,557,406,568
191,2,584,426,595,433
191,0,398,558,407,572
192,2,591,426,595,433
192,0,395,553,407,568
193,2,591,426,595,430
193,0,395,558,402,578
194,2,591,426,595,433
194,0,398,556,402,568
194,3,1018,420,1021,421
195,2,591,426,594,432
195,0,396,558,402,568
196,2,591,426,594,433
196,0,395,560,402,578
197,2,591,426,594,432
197,0,395,556,406,571
198,2,590,427,594,430
198,0,394,556,401,571
199,2,590,426,594,431
199,0,394,558,402,576
200,2,584,426,594,430
200,0,393,556,403,572
201,2,584,426,594,432
201,0,394,556,409,585
202,2,590,426,594,430
202,0,393,560,407,569
202,3,1019,420,1022,425
202,8,93,462,103,469
203,2,588,426,595,432
203,0,395,561,408,570
203,3,1019,420,1024,422
204,2,588,426,595,430
204,0,395,562,409,577
204,3,1019,420,1024,422
205,2,588,429,595,430
205,0,394,563,409,574
206,2,588,427,595,431
206,0,393,565,410,577
207,2,585,427,593,430
207,0,395,568,413,577
208,2,582,427,594,430
208,0,397,567,407,574
208,3,1019,420,1024,425
208,8,97,466,102,478
209,2,584,427,593,430
209,0,397,567,411,580
209,3,1019,420,1024,425
209,8,96,464,100,468
210,2,584,427,593,430
210,0,397,568,413,580
210,3,1019,420,1028,421
210,8,96,464,100,477
211,2,582,427,594,431
211,0,399,572,414,577
211,3,1017,420,1022,425
211,8,96,464,102,477
212,2,582,427,594,431
212,0,402,567,410,577
212,8,97,463,102,477
213,2,582,427,593,430
213,0,404,573,410,582
213,8,97,463,100,469
213,3,1019,420,1022,421
214,2,582,427,593,432
214,0,400,574,410,580
214,3,1019,420,1022,421
215,2,584,427,593,432
215,0,401,574,412,584
215,8,96,460,102,470
216,2,582,427,593,432
216,0,402,571,416,585
216,8,98,462,106,475
216,14,194,473,200,474
217,2,582,427,593,432
217,0,403,571,417,585
217,8,97,460,106,475
218,2,582,427,593,432
218,0,403,571,420,585
218,8,100,462,108,471
218,14,198,473,200,476
218,10,722,684,737,688
219,2,582,426,594,432
219,0,403,571,420,585
219,8,100,462,103,465
219,14,198,473,200,476
220,2,582,426,593,430
220,0,406,572,418,585
220,8,100,459,101,464
220,14,199,472,200,476
221,2,582,423,593,432
221,0,410,576,421,582
221,14,198,472,200,473
222,2,582,423,593,431
222,0,408,574,421,585
222,14,198,472,200,473
223,2,582,423,593,432
223,0,409,572,423,586
224,2,582,426,591,430
224,0,412,574,426,582
224,8,101,463,102,466
225,2,580,426,593,432
225,0,413,575,424,582
225,8,101,463,109,466
226,2,580,426,592,432
226,0,414,576,424,582
227,2,582,427,592,431
227,0,416,572,427,584
227,3,1019,420,1023,425
228,2,580,427,592,431
228,0,416,574,427,585
228,3,1019,420,1023,425
229,2,580,427,592,431
229,0,417,573,432,583
229,3,1019,420,1021,425
229,8,102,464,110,466
230,2,580,427,592,432
230,0,419,574,435,586
230,3,1019,420,1023,425
230,8,99,465,110,468
231,2,580,427,592,431
231,0,420,574,432,584
231,3,1019,420,1026,425
231,8,98,466,110,468
232,2,580,427,592,431
232,0,420,574,433,589
232,3,1019,420,1026,425
233,2,580,427,593,432
233,0,423,576,438,587
233,3,1019,420,1026,425
234,2,582,429,593,432
234,0,425,577,439,588
234,3,1019,420,1026,425
235,2,582,429,593,432
235,0,425,575,438,589
235,3,1021,420,1023,421
235,14,194,473,198,474
236,2,582,429,593,432
236,0,427,574,440,595
236,3,1020,420,1024,421
236,14,193,473,198,474
237,2,582,426,591,432
237,0,429,574,445,585
237,3,1020,420,1026,421
237,14,193,473,198,474
237,8,102,464,110,467
238,2,582,426,593,432
238,0,429,574,446,587
238,3,1020,420,1024,421
238,14,194,473,198,474
239,2,580,429,594,432
239,0,430,573,445,586
239,3,1020,420,1024,421
240,2,582,429,590,432
240,0,431,574,446,593
240,3,1020,420,1024,421
240,8,104,464,108,469
241,2,582,427,590,432
241,0,432,574,452,590
241,3,1020,420,1024,421
241,8,105,460,114,468
242,2,582,430,590,432
242,0,434,572,453,590
242,8,101,460,109,476
243,2,582,427,590,432
243,0,435,574,454,590
244,2,582,427,593,432
244,0,436,574,453,590
244,8,103,460,110,470
244,15,72,638,76,646
245,2,582,427,590,432
245,0,437,574,451,589
245,8,107,460,116,466
246,2,582,429,591,431
246,0,438,574,452,589
246,8,109,466,116,466
247,2,580,427,591,432
247,0,439,574,457,587
248,2,580,427,591,432
248,0,440,574,451,586
248,8,102,463,112,466
249,2,580,427,591,432
249,0,439,578,459,586
250,2,580,427,592,432
250,0,443,573,456,586
250,8,104,462,113,465
251,2,580,427,592,432
251,0,448,571,457,585
251,8,104,462,119,468
252,2,580,427,593,432
252,0,443,574,455,585
252,8,111,462,119,468
253,2,580,429,592,432
253,0,444,574,458,585
253,8,92,460,116,466
254,2,580,429,592,432
254,0,446,574,456,582
254,8,108,462,116,466
255,2,580,429,592,432
255,0,448,574,460,585
255,8,109,462,118,465
255,10,726,680,742,686
256,2,582,427,591,432
256,0,447,573,462,585
256,8,112,462,117,467
257,2,582,427,591,432
257,0,449,577,462,591
258,2,582,427,592,432
258,0,448,576,462,591
259,2,582,429,591,432
259,0,449,574,462,592
260,2,582,429,591,432
260,0,450,573,467,591
261,2,582,427,591,431
261,0,453,576,464,592
262,2,582,427,592,431
262,0,451,577,469,592
263,2,582,429,591,432
263,0,451,581,469,594
264,2,582,427,591,432
264,0,454,578,473,594
265,2,582,427,591,432
265,0,455,581,476,596
266,2,582,427,591,432
266,0,456,582,476,596
267,2,582,427,591,432
267,0,456,583,470,594
267,8,113,466,121,469
268,2,580,427,590,432
268,0,458,585,478,598
268,8,109,467,114,468
269,2,580,427,590,432
269,0,459,586,475,594
270,2,580,429,591,432
270,0,460,582,480,597
270,8,112,465,118,468
271,2,580,429,591,432
271,0,462,586,478,598
271,8,115,466,118,468
272,2,580,427,591,432
272,0,463,586,477,597
272,8,113,466,119,468
273,2,580,427,591,432
273,0,464,586,481,599
273,8,114,465,121,470
274,2,580,427,591,432
274,0,466,586,482,600
274,8,118,465,120,468
275,2,580,427,591,432
275,0,468,586,484,600
275,8,116,463,123,470
276,2,580,427,591,432
276,0,470,586,485,600
276,8,116,464,121,470
277,2,580,426,591,432
277,0,469,586,486,604
278,2,580,426,591,432
278,0,472,586,487,601
279,2,580,426,591,432
279,0,475,586,488,602
279,8,116,466,122,468
280,2,580,426,591,432
280,0,478,588,492,606
280,8,120,465,124,470
281,2,580,426,591,432
281,0,485,588,493,606
281,8,118,466,124,470
282,2,580,426,591,432
282,0,482,589,499,606
282,8,122,466,123,470
283,2,580,426,591,432
283,0,482,591,499,606
284,2,580,427,597,432
284,0,484,591,502,605
285,2,580,429,597,432
285,0,483,591,498,604
286,2,582,425,593,432
286,0,486,592,508,607
287,2,580,427,592,432
287,0,488,591,508,611
288,2,581,427,591,432
288,0,489,591,512,604
288,8,120,466,128,469
289,2,581,427,591,432
289,0,490,589,512,604
289,8,120,465,129,468
290,2,580,429,591,432
290,0,491,591,516,602
290,8,121,465,127,468
291,2,580,427,592,432
291,0,491,591,515,609
291,8,125,466,126,471
292,2,580,427,592,432
292,0,492,590,514,605
293,2,580,424,592,432
293,0,494,588,516,605
294,2,580,424,592,432
294,0,495,588,519,605
294,8,120,466,128,468
295,2,581,424,592,432
295,0,498,588,519,600
295,8,121,466,128,468
296,2,581,424,591,432
296,0,498,589,516,600
296,8,122,466,129,468
297,2,581,425,591,432
297,0,501,590,516,603
297,8,123,467,132,468
298,2,582,424,591,432
298,0,502,590,521,607
298,8,124,467,133,468
299,2,581,424,591,432
299,0,502,590,526,609
299,8,125,467,129,468
300,2,580,424,591,432
300,0,502,590,526,607
300,8,124,467,131,470
301,2,580,424,590,432
301,0,506,589,522,611
301,8,124,466,130,468
301,14,207,473,209,474
302,2,580,424,589,432
302,0,507,587,522,606
303,2,580,424,591,432
303,0,507,593,524,606
303,8,126,466,132,470
304,2,580,427,591,432
304,0,509,592,526,607
304,8,126,466,131,470
305,2,580,424,591,432
305,0,510,594,525,611
306,2,580,424,591,432
306,0,510,596,526,607
307,2,579,424,591,432
307,0,511,597,532,607
308,2,580,424,590,432
308,0,514,595,532,610
309,2,580,427,591,432
309,0,516,594,533,610
309,10,726,680,738,685
310,2,579,429,589,432
310,0,517,594,537,610
311,2,579,429,590,432
311,0,522,594,541,609
311,8,129,465,138,474
312,2,579,425,589,432
312,0,518,595,543,609
312,8,129,466,138,474
313,2,579,424,589,432
313,0,520,595,543,606
313,8,130,467,139,470
313,3,1026,420,1030,421
314,2,579,424,589,432
314,0,521,595,546,606
315,2,579,427,591,432
315,0,523,596,541,610
316,2,579,429,589,432
316,0,525,597,541,610
317,2,579,429,591,432
317,0,527,602,543,610
317,8,131,466,138,471
318,2,579,429,590,432
318,0,528,600,547,610
319,2,579,429,590,432
319,0,530,601,549,618
320,2,579,429,590,432
320,0,530,602,547,616
320,8,135,465,136,470
321,2,580,429,595,433
321,0,537,602,549,616
321,3,1028,420,1033,421
322,2,580,427,597,433
322,0,534,602,552,617
322,8,135,466,142,470
323,2,580,426,597,432
323,0,535,603,553,615
323,8,136,465,143,471
324,2,580,426,595,432
324,0,537,602,554,623
325,2,580,426,595,432
325,0,539,604,552,616
326,2,580,424,595,432
326,0,539,604,564,619
326,8,135,468,139,471
327,2,580,424,595,432
327,0,538,608,567,628
328,2,580,426,592,432
328,0,544,604,567,624
329,2,580,427,591,433
329,0,544,608,563,624
329,8,138,466,144,469
330,2,579,425,589,433
330,0,547,608,565,625
330,8,139,466,140,469
331,2,579,427,590,433
331,0,547,609,570,623
331,8,136,466,141,472
332,2,579,427,591,433
332,0,551,608,571,624
332,8,136,468,142,470
333,2,579,427,591,433
333,0,551,607,573,625
333,8,137,468,142,473
334,2,579,427,591,433
334,0,554,607,576,628
335,2,579,427,592,434
335,0,552,606,579,636
335,8,141,468,144,470
336,2,579,427,592,434
336,0,558,607,574,632
336,8,138,468,143,472
337,2,579,427,591,434
337,0,558,605,574,623
337,8,138,468,144,475
337,16,81,592,85,600
338,2,579,427,591,434
338,0,560,607,576,627
338,8,138,466,145,472
339,2,579,427,591,433
339,0,561,604,582,626
340,2,579,424,591,433
340,0,564,603,583,622
340,8,140,469,148,471
341,2,579,427,591,433
341,0,566,607,583,623
341,8,144,468,151,472
342,2,579,426,591,433
342,0,568,607,582,622
343,2,579,426,591,433
343,0,569,607,583,622
343,8,145,469,146,472
344,2,576,427,590,432
344,0,569,607,594,621
344,8,141,468,147,472
345,2,579,426,590,433
345,0,571,606,594,622
346,2,579,427,588,432
346,0,574,603,597,621
346,8,145,467,148,472
347,2,579,429,594,433
347,0,574,603,597,620
347,8,145,467,148,470
348,2,576,429,594,433
348,0,576,605,600,620
349,2,579,427,589,433
349,0,577,604,600,624
349,8,143,466,152,470
350,2,579,426,589,433
350,0,578,604,603,624
350,8,144,466,152,470
351,2,579,427,594,433
351,0,578,605,603,624
351,8,145,466,154,469
352,2,579,426,594,433
352,0,581,609,599,625
353,2,579,428,594,433
353,0,582,604,600,624
354,2,580,429,593,432
354,0,584,606,603,624
355,2,576,424,594,432
355,0,585,605,606,628
356,2,576,424,594,432
356,0,586,606,606,632
357,2,576,424,594,432
357,0,587,610,607,632
357,8,149,466,156,470
358,2,576,424,594,432
358,0,590,612,609,632
358,8,150,468,150,472
359,2,576,427,594,432
359,0,592,613,611,632
359,8,150,468,157,472
360,2,579,424,594,433
360,0,594,613,614,632
360,8,151,468,153,471
361,2,576,424,594,432
361,0,596,613,619,632
362,2,579,424,591,433
362,0,597,615,615,632
362,8,151,469,157,473
363,2,576,424,594,433
363,0,599,614,619,632
364,2,576,427,594,433
364,0,601,614,620,632
365,2,579,424,593,433
365,0,604,618,624,634
366,2,576,424,590,432
