Frame No.,Vessel ID,X1,Y1,X2,Y2
73,0,953,435,983,440
74,0,953,435,980,441
75,0,955,431,986,441
76,0,953,435,987,441
77,0,955,433,984,441
78,0,956,432,984,440
78,17,118,448,126,449
79,0,956,432,984,441
79,17,118,448,126,464
80,0,956,432,986,441
80,17,118,448,127,449
80,18,107,591,114,598
81,0,960,432,989,441
81,17,721,683,741,687
82,0,960,432,989,441
82,17,721,680,741,687
83,0,958,432,990,441
84,0,960,432,991,442
85,0,960,432,991,442
86,0,960,432,989,442
87,0,961,432,993,442
87,19,92,487,101,499
88,0,962,432,989,442
89,0,965,432,991,441
90,0,965,432,991,441
91,0,962,432,991,441
92,0,967,432,991,441
92,20,88,485,115,513
93,0,967,432,993,440
94,0,970,432,998,441
95,0,970,432,999,440
95,21,115,444,126,449
95,22,721,680,736,687
96,0,970,432,999,440
96,21,721,680,736,687
97,0,970,432,995,440
98,0,968,433,999,440
98,23,724,680,736,683
99,0,968,432,997,440
99,23,724,680,736,683
100,0,968,432,997,440
101,0,970,432,1002,441
101,24,721,680,736,687
102,0,970,432,1000,441
102,24,721,680,736,687
103,0,974,432,1000,440
103,24,721,680,736,687
103,25,116,449,123,450
104,0,976,432,1001,440
104,24,721,680,736,687
105,0,977,432,1003,441
106,0,977,432,1002,440
107,0,976,432,1010,440
107,26,38,457,65,477
108,0,977,432,1002,440
108,26,32,449,51,467
109,0,977,432,1002,442
109,26,32,449,53,467
110,0,978,429,1013,440
111,0,978,429,1003,440
112,0,978,429,1006,440
113,0,978,429,1007,439
114,0,980,429,1006,440
114,27,67,472,75,477
115,0,980,429,1006,440
115,27,119,448,126,449
116,0,986,429,1006,439
117,0,984,427,1017,440
118,0,987,429,1017,439
119,0,987,426,1020,439
119,28,32,472,67,485
120,0,987,429,1020,439
120,28,84,626,91,632
121,0,987,429,1021,439
121,28,33,466,70,488
122,0,980,429,1022,439
122,28,33,466,70,493
123,0,982,427,1020,440
124,0,982,428,1022,439
125,0,982,429,1022,439
126,0,988,429,1024,439
127,0,990,429,1024,439
127,29,172,556,179,558
127,30,33,473,55,498
128,0,993,430,1024,439
129,0,992,429,1020,439
130,0,992,430,1015,439
131,0,987,430,1029,440
132,0,988,432,1015,440
132,31,83,458,108,490
133,0,987,432,1015,440
134,0,989,429,1030,439
134,32,31,467,65,484
135,0,989,429,1029,439
136,0,989,430,1031,440
137,0,989,427,1033,439
138,0,991,430,1034,439
139,0,997,430,1035,438
140,0,993,432,1035,439
141,0,995,434,1010,439
141,33,53,472,79,487
142,0,995,430,1036,439
142,33,64,481,67,486
143,0,995,430,1039,440
143,33,31,435,59,469
143,34,721,680,736,687
144,0,995,432,1011,440
144,33,721,680,736,687
145,0,996,432,1011,440
145,33,721,680,736,687
146,0,997,432,1013,440
146,33,721,680,736,687
146,35,1035,431,1041,435
147,0,997,432,1014,439
147,33,1035,431,1041,435
148,0,997,432,1020,439
148,33,693,683,699,687
149,0,998,431,1040,440
150,0,1000,432,1016,439
150,36,724,680,736,683
151,0,1000,432,1016,439
152,0,1000,432,1017,439
152,37,82,540,101,546
153,0,1000,435,1017,439
154,0,1000,434,1017,439
154,38,1029,653,1032,655
155,0,1001,434,1016,439
155,38,113,482,144,503
156,0,1001,435,1017,439
157,0,1001,433,1019,439
157,39,49,484,79,489
158,0,1001,433,1016,439
159,0,1007,432,1017,438
160,0,1007,434,1020,438
160,40,54,468,87,485
161,0,1007,434,1019,438
162,0,1009,434,1020,438
163,0,1009,434,1020,438
164,0,1015,432,1050,436
165,0,1015,434,1022,437
166,0,1009,434,1022,438
167,0,1016,434,1026,438
167,41,45,496,47,502
168,0,1017,434,1020,437
169,0,1017,434,1019,437
169,42,811,633,812,634
170,0,1010,435,1021,437
170,42,812,633,812,634
171,0,1017,432,1028,437
171,42,812,633,813,634
171,43,48,459,67,482
172,0,1020,432,1021,436
172,42,50,468,68,484
173,0,1020,432,1022,438
173,42,720,680,736,687
174,0,1020,433,1024,438
174,42,720,680,736,687
175,0,1021,433,1023,438
176,0,1022,433,1026,436
177,0,1024,432,1025,435
179,44,1026,433,1027,436
179,45,138,492,140,500
180,44,1026,433,1027,436
181,44,1026,432,1029,438
182,44,1026,433,1029,437
183,44,1028,433,1030,437
184,44,1028,433,1031,436
184,46,112,492,120,496
184,47,1054,430,1064,437
185,44,1029,432,1032,438
185,46,53,487,67,509
185,47,1052,429,1065,435
186,44,1030,432,1033,434
186,46,54,485,67,510
186,47,1055,430,1065,435
187,44,1032,432,1033,435
187,46,721,680,741,687
187,47,1055,430,1065,435
188,44,1032,432,1034,436
188,46,1055,429,1065,435
189,44,1034,433,1035,436
189,46,1057,429,1068,437
189,48,40,468,61,492
190,44,1033,432,1035,437
190,46,1057,429,1067,437
191,44,1034,432,1036,437
191,46,1059,429,1068,435
192,44,1035,433,1037,437
192,46,1060,429,1068,435
192,49,115,494,122,502
193,44,1035,433,1038,437
193,46,1060,429,1071,435
193,49,90,472,115,484
194,44,1036,433,1039,437
194,46,1060,429,1071,435
194,49,53,477,71,501
195,44,1038,432,1040,437
195,46,1060,429,1071,433
195,49,106,444,110,448
196,44,1038,432,1040,437
196,46,1060,429,1072,435
197,44,1038,432,1042,437
197,46,1062,430,1071,435
197,50,724,680,741,685
197,51,60,475,85,489
198,44,1039,432,1041,437
198,46,1062,429,1074,437
198,50,94,445,110,461
198,51,60,480,85,488
199,44,1040,432,1043,437
199,46,1064,429,1074,437
200,44,1041,429,1076,437
200,46,721,683,741,687
200,52,82,544,91,554
201,44,1041,429,1078,437
202,44,1042,429,1078,437
202,53,81,588,82,604
203,44,1067,429,1078,437
203,53,150,594,161,598
203,54,1045,432,1046,434
204,44,1067,429,1078,437
204,53,1046,433,1047,435
205,44,1047,429,1080,437
206,44,1047,429,1080,437
207,44,1048,429,1080,437
208,44,1048,429,1082,437
208,55,906,570,907,571
208,56,38,475,50,502
209,44,1048,429,1082,437
209,55,45,481,48,502
210,44,1049,429,1082,437
211,44,1050,429,1083,437
212,44,1052,429,1083,437
213,44,1052,427,1084,437
214,44,1053,427,1084,437
215,44,1055,427,1084,437
216,44,1055,429,1084,437
217,44,1057,429,1092,435
218,44,1057,427,1092,437
219,44,1056,427,1092,437
220,44,1059,429,1093,433
220,57,90,477,107,491
221,44,1061,429,1089,433
222,44,1060,429,1093,437
222,58,855,642,857,643
222,59,721,680,736,687
223,44,1059,429,1093,438
224,44,1061,429,1097,437
224,60,721,680,736,687
225,44,1061,429,1094,437
225,60,721,680,736,687
225,61,106,447,109,448
226,44,1061,429,1097,437
226,60,721,680,736,687
227,44,1065,429,1099,437
228,44,1064,429,1099,436
228,62,106,448,110,450
229,44,1064,429,1099,436
229,62,106,448,110,450
230,44,1064,429,1099,436
230,62,106,448,110,450
231,44,1069,429,1099,433
231,62,69,484,82,498
232,44,1067,429,1102,437
232,62,119,482,131,488
233,44,1071,429,1103,436
233,62,49,484,80,489
234,44,1072,430,1104,437
234,62,70,468,81,484
235,44,1074,429,1104,437
235,62,70,468,81,485
235,63,725,680,736,683
236,44,1074,427,1105,436
236,62,47,474,78,486
237,44,1072,429,1105,435
238,44,1076,429,1101,433
238,64,42,477,65,484
239,44,1078,427,1107,433
239,64,32,515,58,519
240,44,1078,427,1107,433
240,64,88,442,106,460
241,44,1078,427,1103,437
241,64,870,648,871,648
242,44,1076,427,1111,437
243,44,1075,427,1107,437
243,65,723,680,736,685
244,44,1077,427,1107,437
244,65,723,680,736,685
245,44,1077,427,1109,437
245,65,721,680,738,687
245,66,35,463,57,479
245,67,945,643,948,644
246,44,1077,427,1109,437
246,65,723,683,741,685
246,66,46,474,57,478
247,44,1082,427,1107,433
247,65,723,680,741,685
247,66,43,478,64,487
248,44,1084,427,1107,437
248,65,102,448,105,449
249,44,1082,427,1109,437
250,44,1082,427,1109,436
250,68,724,683,741,685
251,44,1085,427,1109,437
251,68,72,603,89,613
252,44,1087,426,1110,437
252,68,100,446,104,449
253,44,1087,427,1111,437
254,44,1088,426,1111,437
254,69,721,680,736,687
254,70,100,447,104,448
255,44,1089,426,1114,437
255,69,721,680,741,687
256,44,1089,427,1114,437
256,69,1197,634,1200,636
257,44,1092,426,1114,433
258,44,1092,426,1116,437
259,44,1092,426,1116,437
260,44,1092,426,1116,435
261,44,1094,426,1118,433
261,71,358,603,360,604
262,44,1094,427,1121,437
262,71,653,643,655,644
262,72,1211,634,1217,636
263,44,1094,426,1122,436
263,71,708,671,733,683
264,44,1096,426,1122,436
264,71,708,671,733,683
264,73,99,447,108,448
265,44,1097,426,1123,436
265,71,724,680,738,684
266,44,1099,426,1123,437
267,44,1099,426,1123,436
268,44,1099,426,1123,436
269,44,1100,426,1124,436
269,74,33,477,42,499
270,44,1100,426,1124,436
271,44,1102,426,1126,436
272,44,1104,426,1124,435
273,44,1104,426,1126,435
274,44,1104,426,1126,435
275,44,1104,426,1126,437
276,44,1104,426,1126,437
277,44,1105,426,1122,437
278,44,1105,426,1122,437
278,75,98,450,101,450
278,76,58,439,60,442
279,44,1104,426,1128,438
280,44,1107,426,1129,438
280,77,61,482,72,489
281,44,1107,426,1130,437
282,44,1109,426,1130,439
283,44,1110,426,1131,437
283,78,721,680,738,687
283,79,100,484,103,491
284,44,1110,426,1132,438
284,78,720,680,738,687
285,44,1108,426,1133,438
286,44,1108,426,1133,438
286,80,109,529,112,534
287,44,1108,425,1133,437
288,44,1110,425,1135,437
289,44,1110,427,1134,437
290,44,1110,427,1135,437
291,44,1111,427,1135,437
292,44,1111,427,1135,438
293,44,1111,425,1135,437
294,44,1112,426,1135,438
295,44,1113,426,1136,438
296,44,1113,427,1136,438
297,44,1110,426,1137,437
297,81,34,466,53,485
298,44,1114,424,1137,437
298,81,204,457,205,462
299,44,1116,424,1138,437
299,81,31,443,63,453
300,44,1116,425,1139,436
301,44,1116,424,1139,436
302,44,1117,427,1134,436
303,44,1114,427,1140,437
304,44,1124,427,1141,435
304,82,929,660,930,662
305,44,1124,425,1141,435
306,44,1127,425,1140,435
306,83,55,482,68,489
307,44,1127,425,1142,437
308,44,1125,424,1141,437
309,44,1127,426,1142,437
310,44,1127,427,1142,438
311,44,1128,424,1143,439
311,84,79,455,85,479
312,44,1126,426,1145,439
313,44,1125,427,1144,439
313,85,99,603,118,607
314,44,1126,424,1144,437
315,44,1127,427,1145,437
316,44,1129,427,1146,437
317,44,1128,424,1147,439
317,86,53,458,64,486
318,44,1127,427,1147,439
318,86,1211,648,1223,650
319,44,1127,424,1147,438
319,86,1220,648,1225,648
319,87,761,624,763,625
320,44,1128,427,1147,437
320,86,1221,648,1225,649
321,44,1128,427,1146,437
322,44,1128,427,1147,437
323,44,1130,427,1147,437
324,44,1134,427,1149,437
325,44,1131,427,1149,437
326,44,1134,427,1149,437
326,88,153,466,156,466
327,44,1134,423,1149,437
328,44,1134,427,1150,437
329,44,1136,427,1150,437
330,44,1136,427,1149,437
331,44,1136,427,1151,437
332,44,1136,427,1152,439
333,44,1136,427,1152,438
334,44,1137,427,1154,439
335,44,1137,424,1153,439
335,89,37,475,50,488
336,44,1138,424,1154,439
337,44,1139,427,1154,439
338,44,1139,427,1154,438
339,44,1138,424,1154,437
340,44,1139,424,1156,437
341,44,1140,426,1157,437
342,44,1140,424,1157,437
342,90,721,680,736,687
343,44,1140,424,1156,437
343,90,721,680,736,687
344,44,1142,429,1156,437
344,90,721,680,736,687
345,44,1142,425,1158,437
345,90,721,680,736,687
346,44,1142,429,1158,437
346,90,721,680,736,687
347,44,1142,429,1158,437
348,44,1144,426,1159,438
349,44,1144,426,1160,440
349,91,721,680,736,687
349,92,48,481,75,502
350,44,1146,425,1160,438
351,44,1146,426,1159,437
352,44,1146,428,1160,438
352,93,96,528,103,532
353,44,1146,426,1161,438
354,44,1146,426,1161,437
355,44,1146,427,1161,437
355,94,96,446,100,450
356,44,1146,428,1162,437
357,44,1147,427,1162,438
358,44,1147,427,1162,437
359,44,1148,427,1162,438
359,95,721,681,736,687
360,44,1148,428,1162,438
360,95,721,681,736,687
361,44,1148,429,1164,438
362,44,1148,428,1164,440
363,44,1148,427,1165,437
364,44,1149,427,1165,437
365,44,1149,425,1164,437
366,44,1150,428,1166,437
367,44,1150,427,1166,437
368,44,1150,426,1166,437
369,44,1150,426,1166,437
370,44,1152,425,1166,438
371,44,1152,424,1166,438
372,44,1152,424,1167,438
373,44,1152,427,1168,438
373,96,62,488,87,495
374,44,1153,432,1168,437
375,44,1154,428,1169,437
375,97,1033,646,1036,648
375,98,1002,533,1003,535
376,44,1154,427,1170,438
376,97,1001,532,1003,534
377,44,1154,427,1169,437
377,97,1001,532,1003,535
378,44,1154,427,1170,437
379,44,1154,428,1171,438
380,44,1157,428,1171,440
381,44,1157,428,1171,440
382,44,1157,428,1171,438
383,44,1157,427,1171,438
384,44,1157,427,1173,439
384,99,1172,664,1178,665
385,44,1157,427,1173,439
385,99,90,447,98,449
386,44,1157,428,1173,439
386,99,709,670,736,687
387,44,1157,428,1173,438
387,99,709,670,738,687
388,44,1157,427,1173,438
388,99,73,480,85,488
388,100,32,443,61,462
389,44,1159,432,1173,438
390,44,1159,428,1173,439
391,44,1159,429,1173,438
391,101,720,680,736,687
392,44,1159,429,1178,439
393,44,1159,432,1175,437
393,102,721,680,737,687
394,44,1162,432,1175,438
395,44,1162,425,1176,439
396,44,1162,425,1176,438
397,44,1162,428,1177,440
398,44,1162,428,1177,440
399,44,1163,428,1177,440
400,44,1163,425,1177,438
401,44,1163,423,1178,439
402,44,1163,423,1178,440
403,44,1163,423,1178,438
404,44,1163,423,1180,439
405,44,1163,432,1181,439
406,44,1163,425,1182,439
406,103,32,483,56,485
407,44,1163,430,1180,439
408,44,1163,430,1182,439
408,104,35,471,43,491
409,44,1163,425,1183,439
409,104,65,477,88,489
409,105,721,680,734,687
410,44,1164,430,1182,439
410,104,42,448,48,468
411,44,1164,429,1181,439
412,44,1164,428,1181,439
413,44,1164,428,1182,439
413,106,103,489,108,500
414,44,1164,424,1182,441
414,106,87,448,92,450
414,107,38,454,51,466
415,44,1164,426,1183,439
415,106,46,454,54,465
416,44,1164,427,1185,438
417,44,1165,432,1183,438
418,44,1165,424,1183,439
419,44,1166,429,1184,441
420,44,1167,429,1183,439
421,44,1164,429,1183,441
422,44,1166,430,1183,439
423,44,1166,423,1183,440
423,108,94,481,110,492
424,44,1166,432,1184,440
424,108,67,480,95,494
425,44,1166,430,1184,440
426,44,1166,430,1184,439
426,109,91,498,99,502
427,44,1166,428,1189,439
428,44,1166,429,1190,439
428,110,724,680,738,684
429,44,1166,426,1190,441
430,44,1167,427,1186,441
431,44,1167,427,1189,440
431,111,78,466,84,484
432,44,1170,428,1191,440
433,44,1169,426,1190,439
433,112,105,508,110,524
434,44,1169,432,1188,439
435,44,1170,432,1188,440
436,44,1170,427,1188,439
436,113,720,682,736,687
437,44,1170,427,1188,440
438,44,1170,429,1188,440
439,44,1170,429,1189,440
440,44,1170,429,1189,440
441,44,1172,429,1192,440
441,114,724,680,738,684
442,44,1171,426,1192,440
443,44,1171,425,1192,441
444,44,1172,425,1190,441
444,115,721,683,738,687
445,44,1172,427,1194,440
446,44,1173,427,1195,440
447,44,1173,429,1195,440
448,44,1173,427,1195,440
448,116,721,683,738,687
449,44,1173,429,1195,440
449,116,721,680,738,687
450,44,1173,430,1196,440
450,116,721,683,738,687
451,44,1174,432,1197,439
451,116,721,680,738,687
452,44,1174,429,1197,439
452,116,721,680,738,687
453,44,1173,429,1197,440
453,116,721,680,741,687
454,44,1173,430,1197,440
454,116,721,680,736,687
454,117,992,652,993,653
455,44,1174,430,1198,440
455,116,1041,536,1045,538
456,44,1174,430,1198,440
456,116,1040,536,1042,537
457,44,1176,427,1200,442
458,44,1176,430,1199,441
459,44,1176,430,1201,440
460,44,1176,432,1200,440
461,44,1176,424,1200,441
462,44,1176,427,1198,441
463,44,1177,427,1198,442
463,118,1189,650,1194,655
463,119,297,463,300,466
464,44,1177,427,1199,440
465,44,1177,427,1202,440
465,120,722,682,738,687
466,44,1177,427,1202,440
466,120,722,682,738,687
467,44,1177,429,1199,440
468,44,1179,427,1205,441
469,44,1179,429,1205,440
470,44,1179,432,1200,440
471,44,1179,430,1201,442
472,44,1181,432,1201,441
473,44,1179,425,1201,442
474,44,1179,425,1201,440
475,44,1176,425,1201,441
476,44,1175,432,1201,441
477,44,1176,429,1202,441
478,44,1175,427,1202,441
479,44,1176,424,1204,441
480,44,1179,424,1202,441
481,44,1179,424,1203,444
482,44,1174,425,1207,441
483,44,1174,425,1203,444
484,44,1174,425,1203,444
484,121,722,682,743,687
485,44,1174,425,1207,441
485,121,722,680,738,687
486,44,1174,424,1207,441
486,121,726,680,743,685
487,44,1175,430,1213,442
488,44,1176,430,1204,442
488,122,1059,537,1062,539
489,44,1176,430,1213,442
489,122,726,679,743,685
490,44,1175,432,1214,442
490,122,722,679,743,687
491,44,1177,432,1216,441
492,44,1177,430,1215,442
493,44,1181,430,1215,442
494,44,1182,430,1216,442
495,44,1183,430,1218,442
496,44,1181,430,1218,444
497,44,1183,430,1218,442
497,123,1220,659,1222,661
498,44,1183,430,1219,442
499,44,1182,430,1211,442
500,44,1182,430,1220,442
500,124,358,562,363,567
501,44,1182,430,1212,442
502,44,1184,430,1212,443
503,44,1186,431,1216,444
503,125,50,474,59,492
504,44,1183,430,1216,444
505,44,1183,430,1216,444
505,126,1208,672,1210,672
506,44,1184,430,1216,444
507,44,1180,430,1216,444
508,44,1180,430,1208,444
509,44,1179,428,1210,444
510,44,1179,430,1208,444
511,44,1179,430,1210,444
511,127,1235,655,1238,658
512,44,1171,430,1210,444
512,127,1231,655,1240,666
513,44,1173,430,1214,444
514,44,1177,430,1215,444
515,44,1175,430,1215,444
515,128,995,652,1003,656
516,44,1175,430,1217,444
516,128,993,655,996,665
517,44,1188,427,1218,444
518,44,1188,427,1225,443
519,44,1188,425,1225,444
519,129,936,640,937,641
520,44,1188,425,1220,442
520,129,936,640,937,641
520,130,49,488,58,497
521,44,1178,425,1226,441
521,129,48,489,69,500
522,44,1178,425,1221,442
523,44,1188,425,1222,444
523,131,128,615,137,623
524,44,1188,425,1229,444
525,44,1188,425,1211,443
526,44,1188,425,1211,444
527,44,1188,425,1212,444
527,132,726,680,744,686
528,44,1188,425,1212,444
529,44,1188,425,1211,444
530,44,1188,427,1220,444
531,44,1188,427,1221,444
531,133,88,448,105,449
532,44,1188,427,1212,444
533,44,1188,427,1221,444
534,44,1188,425,1212,443
535,44,1188,431,1212,444
536,44,1189,430,1212,444
536,134,51,472,66,489
537,44,1188,426,1212,444
537,134,77,544,81,549
538,44,1188,426,1212,444
538,134,61,616,62,617
539,44,1189,430,1216,444
540,44,1184,428,1216,444
540,135,68,447,87,477
541,44,1186,430,1209,445
542,44,1186,432,1213,444
543,44,1186,434,1213,444
544,44,1186,434,1210,444
545,44,1186,426,1218,445
546,44,1186,430,1209,445
547,44,1186,430,1212,445
548,44,1189,430,1213,446
549,44,1189,430,1213,446
550,44,1189,430,1213,444
551,44,1189,435,1213,445
552,44,1189,433,1214,445
553,44,1190,430,1213,445
554,44,1191,432,1230,445
555,44,1191,427,1231,445
556,44,1189,434,1232,446
557,44,1189,427,1216,446
558,44,1188,434,1218,446
559,44,1188,433,1218,445
560,44,1188,430,1218,445
561,44,1188,430,1214,445
562,44,1188,430,1215,445
563,44,1188,430,1222,447
564,44,1189,427,1219,447
565,44,1189,430,1219,447
565,136,71,468,80,486
566,44,1189,430,1224,445
567,44,1188,430,1219,447
568,44,1181,428,1224,445
569,44,1181,430,1215,446
570,44,1189,430,1215,445
571,44,1189,430,1228,445
572,44,1191,430,1230,445
573,44,1190,430,1221,446
574,44,1189,434,1221,445
574,137,38,442,61,448
575,44,1189,427,1220,445
575,137,725,680,743,685
576,44,1189,430,1221,445
576,137,146,579,152,585
577,44,1190,430,1221,445
578,44,1190,428,1221,445
579,44,1190,428,1221,445
580,44,1191,426,1221,446
581,44,1190,430,1223,446
582,44,1190,427,1235,446
583,44,1190,430,1224,446
584,44,1190,431,1231,446
585,44,1190,427,1230,447
586,44,1190,433,1218,447
587,44,1190,428,1218,447
588,44,1190,428,1218,447
589,44,1189,428,1215,446
590,44,1188,433,1216,446
591,44,1189,427,1223,446
592,44,1189,427,1223,446
593,44,1189,430,1224,447
594,44,1186,429,1223,447
594,138,1176,616,1177,619
595,44,1185,427,1223,447
596,44,1187,429,1223,449
596,139,63,447,93,485
597,44,1192,432,1218,447
597,139,1199,615,1204,616
598,44,1194,432,1223,447
598,139,63,543,70,546
599,44,1192,427,1223,447
599,139,63,545,84,552
599,140,1199,615,1202,620
599,141,82,444,92,451
600,44,1192,427,1224,448
600,139,1200,617,1202,622
601,44,1194,433,1225,449
602,44,1194,433,1223,449
603,44,1194,432,1223,449
603,142,1052,665,1054,667
604,44,1194,435,1225,449
604,142,54,445,63,473
605,44,1194,433,1225,449
605,142,63,438,91,448
606,44,1193,433,1225,449
607,44,1192,429,1226,447
607,143,88,444,92,448
608,44,1192,429,1225,447
609,44,1189,433,1237,448
610,44,1190,433,1231,448
611,44,1189,429,1235,448
611,144,90,444,93,466
612,44,1189,435,1235,449
613,44,1189,435,1226,447
613,145,33,480,38,491
614,44,1189,435,1235,448
615,44,1190,428,1236,449
616,44,1189,427,1227,448
617,44,1192,435,1227,449
618,44,1191,427,1218,447
619,44,1191,429,1228,449
620,44,1193,436,1230,449
621,44,1192,429,1221,449
622,44,1190,429,1231,449
623,44,1191,429,1221,449
623,146,128,500,131,504
624,44,1193,429,1221,449
625,44,1194,433,1221,449
626,44,1193,428,1225,449
627,44,1189,427,1233,450
628,44,1189,434,1233,450
629,44,1189,428,1234,450
630,44,1189,430,1222,451
631,44,1190,430,1219,449
632,44,1190,437,1219,448
633,44,1189,438,1228,451
634,44,1191,438,1225,449
635,44,1191,436,1234,449
636,44,1191,438,1234,448
636,147,1131,538,1135,539
637,44,1191,439,1235,451
638,44,1191,429,1237,449
639,44,1191,438,1238,450
640,44,1191,428,1238,449
640,148,60,470,69,480
641,44,1190,429,1229,449
642,44,1191,428,1222,450
643,44,1190,437,1233,451
643,149,1137,537,1138,538
644,44,1190,436,1233,449
644,149,1137,537,1138,538
644,150,77,445,92,467
645,44,1190,428,1234,451
646,44,1194,428,1233,451
646,151,1138,537,1139,538
647,44,1191,435,1228,452
647,151,1137,537,1139,538
647,152,722,680,738,687
648,44,1191,430,1224,452
649,44,1181,428,1224,451
649,153,722,680,738,687
649,154,31,457,44,464
650,44,1191,430,1233,450
651,44,1191,427,1224,450
652,44,1191,427,1224,450
653,44,1184,430,1224,450
654,44,1184,437,1238,450
655,44,1192,437,1225,450
656,44,1193,436,1230,450
657,44,1194,436,1226,450
657,155,1049,637,1050,640
657,156,90,445,92,449
658,44,1194,435,1238,449
659,44,1194,430,1234,452
660,44,1194,437,1234,451
660,157,55,465,63,481
660,158,1055,637,1056,639
661,44,1194,428,1234,452
661,157,1055,637,1057,638
662,44,1194,437,1225,452
663,44,1193,437,1227,452
664,44,1193,430,1225,450
664,159,722,680,738,687
665,44,1193,431,1240,451
665,159,722,680,738,687
666,44,1194,437,1240,450
667,44,1191,437,1239,451
668,44,1191,441,1240,451
669,44,1191,429,1241,451
670,44,1191,435,1241,451
671,44,1193,435,1242,451
671,160,70,448,91,452
672,44,1191,431,1227,451
672,160,70,448,91,452
673,44,1191,430,1237,451
674,44,1191,433,1238,451
675,44,1190,433,1232,450
675,161,92,472,93,477
676,44,1190,436,1227,451
677,44,1196,438,1233,451
678,44,1196,440,1233,453
679,44,1191,430,1233,451
679,162,903,653,904,655
680,44,1196,430,1239,452
681,44,1196,428,1228,452
682,44,1196,429,1234,452
683,44,1198,433,1241,452
684,44,1196,436,1238,452
685,44,1196,436,1229,452
686,44,1196,430,1229,452
687,44,1196,430,1229,452
688,44,1196,436,1230,452
689,44,1196,436,1230,452
690,44,1196,428,1230,452
691,44,1194,433,1244,452
692,44,1178,433,1234,452
693,44,1194,428,1234,453
694,44,1194,429,1245,453
695,44,1194,430,1239,453
695,163,93,527,100,532
696,44,1194,429,1241,453
697,44,1194,429,1234,453
697,164,725,680,742,685
698,44,1194,429,1232,453
699,44,1194,432,1231,453
700,44,1194,429,1237,452
701,44,1194,432,1234,452
702,44,1194,432,1234,454
703,44,1194,430,1247,454
703,165,84,445,94,447
703,166,1184,657,1200,670
704,44,1195,430,1238,454
705,44,1195,430,1232,453
706,44,1194,432,1233,455
707,44,1194,432,1238,456
707,167,51,444,90,485
707,168,1163,541,1165,546
708,44,1194,432,1233,454
708,167,80,444,90,465
709,44,1194,437,1233,454
710,44,1199,432,1233,454
710,169,85,445,90,466
710,170,139,493,141,497
711,44,1199,434,1233,454
711,169,1080,664,1085,668
712,44,1199,430,1239,453
713,44,1198,433,1243,456
714,44,1198,430,1243,456
715,44,1199,432,1234,456
715,171,955,658,960,659
716,44,1199,430,1234,454
717,44,1199,432,1240,454
717,172,991,646,992,648
717,173,57,563,79,567
718,44,1199,432,1240,454
719,44,1198,430,1248,454
719,174,75,472,77,480
