Frame No.,Vessel ID,X1,Y1,X2,Y2
73,0,953,435,983,440
74,0,953,435,980,441
75,0,955,431,986,441
76,0,953,435,987,441
77,0,955,433,984,441
78,0,956,432,984,440
78,2,118,448,126,449
79,0,956,432,984,441
79,2,118,448,126,464
80,0,956,432,986,441
80,2,118,448,127,449
80,3,107,591,114,598
81,0,960,432,989,441
81,1,721,683,741,687
82,0,960,432,989,441
82,1,721,680,741,687
83,0,958,432,990,441
84,0,960,432,991,442
85,0,960,432,991,442
86,0,960,432,989,442
87,0,961,432,993,442
87,2,92,487,101,499
88,0,962,432,989,442
89,0,965,432,991,441
90,0,965,432,991,441
91,0,962,432,991,441
92,0,967,432,991,441
92,2,88,485,115,513
93,0,967,432,993,440
94,0,970,432,998,441
95,0,970,432,999,440
95,2,115,444,126,449
95,1,721,680,736,687
96,0,970,432,999,440
96,1,721,680,736,687
97,0,970,432,995,440
98,0,968,433,999,440
98,1,724,680,736,683
99,0,968,432,997,440
99,1,724,680,736,683
100,0,968,432,997,440
101,0,970,432,1002,441
101,1,721,680,736,687
102,0,970,432,1000,441
102,1,721,680,736,687
103,0,974,432,1000,440
103,1,721,680,736,687
103,2,116,449,123,450
104,0,976,432,1001,440
104,1,721,680,736,687
105,0,977,432,1003,441
106,0,977,432,1002,440
107,0,976,432,1010,440
107,2,38,457,65,477
108,0,977,432,1002,440
108,2,32,449,51,467
109,0,977,432,1002,442
109,2,32,449,53,467
110,0,978,429,1013,440
111,0,978,429,1003,440
112,0,978,429,1006,440
113,0,978,429,1007,439
114,0,980,429,1006,440
114,2,67,472,75,477
115,0,980,429,1006,440
115,2,119,448,126,449
116,0,986,429,1006,439
117,0,984,427,1017,440
118,0,987,429,1017,439
119,0,987,426,1020,439
119,2,32,472,67,485
120,0,987,429,1020,439
120,2,84,626,91,632
121,0,987,429,1021,439
121,2,33,466,70,488
122,0,980,429,1022,439
122,2,33,466,70,493
123,0,982,427,1020,440
124,0,982,428,1022,439
125,0,982,429,1022,439
126,0,988,429,1024,439
127,0,990,429,1024,439
127,2,33,473,55,498
127,3,172,556,179,558
128,0,993,430,1024,439
129,0,992,429,1020,439
130,0,992,430,1015,439
131,0,987,430,1029,440
132,0,988,432,1015,440
132,2,83,458,108,490
133,0,987,432,1015,440
134,0,989,429,1030,439
134,2,31,467,65,484
135,0,989,429,1029,439
136,0,989,430,1031,440
137,0,989,427,1033,439
138,0,991,430,1034,439
139,0,997,430,1035,438
140,0,993,432,1035,439
141,0,995,434,1010,439
141,2,53,472,79,487
142,0,995,430,1036,439
142,2,64,481,67,486
143,0,995,430,1039,440
143,2,31,435,59,469
143,1,721,680,736,687
144,0,995,432,1011,440
144,1,721,680,736,687
145,0,996,432,1011,440
145,1,721,680,736,687
146,0,997,432,1013,440
146,1,721,680,736,687
146,4,1035,431,1041,435
147,0,997,432,1014,439
147,1,1035,431,1041,435
148,0,997,432,1020,439
148,1,693,683,699,687
149,0,998,431,1040,440
150,0,1000,432,1016,439
150,1,724,680,736,683
151,0,1000,432,1016,439
152,0,1000,432,1017,439
152,2,82,540,101,546
153,0,1000,435,1017,439
154,0,1000,434,1017,439
154,1,1029,653,1032,655
155,0,1001,434,1016,439
155,2,113,482,144,503
156,0,1001,435,1017,439
157,0,1001,433,1019,439
157,2,49,484,79,489
158,0,1001,433,1016,439
159,0,1007,432,1017,438
160,0,1007,434,1020,438
160,2,54,468,87,485
161,0,1007,434,1019,438
162,0,1009,434,1020,438
163,0,1009,434,1020,438
164,0,1015,432,1050,436
165,0,1015,434,1022,437
166,0,1009,434,1022,438
167,0,1016,434,1026,438
167,2,45,496,47,502
168,0,1017,434,1020,437
169,0,1017,434,1019,437
169,1,811,633,812,634
170,0,1010,435,1021,437
170,1,812,633,812,634
171,0,1017,432,1028,437
171,1,812,633,813,634
171,2,48,459,67,482
172,0,1020,432,1021,436
172,2,50,468,68,484
173,0,1020,432,1022,438
173,1,720,680,736,687
174,0,1020,433,1024,438
174,1,720,680,736,687
175,0,1021,433,1023,438
176,0,1022,433,1026,436
177,0,1024,432,1025,435
179,0,1026,433,1027,436
179,2,138,492,140,500
180,0,1026,433,1027,436
181,0,1026,432,1029,438
182,0,1026,433,1029,437
183,0,1028,433,1030,437
184,0,1028,433,1031,436
184,2,112,492,120,496
184,1,1054,430,1064,437
185,0,1029,432,1032,438
185,2,53,487,67,509
185,1,1052,429,1065,435
186,0,1030,432,1033,434
186,2,54,485,67,510
186,1,1055,430,1065,435
187,0,1032,432,1033,435
187,1,1055,430,1065,435
187,4,721,680,741,687
188,0,1032,432,1034,436
188,1,1055,429,1065,435
189,0,1034,433,1035,436
189,1,1057,429,1068,437
189,2,40,468,61,492
190,0,1033,432,1035,437
190,1,1057,429,1067,437
191,0,1034,432,1036,437
191,1,1059,429,1068,435
192,0,1035,433,1037,437
192,1,1060,429,1068,435
192,2,115,494,122,502
193,0,1035,433,1038,437
193,1,1060,429,1071,435
193,2,90,472,115,484
194,0,1036,433,1039,437
194,1,1060,429,1071,435
194,2,53,477,71,501
195,0,1038,432,1040,437
195,1,1060,429,1071,433
195,2,106,444,110,448
196,0,1038,432,1040,437
196,1,1060,429,1072,435
197,0,1038,432,1042,437
197,1,1062,430,1071,435
197,2,60,475,85,489
197,4,724,680,741,685
198,0,1039,432,1041,437
198,1,1062,429,1074,437
198,2,60,480,85,488
198,3,94,445,110,461
199,0,1040,432,1043,437
199,1,1064,429,1074,437
200,0,1041,429,1076,437
200,1,721,683,741,687
200,2,82,544,91,554
201,0,1041,429,1078,437
202,0,1042,429,1078,437
202,2,81,588,82,604
203,0,1067,429,1078,437
203,2,150,594,161,598
203,1,1045,432,1046,434
204,0,1067,429,1078,437
204,1,1046,433,1047,435
205,0,1047,429,1080,437
206,0,1047,429,1080,437
207,0,1048,429,1080,437
208,0,1048,429,1082,437
208,1,906,570,907,571
208,2,38,475,50,502
209,0,1048,429,1082,437
209,2,45,481,48,502
210,0,1049,429,1082,437
211,0,1050,429,1083,437
212,0,1052,429,1083,437
213,0,1052,427,1084,437
214,0,1053,427,1084,437
215,0,1055,427,1084,437
216,0,1055,429,1084,437
217,0,1057,429,1092,435
218,0,1057,427,1092,437
219,0,1056,427,1092,437
220,0,1059,429,1093,433
220,2,90,477,107,491
221,0,1061,429,1089,433
222,0,1060,429,1093,437
222,1,855,642,857,643
222,4,721,680,736,687
223,0,1059,429,1093,438
224,0,1061,429,1097,437
224,1,721,680,736,687
225,0,1061,429,1094,437
225,1,721,680,736,687
225,2,106,447,109,448
226,0,1061,429,1097,437
226,1,721,680,736,687
227,0,1065,429,1099,437
228,0,1064,429,1099,436
228,2,106,448,110,450
229,0,1064,429,1099,436
229,2,106,448,110,450
230,0,1064,429,1099,436
230,2,106,448,110,450
231,0,1069,429,1099,433
231,2,69,484,82,498
232,0,1067,429,1102,437
232,2,119,482,131,488
233,0,1071,429,1103,436
233,2,49,484,80,489
234,0,1072,430,1104,437
234,2,70,468,81,484
235,0,1074,429,1104,437
235,2,70,468,81,485
235,1,725,680,736,683
236,0,1074,427,1105,436
236,2,47,474,78,486
237,0,1072,429,1105,435
238,0,1076,429,1101,433
238,2,42,477,65,484
239,0,1078,427,1107,433
239,2,32,515,58,519
240,0,1078,427,1107,433
240,2,88,442,106,460
241,0,1078,427,1103,437
241,1,870,648,871,648
242,0,1076,427,1111,437
243,0,1075,427,1107,437
243,1,723,680,736,685
244,0,1077,427,1107,437
244,1,723,680,736,685
245,0,1077,427,1109,437
245,1,721,680,738,687
245,2,35,463,57,479
245,4,945,643,948,644
246,0,1077,427,1109,437
246,1,723,683,741,685
246,2,46,474,57,478
247,0,1082,427,1107,433
247,1,723,680,741,685
247,2,43,478,64,487
248,0,1084,427,1107,437
248,2,102,448,105,449
249,0,1082,427,1109,437
250,0,1082,427,1109,436
250,1,724,683,741,685
251,0,1085,427,1109,437
251,2,72,603,89,613
252,0,1087,426,1110,437
252,2,100,446,104,449
253,0,1087,427,1111,437
254,0,1088,426,1111,437
254,2,100,447,104,448
254,1,721,680,736,687
255,0,1089,426,1114,437
255,1,721,680,741,687
256,0,1089,427,1114,437
256,1,1197,634,1200,636
257,0,1092,426,1114,433
258,0,1092,426,1116,437
259,0,1092,426,1116,437
260,0,1092,426,1116,435
261,0,1094,426,1118,433
261,1,358,603,360,604
262,0,1094,427,1121,437
262,1,653,643,655,644
262,4,1211,634,1217,636
263,0,1094,426,1122,436
263,1,708,671,733,683
264,0,1096,426,1122,436
264,1,708,671,733,683
264,2,99,447,108,448
265,0,1097,426,1123,436
265,1,724,680,738,684
266,0,1099,426,1123,437
267,0,1099,426,1123,436
268,0,1099,426,1123,436
269,0,1100,426,1124,436
269,2,33,477,42,499
270,0,1100,426,1124,436
271,0,1102,426,1126,436
272,0,1104,426,1124,435
273,0,1104,426,1126,435
274,0,1104,426,1126,435
275,0,1104,426,1126,437
276,0,1104,426,1126,437
277,0,1105,426,1122,437
278,0,1105,426,1122,437
278,2,58,439,60,442
278,1,98,450,101,450
279,0,1104,426,1128,438
280,0,1107,426,1129,438
280,2,61,482,72,489
281,0,1107,426,1130,437
282,0,1109,426,1130,439
283,0,1110,426,1131,437
283,2,100,484,103,491
283,1,721,680,738,687
284,0,1110,426,1132,438
284,1,720,680,738,687
285,0,1108,426,1133,438
286,0,1108,426,1133,438
286,2,109,529,112,534
287,0,1108,425,1133,437
288,0,1110,425,1135,437
289,0,1110,427,1134,437
290,0,1110,427,1135,437
291,0,1111,427,1135,437
292,0,1111,427,1135,438
293,0,1111,425,1135,437
294,0,1112,426,1135,438
295,0,1113,426,1136,438
296,0,1113,427,1136,438
297,0,1110,426,1137,437
297,2,34,466,53,485
298,0,1114,424,1137,437
298,2,204,457,205,462
299,0,1116,424,1138,437
299,2,31,443,63,453
300,0,1116,425,1139,436
301,0,1116,424,1139,436
302,0,1117,427,1134,436
303,0,1114,427,1140,437
304,0,1124,427,1141,435
304,1,929,660,930,662
305,0,1124,425,1141,435
306,0,1127,425,1140,435
306,2,55,482,68,489
307,0,1127,425,1142,437
308,0,1125,424,1141,437
309,0,1127,426,1142,437
310,0,1127,427,1142,438
311,0,1128,424,1143,439
311,2,79,455,85,479
312,0,1126,426,1145,439
313,0,1125,427,1144,439
313,2,99,603,118,607
314,0,1126,424,1144,437
315,0,1127,427,1145,437
316,0,1129,427,1146,437
317,0,1128,424,1147,439
317,2,53,458,64,486
318,0,1127,427,1147,439
318,1,1211,648,1223,650
319,0,1127,424,1147,438
319,1,1220,648,1225,648
319,4,761,624,763,625
320,0,1128,427,1147,437
320,1,1221,648,1225,649
321,0,1128,427,1146,437
322,0,1128,427,1147,437
323,0,1130,427,1147,437
324,0,1134,427,1149,437
325,0,1131,427,1149,437
326,0,1134,427,1149,437
326,2,153,466,156,466
327,0,1134,423,1149,437
328,0,1134,427,1150,437
329,0,1136,427,1150,437
330,0,1136,427,1149,437
331,0,1136,427,1151,437
332,0,1136,427,1152,439
333,0,1136,427,1152,438
334,0,1137,427,1154,439
335,0,1137,424,1153,439
335,2,37,475,50,488
336,0,1138,424,1154,439
337,0,1139,427,1154,439
338,0,1139,427,1154,438
339,0,1138,424,1154,437
340,0,1139,424,1156,437
341,0,1140,426,1157,437
342,0,1140,424,1157,437
342,1,721,680,736,687
343,0,1140,424,1156,437
343,1,721,680,736,687
344,0,1142,429,1156,437
344,1,721,680,736,687
345,0,1142,425,1158,437
345,1,721,680,736,687
346,0,1142,429,1158,437
346,1,721,680,736,687
347,0,1142,429,1158,437
348,0,1144,426,1159,438
349,0,1144,426,1160,440
349,1,721,680,736,687
349,2,48,481,75,502
350,0,1146,425,1160,438
351,0,1146,426,1159,437
352,0,1146,428,1160,438
352,2,96,528,103,532
353,0,1146,426,1161,438
354,0,1146,426,1161,437
355,0,1146,427,1161,437
355,2,96,446,100,450
356,0,1146,428,1162,437
357,0,1147,427,1162,438
358,0,1147,427,1162,437
359,0,1148,427,1162,438
359,1,721,681,736,687
360,0,1148,428,1162,438
360,1,721,681,736,687
361,0,1148,429,1164,438
362,0,1148,428,1164,440
363,0,1148,427,1165,437
364,0,1149,427,1165,437
365,0,1149,425,1164,437
366,0,1150,428,1166,437
367,0,1150,427,1166,437
368,0,1150,426,1166,437
369,0,1150,426,1166,437
370,0,1152,425,1166,438
371,0,1152,424,1166,438
372,0,1152,424,1167,438
373,0,1152,427,1168,438
373,2,62,488,87,495
374,0,1153,432,1168,437
375,0,1154,428,1169,437
375,1,1033,646,1036,648
375,4,1002,533,1003,535
376,0,1154,427,1170,438
376,1,1001,532,1003,534
377,0,1154,427,1169,437
377,1,1001,532,1003,535
378,0,1154,427,1170,437
379,0,1154,428,1171,438
380,0,1157,428,1171,440
381,0,1157,428,1171,440
382,0,1157,428,1171,438
383,0,1157,427,1171,438
384,0,1157,427,1173,439
384,1,1172,664,1178,665
385,0,1157,427,1173,439
385,2,90,447,98,449
386,0,1157,428,1173,439
386,1,709,670,736,687
387,0,1157,428,1173,438
387,1,709,670,738,687
388,0,1157,427,1173,438
388,2,73,480,85,488
388,1,32,443,61,462
389,0,1159,432,1173,438
390,0,1159,428,1173,439
391,0,1159,429,1173,438
391,1,720,680,736,687
392,0,1159,429,1178,439
393,0,1159,432,1175,437
393,1,721,680,737,687
394,0,1162,432,1175,438
395,0,1162,425,1176,439
396,0,1162,425,1176,438
397,0,1162,428,1177,440
398,0,1162,428,1177,440
399,0,1163,428,1177,440
400,0,1163,425,1177,438
401,0,1163,423,1178,439
402,0,1163,423,1178,440
403,0,1163,423,1178,438
404,0,1163,423,1180,439
405,0,1163,432,1181,439
406,0,1163,425,1182,439
406,2,32,483,56,485
407,0,1163,430,1180,439
408,0,1163,430,1182,439
408,2,35,471,43,491
409,0,1163,425,1183,439
409,2,65,477,88,489
409,1,721,680,734,687
410,0,1164,430,1182,439
410,2,42,448,48,468
411,0,1164,429,1181,439
412,0,1164,428,1181,439
413,0,1164,428,1182,439
413,2,103,489,108,500
414,0,1164,424,1182,441
414,2,87,448,92,450
414,1,38,454,51,466
415,0,1164,426,1183,439
415,2,46,454,54,465
416,0,1164,427,1185,438
417,0,1165,432,1183,438
418,0,1165,424,1183,439
419,0,1166,429,1184,441
420,0,1167,429,1183,439
421,0,1164,429,1183,441
422,0,1166,430,1183,439
423,0,1166,423,1183,440
423,2,94,481,110,492
424,0,1166,432,1184,440
424,2,67,480,95,494
425,0,1166,430,1184,440
426,0,1166,430,1184,439
426,2,91,498,99,502
427,0,1166,428,1189,439
428,0,1166,429,1190,439
428,1,724,680,738,684
429,0,1166,426,1190,441
430,0,1167,427,1186,441
431,0,1167,427,1189,440
431,2,78,466,84,484
432,0,1170,428,1191,440
433,0,1169,426,1190,439
433,2,105,508,110,524
434,0,1169,432,1188,439
435,0,1170,432,1188,440
436,0,1170,427,1188,439
436,1,720,682,736,687
437,0,1170,427,1188,440
438,0,1170,429,1188,440
439,0,1170,429,1189,440
440,0,1170,429,1189,440
441,0,1172,429,1192,440
441,1,724,680,738,684
442,0,1171,426,1192,440
443,0,1171,425,1192,441
444,0,1172,425,1190,441
444,1,721,683,738,687
445,0,1172,427,1194,440
446,0,1173,427,1195,440
447,0,1173,429,1195,440
448,0,1173,427,1195,440
448,1,721,683,738,687
449,0,1173,429,1195,440
449,1,721,680,738,687
450,0,1173,430,1196,440
450,1,721,683,738,687
451,0,1174,432,1197,439
451,1,721,680,738,687
452,0,1174,429,1197,439
452,1,721,680,738,687
453,0,1173,429,1197,440
453,1,721,680,741,687
454,0,1173,430,1197,440
454,1,721,680,736,687
454,4,992,652,993,653
455,0,1174,430,1198,440
455,1,1041,536,1045,538
456,0,1174,430,1198,440
456,1,1040,536,1042,537
457,0,1176,427,1200,442
458,0,1176,430,1199,441
459,0,1176,430,1201,440
460,0,1176,432,1200,440
461,0,1176,424,1200,441
462,0,1176,427,1198,441
463,0,1177,427,1198,442
463,1,1189,650,1194,655
463,2,297,463,300,466
464,0,1177,427,1199,440
465,0,1177,427,1202,440
465,1,722,682,738,687
466,0,1177,427,1202,440
466,1,722,682,738,687
467,0,1177,429,1199,440
468,0,1179,427,1205,441
469,0,1179,429,1205,440
470,0,1179,432,1200,440
471,0,1179,430,1201,442
472,0,1181,432,1201,441
473,0,1179,425,1201,442
474,0,1179,425,1201,440
475,0,1176,425,1201,441
476,0,1175,432,1201,441
477,0,1176,429,1202,441
478,0,1175,427,1202,441
479,0,1176,424,1204,441
480,0,1179,424,1202,441
481,0,1179,424,1203,444
482,0,1174,425,1207,441
483,0,1174,425,1203,444
484,0,1174,425,1203,444
484,1,722,682,743,687
485,0,1174,425,1207,441
485,1,722,680,738,687
486,0,1174,424,1207,441
486,1,726,680,743,685
487,0,1175,430,1213,442
488,0,1176,430,1204,442
488,1,1059,537,1062,539
489,0,1176,430,1213,442
489,1,726,679,743,685
490,0,1175,432,1214,442
490,1,722,679,743,687
491,0,1177,432,1216,441
492,0,1177,430,1215,442
493,0,1181,430,1215,442
494,0,1182,430,1216,442
495,0,1183,430,1218,442
496,0,1181,430,1218,444
497,0,1183,430,1218,442
497,1,1220,659,1222,661
498,0,1183,430,1219,442
499,0,1182,430,1211,442
500,0,1182,430,1220,442
500,1,358,562,363,567
501,0,1182,430,1212,442
502,0,1184,430,1212,443
503,0,1186,431,1216,444
503,1,50,474,59,492
504,0,1183,430,1216,444
505,0,1183,430,1216,444
505,1,1208,672,1210,672
506,0,1184,430,1216,444
507,0,1180,430,1216,444
508,0,1180,430,1208,444
509,0,1179,428,1210,444
510,0,1179,430,1208,444
511,0,1179,430,1210,444
511,1,1235,655,1238,658
512,0,1171,430,1210,444
512,1,1231,655,1240,666
513,0,1173,430,1214,444
514,0,1177,430,1215,444
515,0,1175,430,1215,444
515,1,995,652,1003,656
516,0,1175,430,1217,444
516,1,993,655,996,665
517,0,1188,427,1218,444
518,0,1188,427,1225,443
519,0,1188,425,1225,444
519,1,936,640,937,641
520,0,1188,425,1220,442
520,1,936,640,937,641
520,2,49,488,58,497
521,0,1178,425,1226,441
521,2,48,489,69,500
522,0,1178,425,1221,442
523,0,1188,425,1222,444
523,2,128,615,137,623
524,0,1188,425,1229,444
525,0,1188,425,1211,443
526,0,1188,425,1211,444
527,0,1188,425,1212,444
527,1,726,680,744,686
528,0,1188,425,1212,444
529,0,1188,425,1211,444
530,0,1188,427,1220,444
531,0,1188,427,1221,444
531,2,88,448,105,449
532,0,1188,427,1212,444
533,0,1188,427,1221,444
534,0,1188,425,1212,443
535,0,1188,431,1212,444
536,0,1189,430,1212,444
536,2,51,472,66,489
537,0,1188,426,1212,444
537,2,77,544,81,549
538,0,1188,426,1212,444
538,2,61,616,62,617
539,0,1189,430,1216,444
540,0,1184,428,1216,444
540,2,68,447,87,477
541,0,1186,430,1209,445
542,0,1186,432,1213,444
543,0,1186,434,1213,444
544,0,1186,434,1210,444
545,0,1186,426,1218,445
546,0,1186,430,1209,445
547,0,1186,430,1212,445
548,0,1189,430,1213,446
549,0,1189,430,1213,446
550,0,1189,430,1213,444
551,0,1189,435,1213,445
552,0,1189,433,1214,445
553,0,1190,430,1213,445
554,0,1191,432,1230,445
555,0,1191,427,1231,445
556,0,1189,434,1232,446
557,0,1189,427,1216,446
558,0,1188,434,1218,446
559,0,1188,433,1218,445
560,0,1188,430,1218,445
561,0,1188,430,1214,445
562,0,1188,430,1215,445
563,0,1188,430,1222,447
564,0,1189,427,1219,447
565,0,1189,430,1219,447
565,2,71,468,80,486
566,0,1189,430,1224,445
567,0,1188,430,1219,447
568,0,1181,428,1224,445
569,0,1181,430,1215,446
570,0,1189,430,1215,445
571,0,1189,430,1228,445
572,0,1191,430,1230,445
573,0,1190,430,1221,446
574,0,1189,434,1221,445
574,2,38,442,61,448
575,0,1189,427,1220,445
575,1,725,680,743,685
576,0,1189,430,1221,445
576,2,146,579,152,585
577,0,1190,430,1221,445
578,0,1190,428,1221,445
579,0,1190,428,1221,445
580,0,1191,426,1221,446
581,0,1190,430,1223,446
582,0,1190,427,1235,446
583,0,1190,430,1224,446
584,0,1190,431,1231,446
585,0,1190,427,1230,447
586,0,1190,433,1218,447
587,0,1190,428,1218,447
588,0,1190,428,1218,447
589,0,1189,428,1215,446
590,0,1188,433,1216,446
591,0,1189,427,1223,446
592,0,1189,427,1223,446
593,0,1189,430,1224,447
594,0,1186,429,1223,447
594,1,1176,616,1177,619
595,0,1185,427,1223,447
596,0,1187,429,1223,449
596,2,63,447,93,485
597,0,1192,432,1218,447
597,1,1199,615,1204,616
598,0,1194,432,1223,447
598,2,63,543,70,546
599,0,1192,427,1223,447
599,2,63,545,84,552
599,1,1199,615,1202,620
599,3,82,444,92,451
600,0,1192,427,1224,448
600,1,1200,617,1202,622
601,0,1194,433,1225,449
602,0,1194,433,1223,449
603,0,1194,432,1223,449
603,1,1052,665,1054,667
604,0,1194,435,1225,449
604,2,54,445,63,473
605,0,1194,433,1225,449
605,2,63,438,91,448
606,0,1193,433,1225,449
607,0,1192,429,1226,447
607,2,88,444,92,448
608,0,1192,429,1225,447
609,0,1189,433,1237,448
610,0,1190,433,1231,448
611,0,1189,429,1235,448
611,2,90,444,93,466
612,0,1189,435,1235,449
613,0,1189,435,1226,447
613,2,33,480,38,491
614,0,1189,435,1235,448
615,0,1190,428,1236,449
616,0,1189,427,1227,448
617,0,1192,435,1227,449
618,0,1191,427,1218,447
619,0,1191,429,1228,449
620,0,1193,436,1230,449
621,0,1192,429,1221,449
622,0,1190,429,1231,449
623,0,1191,429,1221,449
623,2,128,500,131,504
624,0,1193,429,1221,449
625,0,1194,433,1221,449
626,0,1193,428,1225,449
627,0,1189,427,1233,450
628,0,1189,434,1233,450
629,0,1189,428,1234,450
630,0,1189,430,1222,451
631,0,1190,430,1219,449
632,0,1190,437,1219,448
633,0,1189,438,1228,451
634,0,1191,438,1225,449
635,0,1191,436,1234,449
636,0,1191,438,1234,448
636,1,1131,538,1135,539
637,0,1191,439,1235,451
638,0,1191,429,1237,449
639,0,1191,438,1238,450
640,0,1191,428,1238,449
640,2,60,470,69,480
641,0,1190,429,1229,449
642,0,1191,428,1222,450
643,0,1190,437,1233,451
643,1,1137,537,1138,538
644,0,1190,436,1233,449
644,1,1137,537,1138,538
644,2,77,445,92,467
645,0,1190,428,1234,451
646,0,1194,428,1233,451
646,1,1138,537,1139,538
647,0,1191,435,1228,452
647,1,1137,537,1139,538
647,2,722,680,738,687
648,0,1191,430,1224,452
649,0,1181,428,1224,451
649,1,722,680,738,687
649,2,31,457,44,464
650,0,1191,430,1233,450
651,0,1191,427,1224,450
652,0,1191,427,1224,450
653,0,1184,430,1224,450
654,0,1184,437,1238,450
655,0,1192,437,1225,450
656,0,1193,436,1230,450
657,0,1194,436,1226,450
657,1,1049,637,1050,640
657,2,90,445,92,449
658,0,1194,435,1238,449
659,0,1194,430,1234,452
660,0,1194,437,1234,451
660,1,1055,637,1056,639
660,2,55,465,63,481
661,0,1194,428,1234,452
661,1,1055,637,1057,638
662,0,1194,437,1225,452
663,0,1193,437,1227,452
664,0,1193,430,1225,450
664,1,722,680,738,687
665,0,1193,431,1240,451
665,1,722,680,738,687
666,0,1194,437,1240,450
667,0,1191,437,1239,451
668,0,1191,441,1240,451
669,0,1191,429,1241,451
670,0,1191,435,1241,451
671,0,1193,435,1242,451
671,2,70,448,91,452
672,0,1191,431,1227,451
672,2,70,448,91,452
673,0,1191,430,1237,451
674,0,1191,433,1238,451
675,0,1190,433,1232,450
675,2,92,472,93,477
676,0,1190,436,1227,451
677,0,1196,438,1233,451
678,0,1196,440,1233,453
679,0,1191,430,1233,451
679,1,903,653,904,655
680,0,1196,430,1239,452
681,0,1196,428,1228,452
682,0,1196,429,1234,452
683,0,1198,433,1241,452
684,0,1196,436,1238,452
685,0,1196,436,1229,452
686,0,1196,430,1229,452
687,0,1196,430,1229,452
688,0,1196,436,1230,452
689,0,1196,436,1230,452
690,0,1196,428,1230,452
691,0,1194,433,1244,452
692,0,1178,433,1234,452
693,0,1194,428,1234,453
694,0,1194,429,1245,453
695,0,1194,430,1239,453
695,2,93,527,100,532
696,0,1194,429,1241,453
697,0,1194,429,1234,453
697,1,725,680,742,685
698,0,1194,429,1232,453
699,0,1194,432,1231,453
700,0,1194,429,1237,452
701,0,1194,432,1234,452
702,0,1194,432,1234,454
703,0,1194,430,1247,454
703,1,1184,657,1200,670
703,2,84,445,94,447
704,0,1195,430,1238,454
705,0,1195,430,1232,453
706,0,1194,432,1233,455
707,0,1194,432,1238,456
707,1,1163,541,1165,546
707,2,51,444,90,485
708,0,1194,432,1233,454
708,2,80,444,90,465
709,0,1194,437,1233,454
710,0,1199,432,1233,454
710,2,85,445,90,466
710,3,139,493,141,497
711,0,1199,434,1233,454
711,1,1080,664,1085,668
712,0,1199,430,1239,453
713,0,1198,433,1243,456
714,0,1198,430,1243,456
715,0,1199,432,1234,456
715,1,955,658,960,659
716,0,1199,430,1234,454
717,0,1199,432,1240,454
717,1,991,646,992,648
717,2,57,563,79,567
718,0,1199,432,1240,454
719,0,1198,430,1248,454
719,2,105,509,108,511
