Frame No.,Vessel ID,X1,Y1,X2,Y2
260,18,501,431,538,439
261,18,497,431,537,439
262,18,494,431,535,439
263,18,494,431,536,439
264,18,490,431,535,439
265,18,490,431,535,439
266,18,489,431,535,439
267,18,490,431,535,439
268,18,489,431,534,440
269,18,493,431,535,440
270,18,492,431,533,440
271,18,493,432,533,440
272,18,493,432,532,440
273,18,493,431,531,439
274,18,493,431,530,439
278,18,489,432,526,440
279,18,490,431,525,440
280,18,490,431,524,440
281,18,489,431,523,440
282,18,493,431,524,440
283,18,491,431,523,440
284,18,493,431,524,440
285,18,487,432,521,440
289,18,478,432,514,440
290,18,474,432,512,440
291,18,471,432,511,440
292,18,469,431,510,440
293,18,467,431,508,440
294,18,467,431,510,440
295,18,467,431,510,440
296,18,466,431,510,440
297,18,466,431,510,440
298,18,465,431,509,439
299,18,465,431,509,440
300,18,464,431,509,440
301,18,463,430,508,440
302,18,459,431,505,440
303,18,458,431,506,440
304,18,467,431,509,440
305,18,461,430,505,440
306,18,459,430,504,440
307,18,456,430,501,439
308,18,453,430,499,439
309,18,452,430,498,439
310,18,457,430,500,440
311,18,455,430,497,440
312,18,457,430,497,440
313,18,460,430,496,440
314,18,461,430,495,439
315,18,459,430,492,439
316,18,460,429,492,439
317,18,461,430,492,440
318,18,460,430,491,440
319,18,459,430,489,440
320,18,459,431,489,440
321,18,459,430,489,439
322,18,457,429,489,439
323,18,449,429,487,439
324,18,453,428,489,439
325,18,454,428,489,439
326,18,453,429,488,439
327,18,450,428,486,439
328,18,446,428,484,439
329,18,444,429,481,440
330,18,443,427,480,439
331,18,438,428,477,439
332,18,436,429,476,440
333,18,434,428,476,439
334,18,433,429,475,440
335,18,432,429,474,440
336,18,432,428,474,440
337,18,431,429,472,440
338,18,431,429,472,440
339,18,432,429,472,440
340,18,431,429,471,439
341,18,428,428,468,439
342,18,427,428,467,438
343,18,426,428,466,439
344,18,429,428,469,439
345,18,431,428,471,439
346,18,427,428,469,440
347,18,428,427,470,439
348,18,424,427,468,440
349,18,427,427,467,439
350,18,430,427,467,439
351,18,428,428,466,440
352,18,423,428,463,440
353,18,420,428,462,440
354,18,418,427,462,439
355,18,417,428,461,440
356,18,416,427,461,439
357,18,414,427,459,441
358,18,413,427,459,440
359,18,415,426,457,439
360,18,420,426,459,439
361,18,419,427,458,440
362,18,417,426,454,439
363,18,415,426,452,440
364,18,410,426,449,440
365,18,411,427,448,441
366,18,408,426,447,440
367,18,411,426,448,440
368,18,407,426,445,439
369,18,405,427,445,439
370,18,404,426,445,439
371,18,402,427,445,439
372,18,401,426,445,439
373,18,398,426,443,439
374,18,395,426,441,439
375,18,394,426,439,439
376,18,396,427,439,439
377,18,397,427,439,438
378,18,401,427,440,438
379,18,402,427,439,438
380,18,402,428,438,439
381,18,401,427,437,439
382,18,401,426,436,439
383,18,398,428,435,439
384,18,399,427,436,439
385,18,399,427,436,440
386,18,395,426,434,440
387,18,393,426,433,439
388,18,393,426,433,439
389,18,395,426,433,440
390,18,391,426,431,440
391,18,387,425,428,440
392,18,384,425,426,439
393,18,384,426,426,440
394,18,384,424,426,438
395,18,384,424,426,438
396,18,384,424,426,439
397,18,384,426,424,440
398,18,385,426,425,440
399,18,387,425,425,439
400,18,384,425,422,439
401,18,382,424,420,438
402,18,381,425,418,439
403,18,380,426,419,438
404,18,380,427,418,438
405,18,379,426,417,438
406,18,379,426,417,438
407,18,378,426,416,438
408,18,378,425,417,439
409,18,376,426,416,439
410,18,373,425,416,440
411,18,379,424,418,439
412,18,376,424,415,439
413,18,374,423,413,438
414,18,374,423,412,438
415,18,374,426,411,440
416,18,382,425,414,439
417,18,379,425,411,438
418,18,378,427,410,438
419,18,375,428,408,438
420,18,376,428,409,438
421,18,377,428,409,438
422,18,374,427,408,438
423,18,372,428,407,438
424,18,371,429,407,439
425,18,369,428,406,438
426,18,369,429,406,438
427,18,372,428,407,438
428,18,373,428,407,438
429,18,373,428,405,439
430,18,373,428,404,439
431,18,373,428,404,438
432,18,373,428,403,438
433,18,373,428,402,438
434,18,373,426,401,438
435,18,372,428,400,438
436,18,371,428,398,438
437,18,370,426,397,436
438,18,369,425,397,436
439,18,369,425,396,437
440,18,366,427,395,437
441,18,364,425,394,436
442,18,361,427,393,437
443,18,360,426,393,437
444,18,358,427,393,437
445,18,356,425,391,436
446,18,360,426,393,436
447,18,358,427,393,438
448,18,357,427,391,438
449,18,357,426,390,438
450,18,355,425,388,437
451,18,354,425,387,437
452,18,353,424,387,437
453,18,356,425,388,438
454,18,357,425,386,438
455,18,354,423,384,437
456,18,353,424,383,437
457,18,352,424,383,438
458,18,351,425,384,437
459,18,350,425,383,438
460,18,349,425,382,439
461,18,349,425,383,438
462,18,349,425,383,438
463,18,348,425,381,438
464,18,348,425,380,438
465,18,347,425,380,437
466,18,347,425,380,438
467,18,345,424,378,438
468,18,344,423,377,438
469,18,344,424,378,438
470,18,343,423,378,438
471,18,344,424,377,439
472,18,343,425,377,439
473,18,343,424,375,439
474,18,344,425,376,439
475,18,343,425,375,439
476,18,342,425,374,438
477,18,340,424,372,438
478,18,340,425,373,437
479,18,338,425,372,437
480,18,337,425,372,437
481,18,336,424,371,437
482,18,336,425,371,437
483,18,336,426,371,438
484,18,336,425,371,438
485,18,336,425,370,437
486,18,336,424,368,436
487,18,335,424,368,437
488,18,335,424,368,437
489,18,335,424,368,437
490,18,335,424,368,437
491,18,335,425,367,438
492,18,334,425,367,438
493,18,333,424,366,438
494,18,336,423,367,437
495,18,334,424,365,438
496,18,334,425,365,438
497,18,332,424,363,438
498,18,332,425,363,438
499,18,332,425,363,437
500,18,332,423,363,436
501,18,331,424,362,436
502,18,331,424,362,436
503,18,330,424,360,436
504,18,330,424,360,436
505,18,329,423,358,436
506,18,329,423,359,436
507,18,329,423,359,436
508,18,328,424,357,437
509,18,328,423,356,436
510,18,328,423,356,435
511,18,327,423,355,435
512,18,326,423,354,435
513,18,326,423,355,435
514,18,327,423,355,435
515,18,326,423,355,435
516,18,327,423,356,436
517,18,328,423,356,436
518,18,328,423,355,436
519,18,326,424,354,436
520,18,324,424,353,436
521,18,323,425,353,437
522,18,322,424,352,436
523,18,321,424,352,435
524,18,321,425,351,435
525,18,319,424,347,435
526,18,319,424,349,435
527,18,319,424,349,434
528,18,319,423,349,434
529,18,319,423,349,433
530,18,317,424,346,435
531,18,318,424,347,436
532,18,318,424,348,436
533,18,317,424,346,437
534,18,317,423,347,436
535,18,316,423,345,436
536,18,316,423,345,435
537,18,315,423,345,435
538,18,316,423,346,435
539,18,315,424,345,436
540,18,314,423,344,435
541,18,314,424,344,436
542,18,313,423,343,435
543,18,313,423,343,434
544,18,312,423,342,434
545,18,312,423,342,434
546,18,312,424,342,435
547,18,312,424,342,436
548,18,311,423,340,436
549,18,310,424,340,436
550,18,311,424,340,436
551,18,310,424,340,436
552,18,310,423,339,436
553,18,309,424,337,436
554,18,309,423,338,436
555,18,309,424,338,436
556,18,309,422,338,435
557,18,309,423,337,436
558,18,310,423,339,436
559,18,308,423,337,437
560,18,307,423,337,436
561,18,307,423,336,436
562,18,307,423,337,435
563,18,307,423,337,435
564,18,305,423,334,436
565,18,305,424,334,436
566,18,304,424,332,436
567,18,304,423,331,436
568,18,304,423,331,435
569,18,304,423,331,436
570,18,303,423,329,436
571,18,303,424,328,436
572,18,303,423,328,434
573,18,304,422,329,433
574,18,304,422,330,433
575,18,303,422,329,433
576,18,302,422,329,433
577,18,302,422,328,433
578,18,301,423,326,433
579,18,301,423,325,433
580,18,301,423,326,434
581,18,301,423,327,434
582,18,301,424,326,435
583,18,300,423,326,434
584,18,299,423,325,434
585,18,299,423,325,435
586,18,298,423,325,435
587,18,299,423,326,435
588,18,298,423,325,434
589,18,297,423,323,434
590,18,296,423,322,434
591,18,296,423,322,434
592,18,296,423,321,434
593,18,297,423,323,435
594,18,296,422,321,434
595,18,295,422,319,433
596,18,294,422,319,433
597,18,295,423,320,434
598,18,294,422,319,433
599,18,294,423,319,432
600,18,293,422,318,432
601,18,293,423,318,433
602,18,292,423,317,434
603,18,293,424,318,434
604,18,293,423,318,434
605,18,293,423,318,433
606,18,293,422,318,432
607,18,293,422,317,432
608,18,293,422,317,432
609,18,293,423,315,432
610,18,292,422,314,432
611,18,292,422,314,432
612,18,292,423,315,433
613,18,292,423,315,432
614,18,292,422,314,432
615,18,291,422,314,432
616,18,291,423,314,433
617,18,290,423,314,434
618,18,290,423,314,434
619,18,289,423,313,434
620,18,288,422,313,433
621,18,289,422,313,432
622,18,287,422,311,432
623,18,288,422,311,432
624,18,288,422,311,432
625,18,287,423,310,433
626,18,288,423,311,434
627,18,277,421,307,434
628,18,281,422,309,434
629,18,284,422,311,433
630,18,283,422,310,432
631,18,283,422,308,432
632,18,283,422,308,433
633,18,283,422,308,433
634,18,282,423,307,433
635,18,277,421,304,433
636,18,275,420,305,433
637,18,275,420,307,433
638,18,274,420,307,433
639,18,273,420,306,433
640,18,273,419,306,432
641,18,277,420,309,433
642,18,274,420,306,433
643,18,274,419,305,432
644,18,275,419,305,432
645,18,274,419,304,432
646,18,274,419,304,432
647,18,275,419,304,432
648,18,275,420,305,432
649,18,277,421,306,433
650,18,278,422,306,434
651,18,278,421,306,433
652,18,278,421,305,433
653,18,268,420,299,433
654,18,270,420,301,432
655,18,273,421,302,432
656,18,268,420,299,432
657,18,272,420,301,432
658,18,268,420,299,431
659,18,268,420,300,432
660,18,267,420,300,432
661,18,267,420,301,432
662,18,267,420,301,433
663,18,267,419,301,432
664,18,268,419,302,432
665,18,269,420,302,433
666,18,269,419,302,432
667,18,270,419,302,432
668,18,269,419,301,432
669,18,272,419,302,432
670,18,273,420,300,432
671,18,274,420,301,432
672,18,274,420,301,432
673,18,274,420,301,432
674,18,272,419,299,432
675,18,273,419,300,432
676,18,273,419,300,432
677,18,273,419,300,432
678,18,272,419,299,432
679,18,272,420,299,432
680,18,272,419,299,432
681,18,272,419,299,432
682,18,272,420,299,432
683,18,272,419,299,432
684,18,273,419,300,432
685,18,273,419,299,432
686,18,271,420,299,432
687,18,272,420,299,432
688,18,272,420,300,432
689,18,273,420,301,432
690,18,273,420,302,432
691,18,270,420,301,432
692,18,270,420,303,433
693,18,271,419,304,432
694,18,271,419,305,432
695,18,270,420,305,433
696,18,270,419,305,432
697,18,269,419,306,432
698,18,269,419,306,431
699,18,268,419,305,431
700,18,270,419,307,431
701,18,271,419,308,431
702,18,270,419,308,431
703,18,268,419,307,431
704,18,267,419,307,431
705,18,268,420,309,431
706,18,268,420,310,431
707,18,266,420,310,431
708,18,265,420,311,431
709,18,266,420,312,431
710,18,267,420,313,431
711,18,267,420,314,431
712,18,267,419,314,431
713,18,267,419,316,430
714,18,267,419,316,430
715,18,267,420,316,431
716,18,268,420,317,431
717,18,267,420,318,431
718,18,267,420,318,432
719,18,266,420,319,432
720,18,265,420,319,432
721,18,266,419,320,432
722,18,266,419,320,432
723,18,266,420,321,432
724,18,266,420,321,432
725,18,267,420,322,432
726,18,267,420,323,432
727,18,266,420,322,432
728,18,259,419,306,432
729,18,263,419,315,432
730,18,265,419,320,432
731,18,264,419,322,432
732,18,264,419,323,432
733,18,265,419,326,432
734,18,265,419,328,432
735,18,266,419,329,432
736,18,264,419,329,432
737,18,265,419,330,432
738,18,256,419,310,432
739,18,255,419,303,432
740,56,320,420,334,426
740,18,255,420,296,432
741,56,321,420,334,426
741,18,255,420,292,432
742,56,322,419,335,426
742,18,256,420,290,432
743,56,322,419,335,425
743,18,257,420,287,431
744,56,322,419,336,425
744,18,259,421,288,432
745,56,322,419,336,424
745,18,260,421,288,432
746,56,323,420,337,425
746,18,261,421,288,432
747,56,323,420,337,425
747,18,261,420,287,431
748,56,325,420,339,425
748,18,261,420,286,431
749,56,325,419,338,424
749,18,262,420,287,431
750,56,321,419,336,424
750,18,262,420,287,431
751,56,319,419,337,424
751,18,263,420,287,431
752,56,319,419,339,424
752,18,263,420,286,431
753,56,318,420,339,425
753,18,260,419,285,431
754,56,317,419,341,424
754,18,262,419,287,431
755,56,317,419,342,424
755,18,259,420,285,431
756,56,317,419,342,424
756,18,257,420,284,431
757,56,318,419,343,424
757,18,256,419,284,431
758,56,316,420,344,425
758,18,256,420,283,431
759,56,316,419,344,424
759,18,256,419,285,431
760,56,315,420,345,424
760,18,258,419,285,431
761,56,315,420,346,425
761,18,259,420,285,431
762,56,315,419,346,424
762,18,260,419,285,431
763,56,314,419,346,424
763,18,259,420,284,431
764,56,317,419,348,424
764,18,261,420,285,431
765,56,318,419,349,424
765,18,259,420,284,431
766,56,318,419,349,424
766,18,260,420,285,431
767,56,318,419,349,423
767,18,261,420,285,431
768,56,319,419,350,423
768,18,260,419,282,431
769,56,320,420,351,424
769,18,261,419,283,431
770,56,329,419,355,424
770,18,261,419,282,431
771,56,329,419,355,424
771,18,262,419,283,431
772,56,335,420,357,424
772,18,259,419,281,430
773,56,332,420,355,424
773,18,259,420,280,431
774,56,331,420,355,424
774,18,260,420,280,431
775,56,331,420,354,424
775,18,258,420,280,430
776,56,336,420,357,425
776,18,257,420,279,429
777,56,333,420,355,424
777,18,258,420,280,429
778,56,334,420,356,424
778,18,259,420,281,429
779,56,339,420,358,424
779,18,260,420,282,430
780,56,335,420,356,424
780,18,258,420,283,431
781,56,336,421,358,424
781,18,258,420,283,431
782,56,336,421,359,424
782,18,258,421,283,431
783,56,335,421,359,424
783,18,258,421,283,431
784,56,335,420,359,424
784,18,260,420,283,431
785,56,336,420,361,424
785,18,259,420,283,431
786,56,335,420,361,425
786,18,253,420,280,431
787,56,335,420,361,424
787,18,250,420,279,431
788,56,335,420,362,425
788,18,248,419,279,430
789,56,334,420,363,425
789,18,253,419,281,430
790,56,335,420,365,425
790,18,249,419,280,429
791,56,335,421,366,425
791,18,255,419,288,429
792,56,335,420,366,425
792,18,258,419,292,429
793,56,338,420,368,425
793,18,260,419,294,428
794,56,343,420,370,425
794,18,254,419,287,428
795,56,344,420,370,425
795,18,252,419,284,428
796,56,344,420,371,425
796,18,251,419,283,428
797,56,342,420,370,425
797,18,255,419,284,428
798,56,341,420,369,425
798,18,257,420,284,429
799,56,341,420,370,425
799,18,254,420,283,429
800,56,340,420,370,425
800,18,256,420,283,429
801,56,341,420,372,424
801,18,257,420,282,429
802,56,350,420,376,425
802,18,257,420,283,429
803,56,351,420,376,425
803,18,260,420,290,429
804,56,355,421,377,425
804,18,257,420,285,429
805,56,358,421,377,425
805,18,256,420,283,428
806,56,361,421,377,425
806,18,256,420,282,428
807,56,365,421,379,425
807,18,256,420,282,428
808,56,367,421,379,424
808,18,255,420,281,428
809,56,368,421,379,425
809,18,256,420,280,428
810,56,368,421,379,425
810,18,256,420,279,429
811,56,364,421,377,425
811,18,256,420,279,429
812,56,362,421,378,425
812,18,256,420,279,429
813,56,362,421,378,425
813,18,256,420,279,429
814,56,368,421,383,425
814,18,256,420,279,428
815,56,363,421,380,424
815,18,256,420,278,428
816,56,361,421,382,425
816,18,256,420,278,428
817,56,366,421,384,425
817,18,256,420,280,428
818,56,364,421,384,425
818,18,256,420,279,429
819,56,363,422,384,425
819,18,257,420,280,429
820,56,362,422,384,425
820,18,257,420,281,429
821,56,362,422,385,425
821,18,257,420,281,429
822,56,362,422,386,425
822,18,257,420,281,429
823,56,363,422,387,426
823,18,257,421,281,429
824,56,365,422,389,425
824,18,257,421,281,428
825,56,364,422,389,425
825,18,257,421,282,428
826,56,366,422,390,425
826,18,256,420,280,427
827,56,374,422,395,425
827,18,255,420,279,427
828,56,378,422,396,425
828,18,253,420,278,427
829,56,376,422,395,425
829,18,255,420,283,427
830,56,379,422,396,425
830,18,252,420,280,428
831,56,381,422,397,426
831,18,254,420,280,428
832,56,383,423,398,427
832,18,255,420,280,427
833,56,385,422,399,426
833,18,255,420,280,427
834,18,256,419,279,427
835,18,256,419,279,426
836,18,256,420,279,427
837,57,373,422,399,426
837,18,256,419,279,427
838,57,373,422,399,426
838,18,256,419,279,426
839,57,376,422,401,426
839,18,256,420,279,427
840,18,256,420,279,427
841,18,256,420,279,428
842,18,256,420,279,428
843,18,256,420,279,428
844,18,256,420,277,428
845,18,256,420,276,428
846,57,390,423,404,426
846,18,256,419,276,428
847,57,394,423,406,426
847,18,256,420,277,428
848,57,396,423,407,425
848,18,256,420,277,428
849,57,396,423,407,425
849,18,256,420,277,428
850,57,396,423,409,425
850,18,256,420,278,428
851,57,398,423,410,425
851,18,256,420,276,428
852,57,399,423,410,425
852,18,257,419,277,428
853,57,400,423,411,426
853,18,256,419,276,428
854,57,402,423,412,426
854,18,255,420,276,428
855,18,254,419,275,428
856,18,255,419,276,428
857,18,256,419,276,428
858,60,388,423,414,426
858,18,256,419,279,428
859,60,390,423,417,427
859,18,258,420,282,428
860,60,389,423,419,427
860,18,258,420,284,428
861,60,384,422,418,428
861,18,258,420,285,428
862,60,388,422,421,428
862,18,257,419,285,428
863,60,377,422,418,428
863,18,255,419,279,428
864,60,387,422,422,428
864,18,257,419,283,428
865,18,257,419,285,428
866,18,257,420,287,429
867,18,256,419,287,428
868,18,254,420,282,429
869,18,254,420,282,429
870,18,255,419,283,428
871,61,415,423,425,427
871,18,255,420,287,428
872,61,417,424,427,427
872,18,254,420,286,428
873,61,418,424,428,428
873,18,251,419,280,427
874,61,418,425,428,428
874,18,251,419,278,427
875,61,417,425,428,428
875,18,251,419,275,427
876,61,416,424,429,428
876,18,256,420,285,428
877,61,419,424,431,427
877,18,257,419,289,428
878,61,421,424,432,427
878,18,258,419,293,428
879,61,422,424,433,427
879,18,257,419,295,428
882,60,407,421,437,428
883,62,253,419,272,427
883,60,412,422,439,429
884,62,253,419,271,427
884,60,413,423,439,430
885,62,252,420,271,428
885,60,415,424,440,430
886,62,252,419,271,427
887,62,253,420,271,427
888,62,253,420,271,427
889,62,253,420,272,427
890,62,253,421,273,427
891,62,253,420,272,426
891,61,432,424,444,427
892,62,252,420,272,426
892,61,433,424,445,428
893,62,252,420,272,426
894,62,252,420,273,426
895,62,253,421,272,427
896,62,252,422,271,427
896,61,436,424,447,428
897,62,252,422,271,427
897,61,437,423,449,428
898,62,252,421,270,426
898,61,438,423,449,428
899,62,254,421,271,425
899,61,439,422,450,427
900,65,305,419,311,421
900,62,255,420,271,425
900,61,439,422,451,428
901,65,305,419,311,421
901,62,254,421,271,426
901,61,442,422,454,427
902,65,305,419,312,421
902,62,254,421,271,427
902,61,443,422,455,428
903,65,306,419,314,421
903,62,253,421,270,427
903,61,443,422,455,428
904,62,252,421,270,427
904,61,443,422,455,428
905,62,252,421,270,427
905,61,444,421,457,428
906,62,252,420,270,427
906,61,446,422,458,428
907,67,306,420,333,424
907,62,252,420,270,426
907,61,446,422,458,428
908,67,308,420,331,425
908,62,252,420,270,426
908,61,446,422,458,430
909,67,307,420,329,425
909,62,252,420,270,426
909,61,447,422,460,429
910,62,252,420,270,426
910,61,447,421,461,428
911,62,252,420,270,426
911,61,449,421,462,428
912,62,252,420,270,426
912,61,448,422,462,429
913,62,252,420,271,428
914,62,253,419,271,427
915,62,252,420,271,427
916,62,252,419,270,427
917,62,252,419,270,427
917,60,434,422,464,428
918,62,251,421,270,428
918,60,436,423,466,429
919,62,251,422,270,429
919,60,432,422,465,429
920,62,251,422,270,428
920,60,435,421,469,429
921,62,252,423,270,429
922,62,252,423,270,429
923,62,252,421,270,427
924,62,252,421,270,427
925,62,252,420,270,426
925,61,464,423,474,430
926,62,252,420,270,426
926,61,465,424,475,431
927,63,317,419,340,424
927,62,252,420,269,427
928,62,251,420,269,427
929,62,252,421,270,427
929,60,450,422,476,430
930,62,251,420,269,426
930,60,452,422,478,430
931,62,252,420,270,426
931,60,454,421,481,430
932,62,252,420,270,426
932,60,455,421,482,430
933,62,252,420,270,427
933,60,459,422,484,431
934,62,252,419,271,426
934,60,456,422,482,431
935,62,252,420,271,427
935,60,446,422,478,431
936,62,252,421,270,428
936,60,452,421,482,431
937,62,252,420,270,427
937,60,455,422,484,431
938,62,252,419,270,426
938,60,456,421,485,432
939,65,331,420,336,424
939,62,252,420,270,427
939,60,457,421,485,432
940,65,332,420,338,425
940,62,252,420,270,427
940,60,458,421,486,431
941,65,333,419,341,425
941,62,252,420,270,427
941,60,458,421,487,431
942,62,250,420,270,427
942,60,460,421,489,432
943,62,249,419,270,427
944,62,248,419,269,427
945,62,249,420,269,427
945,61,483,424,493,430
946,62,249,419,269,427
946,61,483,425,493,430
947,62,251,419,271,426
947,61,484,425,494,430
948,62,249,419,270,426
948,61,485,426,494,431
949,62,249,419,271,426
949,61,486,426,495,431
950,62,249,419,270,426
950,61,487,426,496,431
951,62,249,419,271,425
951,61,488,426,498,431
952,62,250,420,271,426
953,67,335,421,346,424
953,62,250,420,272,426
954,67,336,421,347,425
954,62,250,420,272,425
955,67,338,421,350,425
955,62,249,420,272,426
956,62,249,420,272,426
956,61,490,425,501,431
957,62,250,419,272,426
957,61,488,425,502,430
958,62,249,419,270,426
958,61,483,425,501,430
959,62,248,419,270,426
959,61,483,426,504,431
960,62,248,419,270,426
960,61,484,426,506,431
961,65,343,420,353,424
961,62,248,420,270,425
961,61,483,426,506,431
962,65,343,420,353,424
962,62,248,420,271,425
962,61,482,425,507,430
963,65,344,420,354,424
963,62,248,420,272,425
964,65,344,420,355,424
964,62,248,420,272,425
965,65,346,420,355,424
965,62,248,420,272,425
966,65,344,421,355,424
966,62,250,420,273,425
967,65,341,421,355,425
967,62,251,420,273,426
968,65,340,421,356,425
968,62,251,420,273,426
969,65,340,421,356,425
969,62,252,421,273,427
970,62,252,421,272,427
971,62,252,421,273,427
971,60,490,421,519,431
972,62,252,422,273,426
972,60,490,421,521,431
973,62,251,422,273,426
973,60,490,421,521,431
974,62,252,421,273,425
975,62,252,420,272,424
976,62,253,420,273,425
976,61,493,426,522,432
977,62,252,420,273,424
977,61,494,426,522,432
978,62,253,420,274,424
978,61,497,426,524,432
979,62,254,420,275,425
979,61,499,426,525,431
980,62,252,420,274,425
980,61,492,426,523,431
981,62,252,420,274,426
981,61,489,426,524,431
982,62,248,420,273,425
982,61,495,426,528,432
983,62,246,419,273,425
983,61,498,426,530,431
984,62,245,419,273,425
984,61,494,426,529,431
985,62,245,420,273,425
985,61,498,427,531,431
986,62,250,419,276,425
986,61,499,427,532,431
987,62,251,420,276,425
988,62,251,420,276,425
989,62,251,420,276,425
990,62,251,420,276,425
991,62,252,420,277,425
992,84,529,427,539,431
992,62,248,420,275,425
993,62,251,420,277,425
994,62,251,420,278,426
995,62,247,420,277,426
996,62,245,420,277,426
996,61,515,426,543,432
997,86,369,421,377,425
997,62,244,420,277,426
997,61,515,426,544,432
998,62,244,420,277,427
998,61,515,426,545,432
