Frame No.,UTC Timestamp,Lat,Long,estimated_time
297,19:34:09,32.70297,-117.23463100000001,19:34:10
298,19:34:09,32.70297,-117.23463100000001,19:34:10
299,19:34:09,32.70297,-117.23463100000001,19:34:10
300,19:34:09,32.70297,-117.23463100000001,19:34:10
301,19:34:09,32.70297,-117.23463100000001,19:34:10
302,19:34:09,32.70297,-117.23463100000001,19:34:10
303,19:34:09,32.70297,-117.23463100000001,19:34:10
304,19:34:09,32.70297,-117.23463100000001,19:34:10
305,19:34:09,32.70297,-117.23463100000001,19:34:10
306,19:34:09,32.70297,-117.23463100000001,19:34:10
307,19:34:09,32.70297,-117.23463100000001,19:34:10
308,19:34:09,32.70297,-117.23463100000001,19:34:11
309,19:34:09,32.70297,-117.23463100000001,19:34:11
310,19:34:09,32.70297,-117.23463100000001,19:34:11
311,19:34:09,32.70297,-117.23463100000001,19:34:11
312,19:34:09,32.70297,-117.23463100000001,19:34:11
313,19:34:09,32.70297,-117.23463100000001,19:34:11
314,19:34:09,32.70297,-117.23463100000001,19:34:11
315,19:34:09,32.70297,-117.23463100000001,19:34:11
316,19:34:09,32.70297,-117.23463100000001,19:34:11
317,19:34:09,32.70297,-117.23463100000001,19:34:11
318,19:34:09,32.70297,-117.23463100000001,19:34:11
319,19:34:09,32.70297,-117.23463100000001,19:34:11
320,19:34:09,32.70297,-117.23463100000001,19:34:11
321,19:34:09,32.70297,-117.23463100000001,19:34:11
322,19:34:09,32.70297,-117.23463100000001,19:34:11
323,19:34:09,32.70297,-117.23463100000001,19:34:11
324,19:34:09,32.70297,-117.23463100000001,19:34:11
325,19:34:09,32.70297,-117.23463100000001,19:34:11
326,19:34:09,32.70297,-117.23463100000001,19:34:11
327,19:34:09,32.70297,-117.23463100000001,19:34:11
328,19:34:09,32.70297,-117.23463100000001,19:34:11
329,19:34:09,32.70297,-117.23463100000001,19:34:11
330,19:34:09,32.70297,-117.23463100000001,19:34:11
331,19:34:09,32.70297,-117.23463100000001,19:34:11
332,19:34:09,32.70297,-117.23463100000001,19:34:11
333,19:34:09,32.70297,-117.23463100000001,19:34:12
334,19:34:09,32.70297,-117.23463100000001,19:34:12
335,19:34:09,32.70297,-117.23463100000001,19:34:12
336,19:34:09,32.70297,-117.23463100000001,19:34:12
337,19:34:09,32.70297,-117.23463100000001,19:34:12
338,19:34:09,32.70297,-117.23463100000001,19:34:12
339,19:34:09,32.70297,-117.23463100000001,19:34:12
340,19:34:09,32.70297,-117.23463100000001,19:34:12
341,19:34:09,32.70297,-117.23463100000001,19:34:12
342,19:34:09,32.70297,-117.23463100000001,19:34:12
343,19:34:09,32.70297,-117.23463100000001,19:34:12
344,19:34:09,32.70297,-117.23463100000001,19:34:12
345,19:34:09,32.70297,-117.23463100000001,19:34:12
346,19:34:09,32.70297,-117.23463100000001,19:34:12
347,19:34:09,32.70297,-117.23463100000001,19:34:12
348,19:34:09,32.70297,-117.23463100000001,19:34:12
349,19:34:09,32.70297,-117.23463100000001,19:34:12
350,19:34:09,32.70297,-117.23463100000001,19:34:12
351,19:34:09,32.70297,-117.23463100000001,19:34:12
352,19:34:09,32.70297,-117.23463100000001,19:34:12
353,19:34:09,32.70297,-117.23463100000001,19:34:12
354,19:34:09,32.70297,-117.23463100000001,19:34:12
355,19:34:09,32.70297,-117.23463100000001,19:34:12
356,19:34:09,32.70297,-117.23463100000001,19:34:12
357,19:34:09,32.70297,-117.23463100000001,19:34:12
358,19:34:09,32.70297,-117.23463100000001,19:34:13
359,19:34:09,32.70297,-117.23463100000001,19:34:13
360,19:34:09,32.70297,-117.23463100000001,19:34:13
361,19:34:09,32.70297,-117.23463100000001,19:34:13
362,19:34:09,32.70297,-117.23463100000001,19:34:13
363,19:34:09,32.70297,-117.23463100000001,19:34:13
364,19:34:09,32.70297,-117.23463100000001,19:34:13
365,19:34:09,32.70297,-117.23463100000001,19:34:13
366,19:34:09,32.70297,-117.23463100000001,19:34:13
367,19:34:09,32.70297,-117.23463100000001,19:34:13
368,19:34:09,32.70297,-117.23463100000001,19:34:13
369,19:34:09,32.70297,-117.23463100000001,19:34:13
370,19:34:09,32.70297,-117.23463100000001,19:34:13
371,19:34:09,32.70297,-117.23463100000001,19:34:13
372,19:34:09,32.70297,-117.23463100000001,19:34:13
373,19:34:09,32.70297,-117.23463100000001,19:34:13
374,19:34:09,32.70297,-117.23463100000001,19:34:13
375,19:34:09,32.70297,-117.23463100000001,19:34:13
376,19:34:09,32.70297,-117.23463100000001,19:34:13
377,19:34:14,32.70297,-117.23463100000001,19:34:14
378,19:34:14,32.70297,-117.23463100000001,19:34:14
379,19:34:14,32.70297,-117.23463100000001,19:34:14
380,19:34:14,32.70297,-117.23463100000001,19:34:14
381,19:34:14,32.70297,-117.23463100000001,19:34:14
382,19:34:14,32.70297,-117.23463100000001,19:34:14
383,19:34:14,32.70297,-117.23463100000001,19:34:14
384,19:34:14,32.70297,-117.23463100000001,19:34:14
385,19:34:14,32.70297,-117.23463100000001,19:34:14
386,19:34:14,32.70297,-117.23463100000001,19:34:14
387,19:34:14,32.70297,-117.23463100000001,19:34:14
388,19:34:14,32.70297,-117.23463100000001,19:34:14
389,19:34:14,32.70297,-117.23463100000001,19:34:14
390,19:34:14,32.70297,-117.23463100000001,19:34:14
391,19:34:14,32.70297,-117.23463100000001,19:34:14
392,19:34:14,32.70297,-117.23463100000001,19:34:14
393,19:34:14,32.70297,-117.23463100000001,19:34:14
394,19:34:14,32.70297,-117.23463100000001,19:34:14
395,19:34:14,32.70297,-117.23463100000001,19:34:14
396,19:34:14,32.70297,-117.23463100000001,19:34:14
397,19:34:14,32.70297,-117.23463100000001,19:34:14
398,19:34:14,32.70297,-117.23463100000001,19:34:14
399,19:34:14,32.70297,-117.23463100000001,19:34:14
400,19:34:14,32.70297,-117.23463100000001,19:34:14
401,19:34:14,32.70297,-117.23463100000001,19:34:14
402,19:34:14,32.70297,-117.23463100000001,19:34:15
403,19:34:14,32.70297,-117.23463100000001,19:34:15
404,19:34:14,32.70297,-117.23463100000001,19:34:15
405,19:34:14,32.70297,-117.23463100000001,19:34:15
406,19:34:14,32.70297,-117.23463100000001,19:34:15
407,19:34:14,32.70297,-117.23463100000001,19:34:15
408,19:34:14,32.70297,-117.23463100000001,19:34:15
409,19:34:14,32.70297,-117.23463100000001,19:34:15
410,19:34:14,32.70297,-117.23463100000001,19:34:15
411,19:34:14,32.70297,-117.23463100000001,19:34:15
412,19:34:14,32.70297,-117.23463100000001,19:34:15
413,19:34:14,32.70297,-117.23463100000001,19:34:15
414,19:34:14,32.70297,-117.23463100000001,19:34:15
415,19:34:14,32.70297,-117.23463100000001,19:34:15
416,19:34:14,32.70297,-117.23463100000001,19:34:15
417,19:34:14,32.70297,-117.23463100000001,19:34:15
418,19:34:14,32.70297,-117.23463100000001,19:34:15
419,19:34:14,32.70297,-117.23463100000001,19:34:15
420,19:34:14,32.70297,-117.23463100000001,19:34:15
421,19:34:14,32.70297,-117.23463100000001,19:34:15
422,19:34:14,32.70297,-117.23463100000001,19:34:15
423,19:34:14,32.70297,-117.23463100000001,19:34:15
424,19:34:14,32.70297,-117.23463100000001,19:34:15
425,19:34:14,32.70297,-117.23463100000001,19:34:15
426,19:34:14,32.70297,-117.23463100000001,19:34:15
427,19:34:14,32.70297,-117.23463100000001,19:34:16
428,19:34:14,32.70297,-117.23463100000001,19:34:16
429,19:34:14,32.70297,-117.23463100000001,19:34:16
430,19:34:14,32.70297,-117.23463100000001,19:34:16
431,19:34:14,32.70297,-117.23463100000001,19:34:16
432,19:34:14,32.70297,-117.23463100000001,19:34:16
433,19:34:14,32.70297,-117.23463100000001,19:34:16
434,19:34:14,32.70297,-117.23463100000001,19:34:16
435,19:34:14,32.70297,-117.23463100000001,19:34:16
436,19:34:14,32.70297,-117.23463100000001,19:34:16
437,19:34:14,32.70297,-117.23463100000001,19:34:16
438,19:34:14,32.70297,-117.23463100000001,19:34:16
439,19:34:14,32.70297,-117.23463100000001,19:34:16
440,19:34:14,32.70297,-117.23463100000001,19:34:16
441,19:34:14,32.70297,-117.23463100000001,19:34:16
442,19:34:14,32.70297,-117.23463100000001,19:34:16
443,19:34:14,32.70297,-117.23463100000001,19:34:16
444,19:34:14,32.70297,-117.23463100000001,19:34:16
445,19:34:14,32.70297,-117.23463100000001,19:34:16
446,19:34:14,32.70297,-117.23463100000001,19:34:16
447,19:34:14,32.70297,-117.23463100000001,19:34:16
448,19:34:14,32.70297,-117.23463100000001,19:34:16
449,19:34:14,32.70297,-117.23463100000001,19:34:16
450,19:34:14,32.70297,-117.23463100000001,19:34:16
451,19:34:14,32.70297,-117.23463100000001,19:34:16
452,19:34:14,32.70297,-117.23463100000001,19:34:17
453,19:34:14,32.70297,-117.23463100000001,19:34:17
454,19:34:14,32.70297,-117.23463100000001,19:34:17
455,19:34:14,32.70297,-117.23463100000001,19:34:17
456,19:34:14,32.70297,-117.23463100000001,19:34:17
457,19:34:14,32.70297,-117.23463100000001,19:34:17
458,19:34:14,32.70297,-117.23463100000001,19:34:17
459,19:34:14,32.70297,-117.23463100000001,19:34:17
460,19:34:14,32.70297,-117.23463100000001,19:34:17
461,19:34:14,32.70297,-117.23463100000001,19:34:17
462,19:34:14,32.70297,-117.23463100000001,19:34:17
463,19:34:14,32.70297,-117.23463100000001,19:34:17
464,19:34:14,32.70297,-117.23463100000001,19:34:17
465,19:34:14,32.70297,-117.23463100000001,19:34:17
466,19:34:14,32.70297,-117.23463100000001,19:34:17
467,19:34:14,32.70297,-117.23463100000001,19:34:17
468,19:34:14,32.70297,-117.23463100000001,19:34:17
469,19:34:14,32.70297,-117.23463100000001,19:34:17
470,19:34:14,32.70297,-117.23463100000001,19:34:17
471,19:34:14,32.70297,-117.23463100000001,19:34:17
472,19:34:14,32.70297,-117.23463100000001,19:34:17
473,19:34:14,32.70297,-117.23463100000001,19:34:17
474,19:34:14,32.70297,-117.23463100000001,19:34:17
475,19:34:14,32.70297,-117.23463100000001,19:34:17
476,19:34:14,32.70297,-117.23463100000001,19:34:17
477,19:34:14,32.70297,-117.23463100000001,19:34:18
478,19:34:14,32.70297,-117.23463100000001,19:34:18
479,19:34:14,32.70297,-117.23463100000001,19:34:18
480,19:34:14,32.70297,-117.23463100000001,19:34:18
481,19:34:14,32.70297,-117.23463100000001,19:34:18
482,19:34:14,32.70297,-117.23463100000001,19:34:18
483,19:34:14,32.70297,-117.23463100000001,19:34:18
484,19:34:14,32.70297,-117.23463100000001,19:34:18
485,19:34:14,32.70297,-117.23463100000001,19:34:18
486,19:34:14,32.70297,-117.23463100000001,19:34:18
487,19:34:14,32.70297,-117.23463100000001,19:34:18
488,19:34:14,32.70297,-117.23463100000001,19:34:18
489,19:34:14,32.70297,-117.23463100000001,19:34:18
490,19:34:14,32.70297,-117.23463100000001,19:34:18
491,19:34:14,32.70297,-117.23463100000001,19:34:18
492,19:34:14,32.70297,-117.23463100000001,19:34:18
493,19:34:14,32.70297,-117.23463100000001,19:34:18
494,19:34:14,32.70297,-117.23463100000001,19:34:18
495,19:34:14,32.70297,-117.23463100000001,19:34:18
496,19:34:14,32.70297,-117.23463100000001,19:34:18
497,19:34:19,32.70297,-117.23463100000001,19:34:19
