Frame No.,Frame Time,GPS Time,Latitude,Longitude
164,20:07:37,19:13:35,32.702519167,-117.233547833
165,20:07:37,19:13:35,32.702519167,-117.233547833
166,20:07:37,19:13:35,32.702519167,-117.233547833
167,20:07:37,19:13:35,32.702519167,-117.233547833
168,20:07:37,19:13:35,32.702519167,-117.233547833
169,20:07:37,19:13:35,32.702519167,-117.233547833
170,20:07:37,19:13:35,32.702519167,-117.233547833
171,20:07:37,19:13:35,32.702519167,-117.233547833
172,20:07:37,19:13:35,32.702519167,-117.233547833
173,20:07:37,19:13:35,32.702519167,-117.233547833
174,20:07:37,19:13:35,32.702519167,-117.233547833
175,20:07:37,19:13:35,32.702519167,-117.233547833
176,20:07:37,19:13:35,32.702519167,-117.233547833
177,20:07:37,19:13:35,32.702519167,-117.233547833
178,20:07:37,19:13:35,32.702519167,-117.233547833
179,20:07:37,19:13:35,32.702519167,-117.233547833
180,20:07:37,19:13:35,32.702519167,-117.233547833
181,20:07:37,19:13:35,32.702519167,-117.233547833
182,20:07:37,19:13:35,32.702519167,-117.233547833
183,20:07:37,19:13:35,32.702519167,-117.233547833
184,20:07:37,19:13:35,32.702519167,-117.233547833
185,20:07:37,19:13:35,32.702519167,-117.233547833
186,20:07:37,19:13:35,32.702519167,-117.233547833
187,20:07:37,19:13:35,32.702519167,-117.233547833
188,20:07:37,19:13:35,32.702519167,-117.233547833
189,20:07:37,19:13:35,32.702519167,-117.233547833
190,20:07:37,19:13:35,32.702519167,-117.233547833
191,20:07:37,19:13:35,32.702519167,-117.233547833
192,20:07:37,19:13:35,32.702519167,-117.233547833
193,20:07:37,19:13:35,32.702519167,-117.233547833
194,20:07:37,19:13:35,32.702519167,-117.233547833
195,20:07:37,19:13:35,32.702519167,-117.233547833
196,20:07:37,19:13:35,32.702519167,-117.233547833
197,20:07:37,19:13:35,32.702519167,-117.233547833
198,20:07:37,19:13:35,32.702519167,-117.233547833
199,20:07:37,19:13:35,32.702519167,-117.233547833
200,20:07:37,19:13:35,32.702519167,-117.233547833
201,20:07:37,19:13:35,32.702519167,-117.233547833
202,20:07:37,19:13:35,32.702519167,-117.233547833
203,20:07:37,19:13:35,32.702519167,-117.233547833
204,20:07:37,19:13:35,32.702519167,-117.233547833
205,20:07:37,19:13:35,32.702519167,-117.233547833
206,20:07:37,19:13:35,32.702519167,-117.233547833
207,20:07:37,19:13:35,32.702519167,-117.233547833
208,20:07:37,19:13:35,32.702519167,-117.233547833
209,20:07:37,19:13:35,32.702519167,-117.233547833
210,20:07:37,19:13:35,32.702519167,-117.233547833
211,20:07:37,19:13:35,32.702519167,-117.233547833
212,20:07:37,19:13:35,32.702519167,-117.233547833
213,20:07:37,19:13:35,32.702519167,-117.233547833
214,20:07:37,19:13:35,32.702519167,-117.233547833
215,20:07:37,19:13:35,32.702519167,-117.233547833
216,20:07:37,19:13:35,32.702519167,-117.233547833
217,20:07:37,19:13:35,32.702519167,-117.233547833
218,20:07:37,19:13:35,32.702519167,-117.233547833
219,20:07:37,19:13:35,32.702519167,-117.233547833
220,20:07:37,19:13:35,32.702519167,-117.233547833
221,20:07:37,19:13:35,32.702519167,-117.233547833
222,20:07:37,19:13:35,32.702519167,-117.233547833
223,20:07:37,19:13:35,32.702519167,-117.233547833
224,20:07:37,19:13:35,32.702519167,-117.233547833
225,20:07:37,19:13:35,32.702519167,-117.233547833
226,20:07:37,19:13:35,32.702519167,-117.233547833
227,20:07:37,19:13:35,32.702519167,-117.233547833
228,20:07:37,19:13:35,32.702519167,-117.233547833
229,20:07:37,19:13:35,32.702519167,-117.233547833
230,20:07:37,19:13:35,32.702519167,-117.233547833
231,20:07:37,19:13:35,32.702519167,-117.233547833
232,20:07:37,19:13:35,32.702519167,-117.233547833
233,20:07:37,19:13:35,32.702519167,-117.233547833
234,20:07:37,19:13:35,32.702519167,-117.233547833
235,20:07:37,19:13:35,32.702519167,-117.233547833
236,20:07:37,19:13:35,32.702519167,-117.233547833
237,20:07:37,19:13:35,32.702519167,-117.233547833
238,20:07:37,19:13:35,32.702519167,-117.233547833
239,20:07:37,19:13:35,32.702519167,-117.233547833
240,20:07:37,19:13:35,32.702519167,-117.233547833
241,20:07:37,19:13:35,32.702519167,-117.233547833
242,20:07:37,19:13:35,32.702519167,-117.233547833
243,20:07:37,19:13:35,32.702519167,-117.233547833
244,20:07:37,19:13:35,32.702519167,-117.233547833
245,20:07:37,19:13:35,32.702519167,-117.233547833
246,20:07:42,19:13:42,32.702630667,-117.233643667
247,20:07:42,19:13:42,32.702630667,-117.233643667
248,20:07:42,19:13:42,32.702630667,-117.233643667
249,20:07:42,19:13:42,32.702630667,-117.233643667
250,20:07:42,19:13:42,32.702630667,-117.233643667
251,20:07:42,19:13:42,32.702630667,-117.233643667
252,20:07:42,19:13:42,32.702630667,-117.233643667
253,20:07:42,19:13:42,32.702630667,-117.233643667
254,20:07:42,19:13:42,32.702630667,-117.233643667
255,20:07:42,19:13:42,32.702630667,-117.233643667
256,20:07:42,19:13:42,32.702630667,-117.233643667
257,20:07:42,19:13:42,32.702630667,-117.233643667
258,20:07:42,19:13:42,32.702630667,-117.233643667
259,20:07:42,19:13:42,32.702630667,-117.233643667
260,20:07:42,19:13:42,32.702630667,-117.233643667
261,20:07:42,19:13:42,32.702630667,-117.233643667
262,20:07:42,19:13:42,32.702630667,-117.233643667
263,20:07:42,19:13:42,32.702630667,-117.233643667
264,20:07:42,19:13:42,32.702630667,-117.233643667
265,20:07:42,19:13:42,32.702630667,-117.233643667
266,20:07:42,19:13:42,32.702630667,-117.233643667
267,20:07:42,19:13:42,32.702630667,-117.233643667
268,20:07:42,19:13:42,32.702630667,-117.233643667
269,20:07:42,19:13:42,32.702630667,-117.233643667
270,20:07:42,19:13:42,32.702630667,-117.233643667
271,20:07:42,19:13:42,32.702630667,-117.233643667
272,20:07:42,19:13:42,32.702630667,-117.233643667
273,20:07:42,19:13:42,32.702630667,-117.233643667
274,20:07:42,19:13:42,32.702630667,-117.233643667
275,20:07:42,19:13:42,32.702630667,-117.233643667
276,20:07:42,19:13:42,32.702630667,-117.233643667
277,20:07:42,19:13:42,32.702630667,-117.233643667
278,20:07:42,19:13:42,32.702630667,-117.233643667
279,20:07:42,19:13:42,32.702630667,-117.233643667
280,20:07:42,19:13:42,32.702630667,-117.233643667
281,20:07:42,19:13:42,32.702630667,-117.233643667
282,20:07:42,19:13:42,32.702630667,-117.233643667
283,20:07:42,19:13:42,32.702630667,-117.233643667
284,20:07:42,19:13:42,32.702630667,-117.233643667
285,20:07:42,19:13:42,32.702630667,-117.233643667
286,20:07:42,19:13:42,32.702630667,-117.233643667
287,20:07:42,19:13:42,32.702630667,-117.233643667
288,20:07:42,19:13:42,32.702630667,-117.233643667
289,20:07:42,19:13:42,32.702630667,-117.233643667
290,20:07:42,19:13:42,32.702630667,-117.233643667
291,20:07:42,19:13:42,32.702630667,-117.233643667
292,20:07:42,19:13:42,32.702630667,-117.233643667
293,20:07:42,19:13:42,32.702630667,-117.233643667
294,20:07:42,19:13:42,32.702630667,-117.233643667
295,20:07:42,19:13:42,32.702630667,-117.233643667
296,20:07:42,19:13:42,32.702630667,-117.233643667
297,20:07:42,19:13:42,32.702630667,-117.233643667
298,20:07:42,19:13:42,32.702630667,-117.233643667
299,20:07:42,19:13:42,32.702630667,-117.233643667
300,20:07:42,19:13:42,32.702630667,-117.233643667
301,20:07:42,19:13:42,32.702630667,-117.233643667
302,20:07:42,19:13:42,32.702630667,-117.233643667
303,20:07:42,19:13:42,32.702630667,-117.233643667
304,20:07:42,19:13:42,32.702630667,-117.233643667
305,20:07:42,19:13:42,32.702630667,-117.233643667
306,20:07:42,19:13:42,32.702630667,-117.233643667
307,20:07:42,19:13:42,32.702630667,-117.233643667
308,20:07:42,19:13:42,32.702630667,-117.233643667
309,20:07:42,19:13:42,32.702630667,-117.233643667
310,20:07:42,19:13:42,32.702630667,-117.233643667
311,20:07:42,19:13:42,32.702630667,-117.233643667
312,20:07:42,19:13:42,32.702630667,-117.233643667
313,20:07:42,19:13:42,32.702630667,-117.233643667
314,20:07:42,19:13:42,32.702630667,-117.233643667
315,20:07:42,19:13:42,32.702630667,-117.233643667
316,20:07:42,19:13:42,32.702630667,-117.233643667
317,20:07:42,19:13:42,32.702630667,-117.233643667
318,20:07:42,19:13:42,32.702630667,-117.233643667
319,20:07:42,19:13:42,32.702630667,-117.233643667
320,20:07:42,19:13:42,32.702630667,-117.233643667
321,20:07:42,19:13:42,32.702630667,-117.233643667
322,20:07:42,19:13:42,32.702630667,-117.233643667
323,20:07:42,19:13:42,32.702630667,-117.233643667
324,20:07:42,19:13:42,32.702630667,-117.233643667
325,20:07:42,19:13:42,32.702630667,-117.233643667
326,20:07:42,19:13:42,32.702630667,-117.233643667
327,20:07:42,19:13:42,32.702630667,-117.233643667
328,20:07:42,19:13:42,32.702630667,-117.233643667
329,20:07:42,19:13:42,32.702630667,-117.233643667
330,20:07:42,19:13:42,32.702630667,-117.233643667
331,20:07:42,19:13:42,32.702630667,-117.233643667
332,20:07:42,19:13:42,32.702630667,-117.233643667
333,20:07:42,19:13:42,32.702630667,-117.233643667
334,20:07:42,19:13:42,32.702630667,-117.233643667
335,20:07:42,19:13:42,32.702630667,-117.233643667
336,20:07:42,19:13:42,32.702630667,-117.233643667
337,20:07:42,19:13:42,32.702630667,-117.233643667
338,20:07:42,19:13:42,32.702630667,-117.233643667
339,20:07:42,19:13:42,32.702630667,-117.233643667
340,20:07:42,19:13:42,32.702630667,-117.233643667
341,20:07:42,19:13:42,32.702630667,-117.233643667
342,20:07:42,19:13:42,32.702630667,-117.233643667
343,20:07:42,19:13:42,32.702630667,-117.233643667
344,20:07:42,19:13:42,32.702630667,-117.233643667
345,20:07:42,19:13:42,32.702630667,-117.233643667
346,20:07:42,19:13:42,32.702630667,-117.233643667
347,20:07:42,19:13:42,32.702630667,-117.233643667
348,20:07:42,19:13:42,32.702630667,-117.233643667
349,20:07:42,19:13:42,32.702630667,-117.233643667
350,20:07:42,19:13:42,32.702630667,-117.233643667
351,20:07:42,19:13:42,32.702630667,-117.233643667
352,20:07:42,19:13:42,32.702630667,-117.233643667
353,20:07:42,19:13:42,32.702630667,-117.233643667
354,20:07:42,19:13:42,32.702630667,-117.233643667
355,20:07:42,19:13:42,32.702630667,-117.233643667
356,20:07:42,19:13:42,32.702630667,-117.233643667
357,20:07:42,19:13:42,32.702630667,-117.233643667
358,20:07:42,19:13:42,32.702630667,-117.233643667
359,20:07:42,19:13:42,32.702630667,-117.233643667
360,20:07:42,19:13:42,32.702630667,-117.233643667
361,20:07:42,19:13:42,32.702630667,-117.233643667
362,20:07:42,19:13:42,32.702630667,-117.233643667
363,20:07:42,19:13:42,32.702630667,-117.233643667
364,20:07:42,19:13:42,32.702630667,-117.233643667
365,20:07:42,19:13:42,32.702630667,-117.233643667
366,20:07:42,19:13:42,32.702630667,-117.233643667
367,20:07:42,19:13:42,32.702630667,-117.233643667
368,20:07:42,19:13:42,32.702630667,-117.233643667
369,20:07:42,19:13:42,32.702630667,-117.233643667
370,20:07:42,19:13:42,32.702630667,-117.233643667
371,20:07:42,19:13:42,32.702630667,-117.233643667
372,20:07:42,19:13:42,32.702630667,-117.233643667
373,20:07:42,19:13:42,32.702630667,-117.233643667
374,20:07:42,19:13:42,32.702630667,-117.233643667
375,20:07:47,19:13:46,32.702690333,-117.233678833
376,20:07:47,19:13:46,32.702690333,-117.233678833
377,20:07:47,19:13:46,32.702690333,-117.233678833
378,20:07:47,19:13:46,32.702690333,-117.233678833
379,20:07:47,19:13:46,32.702690333,-117.233678833
380,20:07:47,19:13:46,32.702690333,-117.233678833
381,20:07:47,19:13:46,32.702690333,-117.233678833
382,20:07:47,19:13:46,32.702690333,-117.233678833
383,20:07:47,19:13:46,32.702690333,-117.233678833
384,20:07:47,19:13:46,32.702690333,-117.233678833
385,20:07:47,19:13:46,32.702690333,-117.233678833
386,20:07:47,19:13:46,32.702690333,-117.233678833
387,20:07:47,19:13:46,32.702690333,-117.233678833
388,20:07:47,19:13:46,32.702690333,-117.233678833
389,20:07:47,19:13:46,32.702690333,-117.233678833
390,20:07:47,19:13:46,32.702690333,-117.233678833
391,20:07:47,19:13:46,32.702690333,-117.233678833
392,20:07:47,19:13:46,32.702690333,-117.233678833
393,20:07:47,19:13:46,32.702690333,-117.233678833
394,20:07:47,19:13:46,32.702690333,-117.233678833
395,20:07:47,19:13:46,32.702690333,-117.233678833
396,20:07:47,19:13:46,32.702690333,-117.233678833
397,20:07:47,19:13:46,32.702690333,-117.233678833
398,20:07:47,19:13:46,32.702690333,-117.233678833
399,20:07:47,19:13:46,32.702690333,-117.233678833
400,20:07:47,19:13:46,32.702690333,-117.233678833
401,20:07:47,19:13:46,32.702690333,-117.233678833
402,20:07:47,19:13:46,32.702690333,-117.233678833
403,20:07:47,19:13:46,32.702690333,-117.233678833
404,20:07:47,19:13:46,32.702690333,-117.233678833
405,20:07:47,19:13:46,32.702690333,-117.233678833
406,20:07:47,19:13:46,32.702690333,-117.233678833
407,20:07:47,19:13:46,32.702690333,-117.233678833
408,20:07:47,19:13:46,32.702690333,-117.233678833
409,20:07:47,19:13:46,32.702690333,-117.233678833
410,20:07:47,19:13:46,32.702690333,-117.233678833
411,20:07:47,19:13:46,32.702690333,-117.233678833
412,20:07:47,19:13:46,32.702690333,-117.233678833
413,20:07:47,19:13:46,32.702690333,-117.233678833
414,20:07:47,19:13:46,32.702690333,-117.233678833
415,20:07:47,19:13:46,32.702690333,-117.233678833
416,20:07:47,19:13:46,32.702690333,-117.233678833
417,20:07:47,19:13:46,32.702690333,-117.233678833
418,20:07:47,19:13:46,32.702690333,-117.233678833
419,20:07:47,19:13:46,32.702690333,-117.233678833
420,20:07:47,19:13:46,32.702690333,-117.233678833
421,20:07:47,19:13:46,32.702690333,-117.233678833
422,20:07:47,19:13:46,32.702690333,-117.233678833
423,20:07:47,19:13:46,32.702690333,-117.233678833
424,20:07:47,19:13:46,32.702690333,-117.233678833
425,20:07:47,19:13:46,32.702690333,-117.233678833
426,20:07:47,19:13:46,32.702690333,-117.233678833
427,20:07:47,19:13:46,32.702690333,-117.233678833
428,20:07:47,19:13:46,32.702690333,-117.233678833
429,20:07:47,19:13:46,32.702690333,-117.233678833
430,20:07:47,19:13:46,32.702690333,-117.233678833
431,20:07:47,19:13:46,32.702690333,-117.233678833
432,20:07:47,19:13:46,32.702690333,-117.233678833
433,20:07:47,19:13:46,32.702690333,-117.233678833
434,20:07:47,19:13:46,32.702690333,-117.233678833
435,20:07:47,19:13:46,32.702690333,-117.233678833
436,20:07:47,19:13:46,32.702690333,-117.233678833
437,20:07:47,19:13:46,32.702690333,-117.233678833
438,20:07:47,19:13:46,32.702690333,-117.233678833
439,20:07:47,19:13:46,32.702690333,-117.233678833
440,20:07:47,19:13:46,32.702690333,-117.233678833
441,20:07:47,19:13:46,32.702690333,-117.233678833
442,20:07:47,19:13:46,32.702690333,-117.233678833
443,20:07:47,19:13:46,32.702690333,-117.233678833
444,20:07:47,19:13:46,32.702690333,-117.233678833
445,20:07:47,19:13:46,32.702690333,-117.233678833
446,20:07:47,19:13:46,32.702690333,-117.233678833
447,20:07:47,19:13:46,32.702690333,-117.233678833
448,20:07:47,19:13:46,32.702690333,-117.233678833
449,20:07:47,19:13:46,32.702690333,-117.233678833
450,20:07:47,19:13:46,32.702690333,-117.233678833
451,20:07:47,19:13:46,32.702690333,-117.233678833
452,20:07:47,19:13:46,32.702690333,-117.233678833
453,20:07:47,19:13:46,32.702690333,-117.233678833
454,20:07:47,19:13:46,32.702690333,-117.233678833
455,20:07:47,19:13:46,32.702690333,-117.233678833
456,20:07:47,19:13:46,32.702690333,-117.233678833
457,20:07:47,19:13:46,32.702690333,-117.233678833
458,20:07:47,19:13:46,32.702690333,-117.233678833
459,20:07:47,19:13:46,32.702690333,-117.233678833
460,20:07:47,19:13:46,32.702690333,-117.233678833
461,20:07:47,19:13:46,32.702690333,-117.233678833
462,20:07:47,19:13:46,32.702690333,-117.233678833
463,20:07:47,19:13:46,32.702690333,-117.233678833
464,20:07:47,19:13:46,32.702690333,-117.233678833
465,20:07:47,19:13:46,32.702690333,-117.233678833
466,20:07:47,19:13:46,32.702690333,-117.233678833
467,20:07:47,19:13:46,32.702690333,-117.233678833
468,20:07:47,19:13:46,32.702690333,-117.233678833
469,20:07:47,19:13:46,32.702690333,-117.233678833
470,20:07:47,19:13:46,32.702690333,-117.233678833
471,20:07:47,19:13:46,32.702690333,-117.233678833
472,20:07:47,19:13:46,32.702690333,-117.233678833
473,20:07:47,19:13:46,32.702690333,-117.233678833
474,20:07:47,19:13:46,32.702690333,-117.233678833
475,20:07:47,19:13:46,32.702690333,-117.233678833
476,20:07:47,19:13:46,32.702690333,-117.233678833
477,20:07:47,19:13:46,32.702690333,-117.233678833
478,20:07:47,19:13:46,32.702690333,-117.233678833
479,20:07:47,19:13:46,32.702690333,-117.233678833
480,20:07:47,19:13:46,32.702690333,-117.233678833
481,20:07:47,19:13:46,32.702690333,-117.233678833
482,20:07:47,19:13:46,32.702690333,-117.233678833
483,20:07:47,19:13:46,32.702690333,-117.233678833
484,20:07:47,19:13:46,32.702690333,-117.233678833
485,20:07:47,19:13:46,32.702690333,-117.233678833
486,20:07:47,19:13:46,32.702690333,-117.233678833
487,20:07:47,19:13:46,32.702690333,-117.233678833
488,20:07:47,19:13:46,32.702690333,-117.233678833
489,20:07:47,19:13:46,32.702690333,-117.233678833
490,20:07:47,19:13:46,32.702690333,-117.233678833
491,20:07:47,19:13:46,32.702690333,-117.233678833
492,20:07:47,19:13:46,32.702690333,-117.233678833
493,20:07:47,19:13:46,32.702690333,-117.233678833
494,20:07:47,19:13:46,32.702690333,-117.233678833
495,20:07:47,19:13:46,32.702690333,-117.233678833
496,20:07:47,19:13:46,32.702690333,-117.233678833
497,20:07:47,19:13:46,32.702690333,-117.233678833
498,20:07:47,19:13:46,32.702690333,-117.233678833
499,20:07:47,19:13:46,32.702690333,-117.233678833
500,20:07:47,19:13:46,32.702690333,-117.233678833
501,20:07:47,19:13:46,32.702690333,-117.233678833
502,20:07:47,19:13:46,32.702690333,-117.233678833
503,20:07:47,19:13:46,32.702690333,-117.233678833
504,20:07:47,19:13:46,32.702690333,-117.233678833
505,20:07:52,20:07:52,32.714961500,-117.208539500
506,20:07:52,20:07:52,32.714961500,-117.208539500
507,20:07:52,20:07:52,32.714961500,-117.208539500
508,20:07:52,20:07:52,32.714961500,-117.208539500
509,20:07:52,20:07:52,32.714961500,-117.208539500
510,20:07:52,20:07:52,32.714961500,-117.208539500
511,20:07:52,20:07:52,32.714961500,-117.208539500
512,20:07:52,20:07:52,32.714961500,-117.208539500
513,20:07:52,20:07:52,32.714961500,-117.208539500
514,20:07:52,20:07:52,32.714961500,-117.208539500
515,20:07:52,20:07:52,32.714961500,-117.208539500
