Frame No.,Frame Time,GPS Time,Latitude,Longitude
157,19:41:30,19:41:29,32.7029,-117.234197
158,19:41:30,19:41:29,32.7029,-117.234197
159,19:41:30,19:41:29,32.7029,-117.234197
160,19:41:30,19:41:29,32.7029,-117.234197
161,19:41:30,19:41:29,32.7029,-117.234197
162,19:41:30,19:41:29,32.7029,-117.234197
163,19:41:30,19:41:29,32.7029,-117.234197
164,19:41:30,19:41:29,32.7029,-117.234197
165,19:41:30,19:41:29,32.7029,-117.234197
166,19:41:30,19:41:29,32.7029,-117.234197
167,19:41:30,19:41:29,32.7029,-117.234197
168,19:41:30,19:41:29,32.7029,-117.234197
169,19:41:30,19:41:29,32.7029,-117.234197
170,19:41:30,19:41:29,32.7029,-117.234197
171,19:41:30,19:41:29,32.7029,-117.234197
172,19:41:30,19:41:29,32.7029,-117.234197
173,19:41:30,19:41:29,32.7029,-117.234197
174,19:41:30,19:41:29,32.7029,-117.234197
175,19:41:30,19:41:29,32.7029,-117.234197
176,19:41:30,19:41:29,32.7029,-117.234197
177,19:41:30,19:41:29,32.7029,-117.234197
178,19:41:30,19:41:29,32.7029,-117.234197
179,19:41:30,19:41:29,32.7029,-117.234197
180,19:41:30,19:41:29,32.7029,-117.234197
181,19:41:30,19:41:29,32.7029,-117.234197
182,19:41:30,19:41:29,32.7029,-117.234197
183,19:41:30,19:41:29,32.7029,-117.234197
184,19:41:30,19:41:29,32.7029,-117.234197
185,19:41:30,19:41:29,32.7029,-117.234197
186,19:41:30,19:41:29,32.7029,-117.234197
187,19:41:30,19:41:29,32.7029,-117.234197
188,19:41:30,19:41:29,32.7029,-117.234197
189,19:41:30,19:41:29,32.7029,-117.234197
190,19:41:30,19:41:29,32.7029,-117.234197
191,19:41:30,19:41:29,32.7029,-117.234197
192,19:41:30,19:41:29,32.7029,-117.234197
193,19:41:35,19:41:37,32.702868833,-117.234111
194,19:41:35,19:41:37,32.702868833,-117.234111
195,19:41:35,19:41:37,32.702868833,-117.234111
196,19:41:35,19:41:37,32.702868833,-117.234111
197,19:41:35,19:41:37,32.702868833,-117.234111
198,19:41:35,19:41:37,32.702868833,-117.234111
199,19:41:35,19:41:37,32.702868833,-117.234111
200,19:41:35,19:41:37,32.702868833,-117.234111
201,19:41:35,19:41:37,32.702868833,-117.234111
202,19:41:35,19:41:37,32.702868833,-117.234111
203,19:41:35,19:41:37,32.702868833,-117.234111
204,19:41:35,19:41:37,32.702868833,-117.234111
205,19:41:35,19:41:37,32.702868833,-117.234111
206,19:41:35,19:41:37,32.702868833,-117.234111
207,19:41:35,19:41:37,32.702868833,-117.234111
208,19:41:35,19:41:37,32.702868833,-117.234111
209,19:41:35,19:41:37,32.702868833,-117.234111
210,19:41:35,19:41:37,32.702868833,-117.234111
211,19:41:35,19:41:37,32.702868833,-117.234111
212,19:41:35,19:41:37,32.702868833,-117.234111
213,19:41:35,19:41:37,32.702868833,-117.234111
214,19:41:35,19:41:37,32.702868833,-117.234111
215,19:41:35,19:41:37,32.702868833,-117.234111
216,19:41:35,19:41:37,32.702868833,-117.234111
217,19:41:35,19:41:37,32.702868833,-117.234111
218,19:41:35,19:41:37,32.702868833,-117.234111
219,19:41:35,19:41:37,32.702868833,-117.234111
220,19:41:35,19:41:37,32.702868833,-117.234111
221,19:41:35,19:41:37,32.702868833,-117.234111
222,19:41:35,19:41:37,32.702868833,-117.234111
223,19:41:35,19:41:37,32.702868833,-117.234111
224,19:41:35,19:41:37,32.702868833,-117.234111
225,19:41:35,19:41:37,32.702868833,-117.234111
226,19:41:35,19:41:37,32.702868833,-117.234111
227,19:41:35,19:41:37,32.702868833,-117.234111
228,19:41:35,19:41:37,32.702868833,-117.234111
229,19:41:35,19:41:37,32.702868833,-117.234111
230,19:41:35,19:41:37,32.702868833,-117.234111
231,19:41:35,19:41:37,32.702868833,-117.234111
232,19:41:35,19:41:37,32.702868833,-117.234111
233,19:41:35,19:41:37,32.702868833,-117.234111
234,19:41:35,19:41:37,32.702868833,-117.234111
235,19:41:35,19:41:37,32.702868833,-117.234111
236,19:41:35,19:41:37,32.702868833,-117.234111
237,19:41:35,19:41:37,32.702868833,-117.234111
238,19:41:35,19:41:37,32.702868833,-117.234111
239,19:41:35,19:41:37,32.702868833,-117.234111
240,19:41:35,19:41:37,32.702868833,-117.234111
241,19:41:35,19:41:37,32.702868833,-117.234111
242,19:41:35,19:41:37,32.702868833,-117.234111
243,19:41:35,19:41:37,32.702868833,-117.234111
244,19:41:35,19:41:37,32.702868833,-117.234111
245,19:41:35,19:41:37,32.702868833,-117.234111
246,19:41:35,19:41:37,32.702868833,-117.234111
247,19:41:35,19:41:37,32.702868833,-117.234111
248,19:41:35,19:41:37,32.702868833,-117.234111
249,19:41:35,19:41:37,32.702868833,-117.234111
250,19:41:35,19:41:37,32.702868833,-117.234111
251,19:41:35,19:41:37,32.702868833,-117.234111
252,19:41:35,19:41:37,32.702868833,-117.234111
253,19:41:35,19:41:37,32.702868833,-117.234111
254,19:41:35,19:41:37,32.702868833,-117.234111
255,19:41:35,19:41:37,32.702868833,-117.234111
256,19:41:35,19:41:37,32.702868833,-117.234111
257,19:41:35,19:41:37,32.702868833,-117.234111
258,19:41:35,19:41:37,32.702868833,-117.234111
259,19:41:35,19:41:37,32.702868833,-117.234111
260,19:41:35,19:41:37,32.702868833,-117.234111
261,19:41:35,19:41:37,32.702868833,-117.234111
262,19:41:35,19:41:37,32.702868833,-117.234111
263,19:41:35,19:41:37,32.702868833,-117.234111
264,19:41:35,19:41:37,32.702868833,-117.234111
265,19:41:35,19:41:37,32.702868833,-117.234111
266,19:41:35,19:41:37,32.702868833,-117.234111
267,19:41:35,19:41:37,32.702868833,-117.234111
268,19:41:35,19:41:37,32.702868833,-117.234111
269,19:41:35,19:41:37,32.702868833,-117.234111
270,19:41:35,19:41:37,32.702868833,-117.234111
271,19:41:35,19:41:37,32.702868833,-117.234111
272,19:41:35,19:41:37,32.702868833,-117.234111
273,19:41:35,19:41:37,32.702868833,-117.234111
274,19:41:35,19:41:37,32.702868833,-117.234111
275,19:41:35,19:41:37,32.702868833,-117.234111
276,19:41:35,19:41:37,32.702868833,-117.234111
277,19:41:35,19:41:37,32.702868833,-117.234111
278,19:41:35,19:41:37,32.702868833,-117.234111
279,19:41:35,19:41:37,32.702868833,-117.234111
280,19:41:35,19:41:37,32.702868833,-117.234111
281,19:41:35,19:41:37,32.702868833,-117.234111
282,19:41:35,19:41:37,32.702868833,-117.234111
283,19:41:35,19:41:37,32.702868833,-117.234111
284,19:41:35,19:41:37,32.702868833,-117.234111
285,19:41:35,19:41:37,32.702868833,-117.234111
286,19:41:35,19:41:37,32.702868833,-117.234111
287,19:41:35,19:41:37,32.702868833,-117.234111
288,19:41:35,19:41:37,32.702868833,-117.234111
289,19:41:35,19:41:37,32.702868833,-117.234111
290,19:41:35,19:41:37,32.702868833,-117.234111
291,19:41:35,19:41:37,32.702868833,-117.234111
292,19:41:35,19:41:37,32.702868833,-117.234111
293,19:41:35,19:41:37,32.702868833,-117.234111
294,19:41:35,19:41:37,32.702868833,-117.234111
295,19:41:35,19:41:37,32.702868833,-117.234111
296,19:41:35,19:41:37,32.702868833,-117.234111
297,19:41:35,19:41:37,32.702868833,-117.234111
298,19:41:35,19:41:37,32.702868833,-117.234111
299,19:41:40,19:41:39,32.702872167,-117.2340815
300,19:41:40,19:41:39,32.702872167,-117.2340815
301,19:41:40,19:41:39,32.702872167,-117.2340815
302,19:41:40,19:41:39,32.702872167,-117.2340815
303,19:41:40,19:41:39,32.702872167,-117.2340815
304,19:41:40,19:41:39,32.702872167,-117.2340815
305,19:41:40,19:41:39,32.702872167,-117.2340815
306,19:41:40,19:41:39,32.702872167,-117.2340815
307,19:41:40,19:41:39,32.702872167,-117.2340815
308,19:41:40,19:41:39,32.702872167,-117.2340815
309,19:41:40,19:41:39,32.702872167,-117.2340815
310,19:41:40,19:41:39,32.702872167,-117.2340815
311,19:41:40,19:41:39,32.702872167,-117.2340815
312,19:41:40,19:41:39,32.702872167,-117.2340815
313,19:41:40,19:41:39,32.702872167,-117.2340815
314,19:41:40,19:41:39,32.702872167,-117.2340815
315,19:41:40,19:41:39,32.702872167,-117.2340815
316,19:41:40,19:41:39,32.702872167,-117.2340815
317,19:41:40,19:41:39,32.702872167,-117.2340815
318,19:41:40,19:41:39,32.702872167,-117.2340815
319,19:41:40,19:41:39,32.702872167,-117.2340815
320,19:41:40,19:41:39,32.702872167,-117.2340815
321,19:41:40,19:41:39,32.702872167,-117.2340815
322,19:41:40,19:41:39,32.702872167,-117.2340815
323,19:41:40,19:41:39,32.702872167,-117.2340815
324,19:41:40,19:41:39,32.702872167,-117.2340815
325,19:41:40,19:41:39,32.702872167,-117.2340815
326,19:41:40,19:41:39,32.702872167,-117.2340815
327,19:41:40,19:41:39,32.702872167,-117.2340815
328,19:41:40,19:41:39,32.702872167,-117.2340815
329,19:41:40,19:41:39,32.702872167,-117.2340815
330,19:41:40,19:41:39,32.702872167,-117.2340815
331,19:41:40,19:41:39,32.702872167,-117.2340815
332,19:41:40,19:41:39,32.702872167,-117.2340815
333,19:41:40,19:41:39,32.702872167,-117.2340815
334,19:41:40,19:41:39,32.702872167,-117.2340815
335,19:41:40,19:41:39,32.702872167,-117.2340815
336,19:41:40,19:41:39,32.702872167,-117.2340815
337,19:41:40,19:41:39,32.702872167,-117.2340815
338,19:41:40,19:41:39,32.702872167,-117.2340815
339,19:41:40,19:41:39,32.702872167,-117.2340815
340,19:41:40,19:41:39,32.702872167,-117.2340815
341,19:41:40,19:41:39,32.702872167,-117.2340815
342,19:41:40,19:41:39,32.702872167,-117.2340815
343,19:41:40,19:41:39,32.702872167,-117.2340815
344,19:41:40,19:41:39,32.702872167,-117.2340815
345,19:41:40,19:41:39,32.702872167,-117.2340815
346,19:41:40,19:41:39,32.702872167,-117.2340815
347,19:41:40,19:41:39,32.702872167,-117.2340815
348,19:41:40,19:41:39,32.702872167,-117.2340815
349,19:41:40,19:41:39,32.702872167,-117.2340815
350,19:41:40,19:41:39,32.702872167,-117.2340815
351,19:41:40,19:41:39,32.702872167,-117.2340815
352,19:41:40,19:41:39,32.702872167,-117.2340815
353,19:41:40,19:41:39,32.702872167,-117.2340815
354,19:41:40,19:41:39,32.702872167,-117.2340815
355,19:41:40,19:41:39,32.702872167,-117.2340815
356,19:41:40,19:41:39,32.702872167,-117.2340815
357,19:41:40,19:41:39,32.702872167,-117.2340815
358,19:41:40,19:41:39,32.702872167,-117.2340815
359,19:41:40,19:41:39,32.702872167,-117.2340815
360,19:41:40,19:41:39,32.702872167,-117.2340815
361,19:41:40,19:41:39,32.702872167,-117.2340815
362,19:41:40,19:41:39,32.702872167,-117.2340815
363,19:41:40,19:41:39,32.702872167,-117.2340815
364,19:41:40,19:41:39,32.702872167,-117.2340815
365,19:41:40,19:41:39,32.702872167,-117.2340815
366,19:41:40,19:41:39,32.702872167,-117.2340815
367,19:41:40,19:41:39,32.702872167,-117.2340815
368,19:41:40,19:41:39,32.702872167,-117.2340815
369,19:41:40,19:41:39,32.702872167,-117.2340815
370,19:41:40,19:41:39,32.702872167,-117.2340815
371,19:41:40,19:41:39,32.702872167,-117.2340815
372,19:41:40,19:41:39,32.702872167,-117.2340815
373,19:41:40,19:41:39,32.702872167,-117.2340815
374,19:41:40,19:41:39,32.702872167,-117.2340815
375,19:41:40,19:41:39,32.702872167,-117.2340815
376,19:41:40,19:41:39,32.702872167,-117.2340815
377,19:41:40,19:41:39,32.702872167,-117.2340815
378,19:41:40,19:41:39,32.702872167,-117.2340815
379,19:41:40,19:41:39,32.702872167,-117.2340815
380,19:41:40,19:41:39,32.702872167,-117.2340815
381,19:41:40,19:41:39,32.702872167,-117.2340815
382,19:41:40,19:41:39,32.702872167,-117.2340815
383,19:41:40,19:41:39,32.702872167,-117.2340815
384,19:41:40,19:41:39,32.702872167,-117.2340815
385,19:41:40,19:41:39,32.702872167,-117.2340815
386,19:41:40,19:41:39,32.702872167,-117.2340815
387,19:41:40,19:41:39,32.702872167,-117.2340815
388,19:41:40,19:41:39,32.702872167,-117.2340815
389,19:41:40,19:41:39,32.702872167,-117.2340815
390,19:41:40,19:41:39,32.702872167,-117.2340815
391,19:41:40,19:41:39,32.702872167,-117.2340815
392,19:41:40,19:41:39,32.702872167,-117.2340815
393,19:41:40,19:41:39,32.702872167,-117.2340815
394,19:41:40,19:41:39,32.702872167,-117.2340815
395,19:41:40,19:41:39,32.702872167,-117.2340815
396,19:41:40,19:41:39,32.702872167,-117.2340815
397,19:41:40,19:41:39,32.702872167,-117.2340815
398,19:41:40,19:41:39,32.702872167,-117.2340815
399,19:41:40,19:41:39,32.702872167,-117.2340815
400,19:41:40,19:41:39,32.702872167,-117.2340815
401,19:41:40,19:41:39,32.702872167,-117.2340815
402,19:41:40,19:41:39,32.702872167,-117.2340815
403,19:41:40,19:41:39,32.702872167,-117.2340815
404,19:41:45,19:41:46,32.702928333,-117.233961333
405,19:41:45,19:41:46,32.702928333,-117.233961333
406,19:41:45,19:41:46,32.702928333,-117.233961333
407,19:41:45,19:41:46,32.702928333,-117.233961333
408,19:41:45,19:41:46,32.702928333,-117.233961333
409,19:41:45,19:41:46,32.702928333,-117.233961333
410,19:41:45,19:41:46,32.702928333,-117.233961333
411,19:41:45,19:41:46,32.702928333,-117.233961333
412,19:41:45,19:41:46,32.702928333,-117.233961333
413,19:41:45,19:41:46,32.702928333,-117.233961333
414,19:41:45,19:41:46,32.702928333,-117.233961333
415,19:41:45,19:41:46,32.702928333,-117.233961333
416,19:41:45,19:41:46,32.702928333,-117.233961333
417,19:41:45,19:41:46,32.702928333,-117.233961333
418,19:41:45,19:41:46,32.702928333,-117.233961333
419,19:41:45,19:41:46,32.702928333,-117.233961333
420,19:41:45,19:41:46,32.702928333,-117.233961333
421,19:41:45,19:41:46,32.702928333,-117.233961333
422,19:41:45,19:41:46,32.702928333,-117.233961333
423,19:41:45,19:41:46,32.702928333,-117.233961333
424,19:41:45,19:41:46,32.702928333,-117.233961333
425,19:41:45,19:41:46,32.702928333,-117.233961333
426,19:41:45,19:41:46,32.702928333,-117.233961333
427,19:41:45,19:41:46,32.702928333,-117.233961333
428,19:41:45,19:41:46,32.702928333,-117.233961333
429,19:41:45,19:41:46,32.702928333,-117.233961333
430,19:41:45,19:41:46,32.702928333,-117.233961333
431,19:41:45,19:41:46,32.702928333,-117.233961333
432,19:41:45,19:41:46,32.702928333,-117.233961333
433,19:41:45,19:41:46,32.702928333,-117.233961333
434,19:41:45,19:41:46,32.702928333,-117.233961333
435,19:41:45,19:41:46,32.702928333,-117.233961333
436,19:41:45,19:41:46,32.702928333,-117.233961333
437,19:41:45,19:41:46,32.702928333,-117.233961333
438,19:41:45,19:41:46,32.702928333,-117.233961333
439,19:41:45,19:41:46,32.702928333,-117.233961333
440,19:41:45,19:41:46,32.702928333,-117.233961333
441,19:41:45,19:41:46,32.702928333,-117.233961333
442,19:41:45,19:41:46,32.702928333,-117.233961333
443,19:41:45,19:41:46,32.702928333,-117.233961333
444,19:41:45,19:41:46,32.702928333,-117.233961333
445,19:41:45,19:41:46,32.702928333,-117.233961333
446,19:41:45,19:41:46,32.702928333,-117.233961333
447,19:41:45,19:41:46,32.702928333,-117.233961333
448,19:41:45,19:41:46,32.702928333,-117.233961333
449,19:41:45,19:41:46,32.702928333,-117.233961333
450,19:41:45,19:41:46,32.702928333,-117.233961333
451,19:41:45,19:41:46,32.702928333,-117.233961333
452,19:41:45,19:41:46,32.702928333,-117.233961333
453,19:41:45,19:41:46,32.702928333,-117.233961333
454,19:41:45,19:41:46,32.702928333,-117.233961333
455,19:41:45,19:41:46,32.702928333,-117.233961333
456,19:41:45,19:41:46,32.702928333,-117.233961333
457,19:41:45,19:41:46,32.702928333,-117.233961333
458,19:41:45,19:41:46,32.702928333,-117.233961333
459,19:41:45,19:41:46,32.702928333,-117.233961333
460,19:41:45,19:41:46,32.702928333,-117.233961333
461,19:41:45,19:41:46,32.702928333,-117.233961333
462,19:41:45,19:41:46,32.702928333,-117.233961333
463,19:41:45,19:41:46,32.702928333,-117.233961333
464,19:41:45,19:41:46,32.702928333,-117.233961333
465,19:41:45,19:41:46,32.702928333,-117.233961333
466,19:41:45,19:41:46,32.702928333,-117.233961333
467,19:41:45,19:41:46,32.702928333,-117.233961333
468,19:41:45,19:41:46,32.702928333,-117.233961333
469,19:41:45,19:41:46,32.702928333,-117.233961333
470,19:41:45,19:41:46,32.702928333,-117.233961333
471,19:41:45,19:41:46,32.702928333,-117.233961333
472,19:41:45,19:41:46,32.702928333,-117.233961333
473,19:41:45,19:41:46,32.702928333,-117.233961333
474,19:41:45,19:41:46,32.702928333,-117.233961333
475,19:41:45,19:41:46,32.702928333,-117.233961333
476,19:41:45,19:41:46,32.702928333,-117.233961333
477,19:41:45,19:41:46,32.702928333,-117.233961333
478,19:41:45,19:41:46,32.702928333,-117.233961333
479,19:41:45,19:41:46,32.702928333,-117.233961333
480,19:41:45,19:41:46,32.702928333,-117.233961333
481,19:41:45,19:41:46,32.702928333,-117.233961333
482,19:41:45,19:41:46,32.702928333,-117.233961333
483,19:41:45,19:41:46,32.702928333,-117.233961333
484,19:41:45,19:41:46,32.702928333,-117.233961333
485,19:41:45,19:41:46,32.702928333,-117.233961333
486,19:41:45,19:41:46,32.702928333,-117.233961333
487,19:41:45,19:41:46,32.702928333,-117.233961333
488,19:41:45,19:41:46,32.702928333,-117.233961333
489,19:41:45,19:41:46,32.702928333,-117.233961333
490,19:41:45,19:41:46,32.702928333,-117.233961333
491,19:41:45,19:41:46,32.702928333,-117.233961333
492,19:41:45,19:41:46,32.702928333,-117.233961333
493,19:41:45,19:41:46,32.702928333,-117.233961333
494,19:41:45,19:41:46,32.702928333,-117.233961333
495,19:41:45,19:41:46,32.702928333,-117.233961333
496,19:41:45,19:41:46,32.702928333,-117.233961333
497,19:41:45,19:41:46,32.702928333,-117.233961333
498,19:41:45,19:41:46,32.702928333,-117.233961333
499,19:41:45,19:41:46,32.702928333,-117.233961333
500,19:41:45,19:41:46,32.702928333,-117.233961333
501,19:41:45,19:41:46,32.702928333,-117.233961333
502,19:41:45,19:41:46,32.702928333,-117.233961333
503,19:41:45,19:41:46,32.702928333,-117.233961333
504,19:41:45,19:41:46,32.702928333,-117.233961333
505,19:41:45,19:41:46,32.702928333,-117.233961333
506,19:41:45,19:41:46,32.702928333,-117.233961333
507,19:41:45,19:41:46,32.702928333,-117.233961333
508,19:41:45,19:41:46,32.702928333,-117.233961333
509,19:41:45,19:41:46,32.702928333,-117.233961333
510,19:41:45,19:41:46,32.702928333,-117.233961333
511,19:41:45,19:41:46,32.702928333,-117.233961333
512,19:41:45,19:41:46,32.702928333,-117.233961333
513,19:41:45,19:41:46,32.702928333,-117.233961333
514,19:41:45,19:41:46,32.702928333,-117.233961333
515,19:41:45,19:41:46,32.702928333,-117.233961333
516,19:41:45,19:41:46,32.702928333,-117.233961333
517,19:41:45,19:41:46,32.702928333,-117.233961333
518,19:41:45,19:41:46,32.702928333,-117.233961333
519,19:41:50,19:41:49,32.702963833,-117.233885167
520,19:41:50,19:41:49,32.702963833,-117.233885167
521,19:41:50,19:41:49,32.702963833,-117.233885167
522,19:41:50,19:41:49,32.702963833,-117.233885167
523,19:41:50,19:41:49,32.702963833,-117.233885167
524,19:41:50,19:41:49,32.702963833,-117.233885167
525,19:41:50,19:41:49,32.702963833,-117.233885167
526,19:41:50,19:41:49,32.702963833,-117.233885167
527,19:41:50,19:41:49,32.702963833,-117.233885167
528,19:41:50,19:41:49,32.702963833,-117.233885167
529,19:41:50,19:41:49,32.702963833,-117.233885167
530,19:41:50,19:41:49,32.702963833,-117.233885167
531,19:41:50,19:41:49,32.702963833,-117.233885167
532,19:41:50,19:41:49,32.702963833,-117.233885167
533,19:41:50,19:41:49,32.702963833,-117.233885167
534,19:41:50,19:41:49,32.702963833,-117.233885167
535,19:41:50,19:41:49,32.702963833,-117.233885167
536,19:41:50,19:41:49,32.702963833,-117.233885167
537,19:41:50,19:41:49,32.702963833,-117.233885167
538,19:41:50,19:41:49,32.702963833,-117.233885167
539,19:41:50,19:41:49,32.702963833,-117.233885167
540,19:41:50,19:41:49,32.702963833,-117.233885167
541,19:41:50,19:41:49,32.702963833,-117.233885167
542,19:41:50,19:41:49,32.702963833,-117.233885167
543,19:41:50,19:41:49,32.702963833,-117.233885167
544,19:41:50,19:41:49,32.702963833,-117.233885167
545,19:41:50,19:41:49,32.702963833,-117.233885167
546,19:41:50,19:41:49,32.702963833,-117.233885167
547,19:41:50,19:41:49,32.702963833,-117.233885167
548,19:41:50,19:41:49,32.702963833,-117.233885167
549,19:41:50,19:41:49,32.702963833,-117.233885167
550,19:41:50,19:41:49,32.702963833,-117.233885167
551,19:41:50,19:41:49,32.702963833,-117.233885167
552,19:41:50,19:41:49,32.702963833,-117.233885167
553,19:41:50,19:41:49,32.702963833,-117.233885167
554,19:41:50,19:41:49,32.702963833,-117.233885167
555,19:41:50,19:41:49,32.702963833,-117.233885167
556,19:41:50,19:41:49,32.702963833,-117.233885167
557,19:41:50,19:41:49,32.702963833,-117.233885167
558,19:41:50,19:41:49,32.702963833,-117.233885167
559,19:41:50,19:41:49,32.702963833,-117.233885167
560,19:41:50,19:41:49,32.702963833,-117.233885167
561,19:41:50,19:41:49,32.702963833,-117.233885167
562,19:41:50,19:41:49,32.702963833,-117.233885167
563,19:41:50,19:41:49,32.702963833,-117.233885167
564,19:41:50,19:41:49,32.702963833,-117.233885167
565,19:41:50,19:41:49,32.702963833,-117.233885167
566,19:41:50,19:41:49,32.702963833,-117.233885167
567,19:41:50,19:41:49,32.702963833,-117.233885167
568,19:41:50,19:41:49,32.702963833,-117.233885167
569,19:41:50,19:41:49,32.702963833,-117.233885167
570,19:41:50,19:41:49,32.702963833,-117.233885167
571,19:41:50,19:41:49,32.702963833,-117.233885167
572,19:41:50,19:41:49,32.702963833,-117.233885167
573,19:41:50,19:41:49,32.702963833,-117.233885167
574,19:41:50,19:41:49,32.702963833,-117.233885167
575,19:41:50,19:41:49,32.702963833,-117.233885167
576,19:41:50,19:41:49,32.702963833,-117.233885167
577,19:41:50,19:41:49,32.702963833,-117.233885167
578,19:41:50,19:41:49,32.702963833,-117.233885167
579,19:41:50,19:41:49,32.702963833,-117.233885167
580,19:41:50,19:41:49,32.702963833,-117.233885167
581,19:41:50,19:41:49,32.702963833,-117.233885167
582,19:41:50,19:41:49,32.702963833,-117.233885167
583,19:41:50,19:41:49,32.702963833,-117.233885167
584,19:41:50,19:41:49,32.702963833,-117.233885167
585,19:41:50,19:41:49,32.702963833,-117.233885167
586,19:41:50,19:41:49,32.702963833,-117.233885167
587,19:41:50,19:41:49,32.702963833,-117.233885167
588,19:41:50,19:41:49,32.702963833,-117.233885167
589,19:41:50,19:41:49,32.702963833,-117.233885167
590,19:41:50,19:41:49,32.702963833,-117.233885167
591,19:41:50,19:41:49,32.702963833,-117.233885167
592,19:41:50,19:41:49,32.702963833,-117.233885167
593,19:41:50,19:41:49,32.702963833,-117.233885167
594,19:41:50,19:41:49,32.702963833,-117.233885167
595,19:41:50,19:41:49,32.702963833,-117.233885167
596,19:41:50,19:41:49,32.702963833,-117.233885167
597,19:41:50,19:41:49,32.702963833,-117.233885167
598,19:41:50,19:41:49,32.702963833,-117.233885167
599,19:41:50,19:41:49,32.702963833,-117.233885167
600,19:41:50,19:41:49,32.702963833,-117.233885167
601,19:41:50,19:41:49,32.702963833,-117.233885167
602,19:41:50,19:41:49,32.702963833,-117.233885167
603,19:41:50,19:41:49,32.702963833,-117.233885167
604,19:41:50,19:41:49,32.702963833,-117.233885167
605,19:41:50,19:41:49,32.702963833,-117.233885167
606,19:41:50,19:41:49,32.702963833,-117.233885167
607,19:41:50,19:41:49,32.702963833,-117.233885167
608,19:41:50,19:41:49,32.702963833,-117.233885167
609,19:41:50,19:41:49,32.702963833,-117.233885167
610,19:41:50,19:41:49,32.702963833,-117.233885167
611,19:41:50,19:41:49,32.702963833,-117.233885167
612,19:41:50,19:41:49,32.702963833,-117.233885167
613,19:41:50,19:41:49,32.702963833,-117.233885167
614,19:41:50,19:41:49,32.702963833,-117.233885167
615,19:41:50,19:41:49,32.702963833,-117.233885167
616,19:41:50,19:41:49,32.702963833,-117.233885167
