Frame No.,Frame Time,GPS Time,Latitude,Longitude
115,19:41:30,19:41:30,32.702894500,-117.234181500
116,19:41:30,19:41:30,32.702894500,-117.234181500
117,19:41:30,19:41:30,32.702894500,-117.234181500
118,19:41:30,19:41:30,32.702894500,-117.234181500
119,19:41:30,19:41:30,32.702894500,-117.234181500
120,19:41:30,19:41:30,32.702894500,-117.234181500
121,19:41:30,19:41:30,32.702894500,-117.234181500
122,19:41:30,19:41:30,32.702894500,-117.234181500
123,19:41:30,19:41:30,32.702894500,-117.234181500
124,19:41:30,19:41:30,32.702894500,-117.234181500
125,19:41:30,19:41:30,32.702894500,-117.234181500
126,19:41:30,19:41:30,32.702894500,-117.234181500
127,19:41:30,19:41:30,32.702894500,-117.234181500
128,19:41:30,19:41:30,32.702894500,-117.234181500
129,19:41:30,19:41:30,32.702894500,-117.234181500
130,19:41:30,19:41:30,32.702894500,-117.234181500
131,19:41:30,19:41:30,32.702894500,-117.234181500
132,19:41:30,19:41:30,32.702894500,-117.234181500
133,19:41:30,19:41:30,32.702894500,-117.234181500
134,19:41:30,19:41:30,32.702894500,-117.234181500
135,19:41:30,19:41:30,32.702894500,-117.234181500
136,19:41:30,19:41:30,32.702894500,-117.234181500
137,19:41:30,19:41:30,32.702894500,-117.234181500
138,19:41:30,19:41:30,32.702894500,-117.234181500
139,19:41:30,19:41:30,32.702894500,-117.234181500
140,19:41:30,19:41:30,32.702894500,-117.234181500
141,19:41:30,19:41:30,32.702894500,-117.234181500
142,19:41:30,19:41:30,32.702894500,-117.234181500
143,19:41:30,19:41:30,32.702894500,-117.234181500
144,19:41:30,19:41:30,32.702894500,-117.234181500
145,19:41:30,19:41:30,32.702894500,-117.234181500
146,19:41:30,19:41:30,32.702894500,-117.234181500
147,19:41:30,19:41:30,32.702894500,-117.234181500
148,19:41:30,19:41:30,32.702894500,-117.234181500
149,19:41:30,19:41:30,32.702894500,-117.234181500
150,19:41:30,19:41:30,32.702894500,-117.234181500
151,19:41:30,19:41:30,32.702894500,-117.234181500
152,19:41:30,19:41:30,32.702894500,-117.234181500
153,19:41:30,19:41:30,32.702894500,-117.234181500
154,19:41:30,19:41:30,32.702894500,-117.234181500
155,19:41:30,19:41:30,32.702894500,-117.234181500
156,19:41:30,19:41:30,32.702894500,-117.234181500
157,19:41:30,19:41:30,32.702894500,-117.234181500
158,19:41:30,19:41:30,32.702894500,-117.234181500
159,19:41:30,19:41:30,32.702894500,-117.234181500
160,19:41:30,19:41:30,32.702894500,-117.234181500
161,19:41:30,19:41:30,32.702894500,-117.234181500
162,19:41:30,19:41:30,32.702894500,-117.234181500
163,19:41:30,19:41:30,32.702894500,-117.234181500
164,19:41:30,19:41:30,32.702894500,-117.234181500
165,19:41:30,19:41:30,32.702894500,-117.234181500
166,19:41:30,19:41:30,32.702894500,-117.234181500
167,19:41:30,19:41:30,32.702894500,-117.234181500
168,19:41:30,19:41:30,32.702894500,-117.234181500
169,19:41:30,19:41:30,32.702894500,-117.234181500
170,19:41:30,19:41:30,32.702894500,-117.234181500
171,19:41:30,19:41:30,32.702894500,-117.234181500
172,19:41:30,19:41:30,32.702894500,-117.234181500
173,19:41:30,19:41:30,32.702894500,-117.234181500
174,19:41:30,19:41:30,32.702894500,-117.234181500
175,19:41:30,19:41:30,32.702894500,-117.234181500
176,19:41:30,19:41:30,32.702894500,-117.234181500
177,19:41:30,19:41:30,32.702894500,-117.234181500
178,19:41:30,19:41:30,32.702894500,-117.234181500
179,19:41:30,19:41:30,32.702894500,-117.234181500
180,19:41:30,19:41:30,32.702894500,-117.234181500
181,19:41:30,19:41:30,32.702894500,-117.234181500
182,19:41:30,19:41:30,32.702894500,-117.234181500
183,19:41:30,19:41:30,32.702894500,-117.234181500
184,19:41:30,19:41:30,32.702894500,-117.234181500
185,19:41:30,19:41:30,32.702894500,-117.234181500
186,19:41:30,19:41:30,32.702894500,-117.234181500
187,19:41:30,19:41:30,32.702894500,-117.234181500
188,19:41:30,19:41:30,32.702894500,-117.234181500
189,19:41:30,19:41:30,32.702894500,-117.234181500
190,19:41:30,19:41:30,32.702894500,-117.234181500
191,19:41:30,19:41:30,32.702894500,-117.234181500
192,19:41:30,19:41:30,32.702894500,-117.234181500
193,19:41:35,19:41:37,32.702868833,-117.234111000
194,19:41:35,19:41:37,32.702868833,-117.234111000
195,19:41:35,19:41:37,32.702868833,-117.234111000
196,19:41:35,19:41:37,32.702868833,-117.234111000
197,19:41:35,19:41:37,32.702868833,-117.234111000
198,19:41:35,19:41:37,32.702868833,-117.234111000
199,19:41:35,19:41:37,32.702868833,-117.234111000
200,19:41:35,19:41:37,32.702868833,-117.234111000
201,19:41:35,19:41:37,32.702868833,-117.234111000
202,19:41:35,19:41:37,32.702868833,-117.234111000
203,19:41:35,19:41:37,32.702868833,-117.234111000
204,19:41:35,19:41:37,32.702868833,-117.234111000
205,19:41:35,19:41:37,32.702868833,-117.234111000
206,19:41:35,19:41:37,32.702868833,-117.234111000
207,19:41:35,19:41:37,32.702868833,-117.234111000
208,19:41:35,19:41:37,32.702868833,-117.234111000
209,19:41:35,19:41:37,32.702868833,-117.234111000
210,19:41:35,19:41:37,32.702868833,-117.234111000
211,19:41:35,19:41:37,32.702868833,-117.234111000
212,19:41:35,19:41:37,32.702868833,-117.234111000
213,19:41:35,19:41:37,32.702868833,-117.234111000
214,19:41:35,19:41:37,32.702868833,-117.234111000
215,19:41:35,19:41:37,32.702868833,-117.234111000
216,19:41:35,19:41:37,32.702868833,-117.234111000
217,19:41:35,19:41:37,32.702868833,-117.234111000
218,19:41:35,19:41:37,32.702868833,-117.234111000
219,19:41:35,19:41:37,32.702868833,-117.234111000
220,19:41:35,19:41:37,32.702868833,-117.234111000
221,19:41:35,19:41:37,32.702868833,-117.234111000
222,19:41:35,19:41:37,32.702868833,-117.234111000
223,19:41:35,19:41:37,32.702868833,-117.234111000
224,19:41:35,19:41:37,32.702868833,-117.234111000
225,19:41:35,19:41:37,32.702868833,-117.234111000
226,19:41:35,19:41:37,32.702868833,-117.234111000
227,19:41:35,19:41:37,32.702868833,-117.234111000
228,19:41:35,19:41:37,32.702868833,-117.234111000
229,19:41:35,19:41:37,32.702868833,-117.234111000
230,19:41:35,19:41:37,32.702868833,-117.234111000
231,19:41:35,19:41:37,32.702868833,-117.234111000
232,19:41:35,19:41:37,32.702868833,-117.234111000
233,19:41:35,19:41:37,32.702868833,-117.234111000
234,19:41:35,19:41:37,32.702868833,-117.234111000
235,19:41:35,19:41:37,32.702868833,-117.234111000
236,19:41:35,19:41:37,32.702868833,-117.234111000
237,19:41:35,19:41:37,32.702868833,-117.234111000
238,19:41:35,19:41:37,32.702868833,-117.234111000
239,19:41:35,19:41:37,32.702868833,-117.234111000
240,19:41:35,19:41:37,32.702868833,-117.234111000
241,19:41:35,19:41:37,32.702868833,-117.234111000
242,19:41:35,19:41:37,32.702868833,-117.234111000
243,19:41:35,19:41:37,32.702868833,-117.234111000
244,19:41:35,19:41:37,32.702868833,-117.234111000
245,19:41:35,19:41:37,32.702868833,-117.234111000
246,19:41:35,19:41:37,32.702868833,-117.234111000
247,19:41:35,19:41:37,32.702868833,-117.234111000
248,19:41:35,19:41:37,32.702868833,-117.234111000
249,19:41:35,19:41:37,32.702868833,-117.234111000
250,19:41:35,19:41:37,32.702868833,-117.234111000
251,19:41:35,19:41:37,32.702868833,-117.234111000
252,19:41:35,19:41:37,32.702868833,-117.234111000
253,19:41:35,19:41:37,32.702868833,-117.234111000
254,19:41:35,19:41:37,32.702868833,-117.234111000
255,19:41:35,19:41:37,32.702868833,-117.234111000
256,19:41:35,19:41:37,32.702868833,-117.234111000
257,19:41:35,19:41:37,32.702868833,-117.234111000
258,19:41:35,19:41:37,32.702868833,-117.234111000
259,19:41:35,19:41:37,32.702868833,-117.234111000
260,19:41:35,19:41:37,32.702868833,-117.234111000
261,19:41:35,19:41:37,32.702868833,-117.234111000
262,19:41:35,19:41:37,32.702868833,-117.234111000
263,19:41:35,19:41:37,32.702868833,-117.234111000
264,19:41:35,19:41:37,32.702868833,-117.234111000
265,19:41:35,19:41:37,32.702868833,-117.234111000
266,19:41:35,19:41:37,32.702868833,-117.234111000
267,19:41:35,19:41:37,32.702868833,-117.234111000
268,19:41:35,19:41:37,32.702868833,-117.234111000
269,19:41:35,19:41:37,32.702868833,-117.234111000
270,19:41:35,19:41:37,32.702868833,-117.234111000
271,19:41:35,19:41:37,32.702868833,-117.234111000
272,19:41:35,19:41:37,32.702868833,-117.234111000
273,19:41:35,19:41:37,32.702868833,-117.234111000
274,19:41:35,19:41:37,32.702868833,-117.234111000
275,19:41:35,19:41:37,32.702868833,-117.234111000
276,19:41:35,19:41:37,32.702868833,-117.234111000
277,19:41:35,19:41:37,32.702868833,-117.234111000
278,19:41:35,19:41:37,32.702868833,-117.234111000
279,19:41:35,19:41:37,32.702868833,-117.234111000
280,19:41:35,19:41:37,32.702868833,-117.234111000
281,19:41:35,19:41:37,32.702868833,-117.234111000
282,19:41:35,19:41:37,32.702868833,-117.234111000
283,19:41:35,19:41:37,32.702868833,-117.234111000
284,19:41:35,19:41:37,32.702868833,-117.234111000
285,19:41:35,19:41:37,32.702868833,-117.234111000
286,19:41:35,19:41:37,32.702868833,-117.234111000
287,19:41:35,19:41:37,32.702868833,-117.234111000
288,19:41:35,19:41:37,32.702868833,-117.234111000
289,19:41:35,19:41:37,32.702868833,-117.234111000
290,19:41:35,19:41:37,32.702868833,-117.234111000
291,19:41:35,19:41:37,32.702868833,-117.234111000
292,19:41:35,19:41:37,32.702868833,-117.234111000
293,19:41:35,19:41:37,32.702868833,-117.234111000
294,19:41:35,19:41:37,32.702868833,-117.234111000
295,19:41:35,19:41:37,32.702868833,-117.234111000
296,19:41:35,19:41:37,32.702868833,-117.234111000
297,19:41:35,19:41:37,32.702868833,-117.234111000
298,19:41:35,19:41:37,32.702868833,-117.234111000
299,19:41:40,19:41:40,32.702879333,-117.234066833
300,19:41:40,19:41:40,32.702879333,-117.234066833
301,19:41:40,19:41:40,32.702879333,-117.234066833
302,19:41:40,19:41:40,32.702879333,-117.234066833
303,19:41:40,19:41:40,32.702879333,-117.234066833
304,19:41:40,19:41:40,32.702879333,-117.234066833
305,19:41:40,19:41:40,32.702879333,-117.234066833
306,19:41:40,19:41:40,32.702879333,-117.234066833
307,19:41:40,19:41:40,32.702879333,-117.234066833
308,19:41:40,19:41:40,32.702879333,-117.234066833
309,19:41:40,19:41:40,32.702879333,-117.234066833
310,19:41:40,19:41:40,32.702879333,-117.234066833
311,19:41:40,19:41:40,32.702879333,-117.234066833
312,19:41:40,19:41:40,32.702879333,-117.234066833
313,19:41:40,19:41:40,32.702879333,-117.234066833
314,19:41:40,19:41:40,32.702879333,-117.234066833
315,19:41:40,19:41:40,32.702879333,-117.234066833
316,19:41:40,19:41:40,32.702879333,-117.234066833
317,19:41:40,19:41:40,32.702879333,-117.234066833
318,19:41:40,19:41:40,32.702879333,-117.234066833
319,19:41:40,19:41:40,32.702879333,-117.234066833
320,19:41:40,19:41:40,32.702879333,-117.234066833
321,19:41:40,19:41:40,32.702879333,-117.234066833
322,19:41:40,19:41:40,32.702879333,-117.234066833
323,19:41:40,19:41:40,32.702879333,-117.234066833
324,19:41:40,19:41:40,32.702879333,-117.234066833
325,19:41:40,19:41:40,32.702879333,-117.234066833
326,19:41:40,19:41:40,32.702879333,-117.234066833
327,19:41:40,19:41:40,32.702879333,-117.234066833
328,19:41:40,19:41:40,32.702879333,-117.234066833
329,19:41:40,19:41:40,32.702879333,-117.234066833
330,19:41:40,19:41:40,32.702879333,-117.234066833
331,19:41:40,19:41:40,32.702879333,-117.234066833
332,19:41:40,19:41:40,32.702879333,-117.234066833
333,19:41:40,19:41:40,32.702879333,-117.234066833
334,19:41:40,19:41:40,32.702879333,-117.234066833
335,19:41:40,19:41:40,32.702879333,-117.234066833
336,19:41:40,19:41:40,32.702879333,-117.234066833
337,19:41:40,19:41:40,32.702879333,-117.234066833
338,19:41:40,19:41:40,32.702879333,-117.234066833
339,19:41:40,19:41:40,32.702879333,-117.234066833
340,19:41:40,19:41:40,32.702879333,-117.234066833
341,19:41:40,19:41:40,32.702879333,-117.234066833
342,19:41:40,19:41:40,32.702879333,-117.234066833
343,19:41:40,19:41:40,32.702879333,-117.234066833
344,19:41:40,19:41:40,32.702879333,-117.234066833
345,19:41:40,19:41:40,32.702879333,-117.234066833
346,19:41:40,19:41:40,32.702879333,-117.234066833
347,19:41:40,19:41:40,32.702879333,-117.234066833
348,19:41:40,19:41:40,32.702879333,-117.234066833
349,19:41:40,19:41:40,32.702879333,-117.234066833
350,19:41:40,19:41:40,32.702879333,-117.234066833
351,19:41:40,19:41:40,32.702879333,-117.234066833
352,19:41:40,19:41:40,32.702879333,-117.234066833
353,19:41:40,19:41:40,32.702879333,-117.234066833
354,19:41:40,19:41:40,32.702879333,-117.234066833
355,19:41:40,19:41:40,32.702879333,-117.234066833
356,19:41:40,19:41:40,32.702879333,-117.234066833
357,19:41:40,19:41:40,32.702879333,-117.234066833
358,19:41:40,19:41:40,32.702879333,-117.234066833
359,19:41:40,19:41:40,32.702879333,-117.234066833
360,19:41:40,19:41:40,32.702879333,-117.234066833
361,19:41:40,19:41:40,32.702879333,-117.234066833
362,19:41:40,19:41:40,32.702879333,-117.234066833
363,19:41:40,19:41:40,32.702879333,-117.234066833
364,19:41:40,19:41:40,32.702879333,-117.234066833
365,19:41:40,19:41:40,32.702879333,-117.234066833
366,19:41:40,19:41:40,32.702879333,-117.234066833
367,19:41:40,19:41:40,32.702879333,-117.234066833
368,19:41:40,19:41:40,32.702879333,-117.234066833
369,19:41:40,19:41:40,32.702879333,-117.234066833
370,19:41:40,19:41:40,32.702879333,-117.234066833
371,19:41:40,19:41:40,32.702879333,-117.234066833
372,19:41:40,19:41:40,32.702879333,-117.234066833
373,19:41:40,19:41:40,32.702879333,-117.234066833
374,19:41:40,19:41:40,32.702879333,-117.234066833
375,19:41:40,19:41:40,32.702879333,-117.234066833
376,19:41:40,19:41:40,32.702879333,-117.234066833
377,19:41:40,19:41:40,32.702879333,-117.234066833
378,19:41:40,19:41:40,32.702879333,-117.234066833
379,19:41:40,19:41:40,32.702879333,-117.234066833
380,19:41:40,19:41:40,32.702879333,-117.234066833
381,19:41:40,19:41:40,32.702879333,-117.234066833
382,19:41:40,19:41:40,32.702879333,-117.234066833
383,19:41:40,19:41:40,32.702879333,-117.234066833
384,19:41:40,19:41:40,32.702879333,-117.234066833
385,19:41:40,19:41:40,32.702879333,-117.234066833
386,19:41:40,19:41:40,32.702879333,-117.234066833
387,19:41:40,19:41:40,32.702879333,-117.234066833
388,19:41:40,19:41:40,32.702879333,-117.234066833
389,19:41:40,19:41:40,32.702879333,-117.234066833
390,19:41:40,19:41:40,32.702879333,-117.234066833
391,19:41:40,19:41:40,32.702879333,-117.234066833
392,19:41:40,19:41:40,32.702879333,-117.234066833
393,19:41:40,19:41:40,32.702879333,-117.234066833
394,19:41:40,19:41:40,32.702879333,-117.234066833
395,19:41:40,19:41:40,32.702879333,-117.234066833
396,19:41:40,19:41:40,32.702879333,-117.234066833
397,19:41:40,19:41:40,32.702879333,-117.234066833
398,19:41:40,19:41:40,32.702879333,-117.234066833
399,19:41:40,19:41:40,32.702879333,-117.234066833
400,19:41:40,19:41:40,32.702879333,-117.234066833
401,19:41:40,19:41:40,32.702879333,-117.234066833
402,19:41:40,19:41:40,32.702879333,-117.234066833
403,19:41:40,19:41:40,32.702879333,-117.234066833
404,19:41:45,19:41:45,32.702918667,-117.233984000
405,19:41:45,19:41:45,32.702918667,-117.233984000
406,19:41:45,19:41:45,32.702918667,-117.233984000
407,19:41:45,19:41:45,32.702918667,-117.233984000
408,19:41:45,19:41:45,32.702918667,-117.233984000
409,19:41:45,19:41:45,32.702918667,-117.233984000
410,19:41:45,19:41:45,32.702918667,-117.233984000
411,19:41:45,19:41:45,32.702918667,-117.233984000
412,19:41:45,19:41:45,32.702918667,-117.233984000
413,19:41:45,19:41:45,32.702918667,-117.233984000
414,19:41:45,19:41:45,32.702918667,-117.233984000
415,19:41:45,19:41:45,32.702918667,-117.233984000
416,19:41:45,19:41:45,32.702918667,-117.233984000
417,19:41:45,19:41:45,32.702918667,-117.233984000
418,19:41:45,19:41:45,32.702918667,-117.233984000
419,19:41:45,19:41:45,32.702918667,-117.233984000
420,19:41:45,19:41:45,32.702918667,-117.233984000
421,19:41:45,19:41:45,32.702918667,-117.233984000
422,19:41:45,19:41:45,32.702918667,-117.233984000
423,19:41:45,19:41:45,32.702918667,-117.233984000
424,19:41:45,19:41:45,32.702918667,-117.233984000
425,19:41:45,19:41:45,32.702918667,-117.233984000
426,19:41:45,19:41:45,32.702918667,-117.233984000
427,19:41:45,19:41:45,32.702918667,-117.233984000
428,19:41:45,19:41:45,32.702918667,-117.233984000
429,19:41:45,19:41:45,32.702918667,-117.233984000
430,19:41:45,19:41:45,32.702918667,-117.233984000
431,19:41:45,19:41:45,32.702918667,-117.233984000
432,19:41:45,19:41:45,32.702918667,-117.233984000
433,19:41:45,19:41:45,32.702918667,-117.233984000
434,19:41:45,19:41:45,32.702918667,-117.233984000
435,19:41:45,19:41:45,32.702918667,-117.233984000
436,19:41:45,19:41:45,32.702918667,-117.233984000
437,19:41:45,19:41:45,32.702918667,-117.233984000
438,19:41:45,19:41:45,32.702918667,-117.233984000
439,19:41:45,19:41:45,32.702918667,-117.233984000
440,19:41:45,19:41:45,32.702918667,-117.233984000
441,19:41:45,19:41:45,32.702918667,-117.233984000
442,19:41:45,19:41:45,32.702918667,-117.233984000
443,19:41:45,19:41:45,32.702918667,-117.233984000
444,19:41:45,19:41:45,32.702918667,-117.233984000
445,19:41:45,19:41:45,32.702918667,-117.233984000
446,19:41:45,19:41:45,32.702918667,-117.233984000
447,19:41:45,19:41:45,32.702918667,-117.233984000
448,19:41:45,19:41:45,32.702918667,-117.233984000
449,19:41:45,19:41:45,32.702918667,-117.233984000
450,19:41:45,19:41:45,32.702918667,-117.233984000
451,19:41:45,19:41:45,32.702918667,-117.233984000
452,19:41:45,19:41:45,32.702918667,-117.233984000
453,19:41:45,19:41:45,32.702918667,-117.233984000
454,19:41:45,19:41:45,32.702918667,-117.233984000
455,19:41:45,19:41:45,32.702918667,-117.233984000
456,19:41:45,19:41:45,32.702918667,-117.233984000
457,19:41:45,19:41:45,32.702918667,-117.233984000
458,19:41:45,19:41:45,32.702918667,-117.233984000
459,19:41:45,19:41:45,32.702918667,-117.233984000
460,19:41:45,19:41:45,32.702918667,-117.233984000
461,19:41:45,19:41:45,32.702918667,-117.233984000
462,19:41:45,19:41:45,32.702918667,-117.233984000
463,19:41:45,19:41:45,32.702918667,-117.233984000
464,19:41:45,19:41:45,32.702918667,-117.233984000
465,19:41:45,19:41:45,32.702918667,-117.233984000
466,19:41:45,19:41:45,32.702918667,-117.233984000
467,19:41:45,19:41:45,32.702918667,-117.233984000
468,19:41:45,19:41:45,32.702918667,-117.233984000
469,19:41:45,19:41:45,32.702918667,-117.233984000
470,19:41:45,19:41:45,32.702918667,-117.233984000
471,19:41:45,19:41:45,32.702918667,-117.233984000
472,19:41:45,19:41:45,32.702918667,-117.233984000
473,19:41:45,19:41:45,32.702918667,-117.233984000
474,19:41:45,19:41:45,32.702918667,-117.233984000
475,19:41:45,19:41:45,32.702918667,-117.233984000
476,19:41:45,19:41:45,32.702918667,-117.233984000
477,19:41:45,19:41:45,32.702918667,-117.233984000
478,19:41:45,19:41:45,32.702918667,-117.233984000
479,19:41:45,19:41:45,32.702918667,-117.233984000
480,19:41:45,19:41:45,32.702918667,-117.233984000
481,19:41:45,19:41:45,32.702918667,-117.233984000
482,19:41:45,19:41:45,32.702918667,-117.233984000
483,19:41:45,19:41:45,32.702918667,-117.233984000
484,19:41:45,19:41:45,32.702918667,-117.233984000
485,19:41:45,19:41:45,32.702918667,-117.233984000
486,19:41:45,19:41:45,32.702918667,-117.233984000
487,19:41:45,19:41:45,32.702918667,-117.233984000
488,19:41:45,19:41:45,32.702918667,-117.233984000
489,19:41:45,19:41:45,32.702918667,-117.233984000
490,19:41:45,19:41:45,32.702918667,-117.233984000
491,19:41:45,19:41:45,32.702918667,-117.233984000
492,19:41:45,19:41:45,32.702918667,-117.233984000
493,19:41:45,19:41:45,32.702918667,-117.233984000
494,19:41:45,19:41:45,32.702918667,-117.233984000
495,19:41:45,19:41:45,32.702918667,-117.233984000
496,19:41:45,19:41:45,32.702918667,-117.233984000
497,19:41:45,19:41:45,32.702918667,-117.233984000
498,19:41:45,19:41:45,32.702918667,-117.233984000
499,19:41:45,19:41:45,32.702918667,-117.233984000
500,19:41:45,19:41:45,32.702918667,-117.233984000
501,19:41:45,19:41:45,32.702918667,-117.233984000
502,19:41:45,19:41:45,32.702918667,-117.233984000
503,19:41:45,19:41:45,32.702918667,-117.233984000
504,19:41:45,19:41:45,32.702918667,-117.233984000
505,19:41:45,19:41:45,32.702918667,-117.233984000
506,19:41:45,19:41:45,32.702918667,-117.233984000
507,19:41:45,19:41:45,32.702918667,-117.233984000
508,19:41:45,19:41:45,32.702918667,-117.233984000
509,19:41:45,19:41:45,32.702918667,-117.233984000
510,19:41:45,19:41:45,32.702918667,-117.233984000
511,19:41:45,19:41:45,32.702918667,-117.233984000
512,19:41:45,19:41:45,32.702918667,-117.233984000
513,19:41:45,19:41:45,32.702918667,-117.233984000
514,19:41:45,19:41:45,32.702918667,-117.233984000
515,19:41:45,19:41:45,32.702918667,-117.233984000
