Frame No.,Frame Time,GPS Time,Latitude,Longitude
72,19:36:29,19:36:29,32.703222667,-117.233801333
73,19:36:29,19:36:29,32.703222667,-117.233801333
74,19:36:29,19:36:29,32.703222667,-117.233801333
75,19:36:29,19:36:29,32.703222667,-117.233801333
76,19:36:29,19:36:29,32.703222667,-117.233801333
77,19:36:29,19:36:29,32.703222667,-117.233801333
78,19:36:29,19:36:29,32.703222667,-117.233801333
79,19:36:29,19:36:29,32.703222667,-117.233801333
80,19:36:29,19:36:29,32.703222667,-117.233801333
81,19:36:29,19:36:29,32.703222667,-117.233801333
82,19:36:29,19:36:29,32.703222667,-117.233801333
83,19:36:29,19:36:29,32.703222667,-117.233801333
84,19:36:29,19:36:29,32.703222667,-117.233801333
85,19:36:29,19:36:29,32.703222667,-117.233801333
86,19:36:29,19:36:29,32.703222667,-117.233801333
87,19:36:29,19:36:29,32.703222667,-117.233801333
88,19:36:29,19:36:29,32.703222667,-117.233801333
89,19:36:29,19:36:29,32.703222667,-117.233801333
90,19:36:29,19:36:29,32.703222667,-117.233801333
91,19:36:29,19:36:29,32.703222667,-117.233801333
92,19:36:29,19:36:29,32.703222667,-117.233801333
93,19:36:29,19:36:29,32.703222667,-117.233801333
94,19:36:29,19:36:29,32.703222667,-117.233801333
95,19:36:29,19:36:29,32.703222667,-117.233801333
96,19:36:29,19:36:29,32.703222667,-117.233801333
97,19:36:29,19:36:29,32.703222667,-117.233801333
98,19:36:29,19:36:29,32.703222667,-117.233801333
99,19:36:29,19:36:29,32.703222667,-117.233801333
100,19:36:29,19:36:29,32.703222667,-117.233801333
101,19:36:29,19:36:29,32.703222667,-117.233801333
102,19:36:29,19:36:29,32.703222667,-117.233801333
103,19:36:29,19:36:29,32.703222667,-117.233801333
104,19:36:29,19:36:29,32.703222667,-117.233801333
105,19:36:29,19:36:29,32.703222667,-117.233801333
106,19:36:29,19:36:29,32.703222667,-117.233801333
107,19:36:29,19:36:29,32.703222667,-117.233801333
108,19:36:29,19:36:29,32.703222667,-117.233801333
109,19:36:29,19:36:29,32.703222667,-117.233801333
110,19:36:29,19:36:29,32.703222667,-117.233801333
111,19:36:29,19:36:29,32.703222667,-117.233801333
112,19:36:29,19:36:29,32.703222667,-117.233801333
113,19:36:29,19:36:29,32.703222667,-117.233801333
114,19:36:29,19:36:29,32.703222667,-117.233801333
115,19:36:29,19:36:29,32.703222667,-117.233801333
116,19:36:29,19:36:29,32.703222667,-117.233801333
117,19:36:29,19:36:29,32.703222667,-117.233801333
118,19:36:29,19:36:29,32.703222667,-117.233801333
119,19:36:29,19:36:29,32.703222667,-117.233801333
120,19:36:29,19:36:29,32.703222667,-117.233801333
121,19:36:29,19:36:29,32.703222667,-117.233801333
122,19:36:29,19:36:29,32.703222667,-117.233801333
123,19:36:29,19:36:29,32.703222667,-117.233801333
124,19:36:29,19:36:29,32.703222667,-117.233801333
125,19:36:29,19:36:29,32.703222667,-117.233801333
126,19:36:29,19:36:29,32.703222667,-117.233801333
127,19:36:29,19:36:29,32.703222667,-117.233801333
128,19:36:29,19:36:29,32.703222667,-117.233801333
129,19:36:29,19:36:29,32.703222667,-117.233801333
130,19:36:29,19:36:29,32.703222667,-117.233801333
131,19:36:29,19:36:29,32.703222667,-117.233801333
132,19:36:29,19:36:29,32.703222667,-117.233801333
133,19:36:29,19:36:29,32.703222667,-117.233801333
134,19:36:29,19:36:29,32.703222667,-117.233801333
135,19:36:29,19:36:29,32.703222667,-117.233801333
136,19:36:29,19:36:29,32.703222667,-117.233801333
137,19:36:29,19:36:29,32.703222667,-117.233801333
138,19:36:29,19:36:29,32.703222667,-117.233801333
139,19:36:29,19:36:29,32.703222667,-117.233801333
140,19:36:29,19:36:29,32.703222667,-117.233801333
141,19:36:29,19:36:29,32.703222667,-117.233801333
142,19:36:29,19:36:29,32.703222667,-117.233801333
143,19:36:29,19:36:29,32.703222667,-117.233801333
144,19:36:29,19:36:29,32.703222667,-117.233801333
145,19:36:29,19:36:29,32.703222667,-117.233801333
146,19:36:29,19:36:29,32.703222667,-117.233801333
147,19:36:29,19:36:29,32.703222667,-117.233801333
148,19:36:29,19:36:29,32.703222667,-117.233801333
149,19:36:29,19:36:29,32.703222667,-117.233801333
150,19:36:34,19:36:34,32.7032525,-117.233946167
151,19:36:34,19:36:34,32.7032525,-117.233946167
152,19:36:34,19:36:34,32.7032525,-117.233946167
153,19:36:34,19:36:34,32.7032525,-117.233946167
154,19:36:34,19:36:34,32.7032525,-117.233946167
155,19:36:34,19:36:34,32.7032525,-117.233946167
156,19:36:34,19:36:34,32.7032525,-117.233946167
157,19:36:34,19:36:34,32.7032525,-117.233946167
158,19:36:34,19:36:34,32.7032525,-117.233946167
159,19:36:34,19:36:34,32.7032525,-117.233946167
160,19:36:34,19:36:34,32.7032525,-117.233946167
161,19:36:34,19:36:34,32.7032525,-117.233946167
162,19:36:34,19:36:34,32.7032525,-117.233946167
163,19:36:34,19:36:34,32.7032525,-117.233946167
164,19:36:34,19:36:34,32.7032525,-117.233946167
165,19:36:34,19:36:34,32.7032525,-117.233946167
166,19:36:34,19:36:34,32.7032525,-117.233946167
167,19:36:34,19:36:34,32.7032525,-117.233946167
168,19:36:34,19:36:34,32.7032525,-117.233946167
169,19:36:34,19:36:34,32.7032525,-117.233946167
170,19:36:34,19:36:34,32.7032525,-117.233946167
171,19:36:34,19:36:34,32.7032525,-117.233946167
172,19:36:34,19:36:34,32.7032525,-117.233946167
173,19:36:34,19:36:34,32.7032525,-117.233946167
174,19:36:34,19:36:34,32.7032525,-117.233946167
175,19:36:34,19:36:34,32.7032525,-117.233946167
176,19:36:34,19:36:34,32.7032525,-117.233946167
177,19:36:34,19:36:34,32.7032525,-117.233946167
178,19:36:34,19:36:34,32.7032525,-117.233946167
179,19:36:34,19:36:34,32.7032525,-117.233946167
180,19:36:34,19:36:34,32.7032525,-117.233946167
181,19:36:34,19:36:34,32.7032525,-117.233946167
182,19:36:34,19:36:34,32.7032525,-117.233946167
183,19:36:34,19:36:34,32.7032525,-117.233946167
184,19:36:34,19:36:34,32.7032525,-117.233946167
185,19:36:34,19:36:34,32.7032525,-117.233946167
186,19:36:34,19:36:34,32.7032525,-117.233946167
187,19:36:34,19:36:34,32.7032525,-117.233946167
188,19:36:34,19:36:34,32.7032525,-117.233946167
189,19:36:34,19:36:34,32.7032525,-117.233946167
190,19:36:34,19:36:34,32.7032525,-117.233946167
191,19:36:34,19:36:34,32.7032525,-117.233946167
192,19:36:34,19:36:34,32.7032525,-117.233946167
193,19:36:34,19:36:34,32.7032525,-117.233946167
194,19:36:34,19:36:34,32.7032525,-117.233946167
195,19:36:34,19:36:34,32.7032525,-117.233946167
196,19:36:34,19:36:34,32.7032525,-117.233946167
197,19:36:34,19:36:34,32.7032525,-117.233946167
198,19:36:34,19:36:34,32.7032525,-117.233946167
199,19:36:34,19:36:34,32.7032525,-117.233946167
200,19:36:34,19:36:34,32.7032525,-117.233946167
201,19:36:34,19:36:34,32.7032525,-117.233946167
202,19:36:34,19:36:34,32.7032525,-117.233946167
203,19:36:34,19:36:34,32.7032525,-117.233946167
204,19:36:34,19:36:34,32.7032525,-117.233946167
205,19:36:34,19:36:34,32.7032525,-117.233946167
206,19:36:34,19:36:34,32.7032525,-117.233946167
207,19:36:34,19:36:34,32.7032525,-117.233946167
208,19:36:34,19:36:34,32.7032525,-117.233946167
209,19:36:34,19:36:34,32.7032525,-117.233946167
210,19:36:34,19:36:34,32.7032525,-117.233946167
211,19:36:34,19:36:34,32.7032525,-117.233946167
212,19:36:34,19:36:34,32.7032525,-117.233946167
213,19:36:34,19:36:34,32.7032525,-117.233946167
214,19:36:34,19:36:34,32.7032525,-117.233946167
215,19:36:34,19:36:34,32.7032525,-117.233946167
216,19:36:34,19:36:34,32.7032525,-117.233946167
217,19:36:34,19:36:34,32.7032525,-117.233946167
218,19:36:34,19:36:34,32.7032525,-117.233946167
219,19:36:34,19:36:34,32.7032525,-117.233946167
220,19:36:34,19:36:34,32.7032525,-117.233946167
221,19:36:34,19:36:34,32.7032525,-117.233946167
222,19:36:34,19:36:34,32.7032525,-117.233946167
223,19:36:34,19:36:34,32.7032525,-117.233946167
224,19:36:34,19:36:34,32.7032525,-117.233946167
225,19:36:34,19:36:34,32.7032525,-117.233946167
226,19:36:34,19:36:34,32.7032525,-117.233946167
227,19:36:34,19:36:34,32.7032525,-117.233946167
228,19:36:34,19:36:34,32.7032525,-117.233946167
229,19:36:34,19:36:34,32.7032525,-117.233946167
230,19:36:34,19:36:34,32.7032525,-117.233946167
231,19:36:34,19:36:34,32.7032525,-117.233946167
232,19:36:34,19:36:34,32.7032525,-117.233946167
233,19:36:34,19:36:34,32.7032525,-117.233946167
234,19:36:34,19:36:34,32.7032525,-117.233946167
235,19:36:34,19:36:34,32.7032525,-117.233946167
236,19:36:34,19:36:34,32.7032525,-117.233946167
237,19:36:34,19:36:34,32.7032525,-117.233946167
238,19:36:34,19:36:34,32.7032525,-117.233946167
239,19:36:34,19:36:34,32.7032525,-117.233946167
240,19:36:34,19:36:34,32.7032525,-117.233946167
241,19:36:34,19:36:34,32.7032525,-117.233946167
242,19:36:34,19:36:34,32.7032525,-117.233946167
243,19:36:34,19:36:34,32.7032525,-117.233946167
244,19:36:34,19:36:34,32.7032525,-117.233946167
245,19:36:34,19:36:34,32.7032525,-117.233946167
246,19:36:34,19:36:34,32.7032525,-117.233946167
247,19:36:34,19:36:34,32.7032525,-117.233946167
248,19:36:34,19:36:34,32.7032525,-117.233946167
249,19:36:34,19:36:34,32.7032525,-117.233946167
250,19:36:34,19:36:34,32.7032525,-117.233946167
251,19:36:34,19:36:34,32.7032525,-117.233946167
252,19:36:34,19:36:34,32.7032525,-117.233946167
253,19:36:34,19:36:34,32.7032525,-117.233946167
254,19:36:34,19:36:34,32.7032525,-117.233946167
255,19:36:34,19:36:34,32.7032525,-117.233946167
256,19:36:34,19:36:34,32.7032525,-117.233946167
257,19:36:34,19:36:34,32.7032525,-117.233946167
258,19:36:34,19:36:34,32.7032525,-117.233946167
259,19:36:34,19:36:34,32.7032525,-117.233946167
260,19:36:34,19:36:34,32.7032525,-117.233946167
261,19:36:34,19:36:34,32.7032525,-117.233946167
262,19:36:34,19:36:34,32.7032525,-117.233946167
263,19:36:34,19:36:34,32.7032525,-117.233946167
264,19:36:34,19:36:34,32.7032525,-117.233946167
265,19:36:34,19:36:34,32.7032525,-117.233946167
266,19:36:34,19:36:34,32.7032525,-117.233946167
267,19:36:34,19:36:34,32.7032525,-117.233946167
268,19:36:34,19:36:34,32.7032525,-117.233946167
269,19:36:34,19:36:34,32.7032525,-117.233946167
270,19:36:39,19:36:39,32.7031835,-117.234026
271,19:36:39,19:36:39,32.7031835,-117.234026
272,19:36:39,19:36:39,32.7031835,-117.234026
273,19:36:39,19:36:39,32.7031835,-117.234026
274,19:36:39,19:36:39,32.7031835,-117.234026
275,19:36:39,19:36:39,32.7031835,-117.234026
276,19:36:39,19:36:39,32.7031835,-117.234026
277,19:36:39,19:36:39,32.7031835,-117.234026
278,19:36:39,19:36:39,32.7031835,-117.234026
279,19:36:39,19:36:39,32.7031835,-117.234026
280,19:36:39,19:36:39,32.7031835,-117.234026
281,19:36:39,19:36:39,32.7031835,-117.234026
282,19:36:39,19:36:39,32.7031835,-117.234026
283,19:36:39,19:36:39,32.7031835,-117.234026
284,19:36:39,19:36:39,32.7031835,-117.234026
285,19:36:39,19:36:39,32.7031835,-117.234026
286,19:36:39,19:36:39,32.7031835,-117.234026
287,19:36:39,19:36:39,32.7031835,-117.234026
288,19:36:39,19:36:39,32.7031835,-117.234026
289,19:36:39,19:36:39,32.7031835,-117.234026
290,19:36:39,19:36:39,32.7031835,-117.234026
291,19:36:39,19:36:39,32.7031835,-117.234026
292,19:36:39,19:36:39,32.7031835,-117.234026
293,19:36:39,19:36:39,32.7031835,-117.234026
294,19:36:39,19:36:39,32.7031835,-117.234026
295,19:36:39,19:36:39,32.7031835,-117.234026
296,19:36:39,19:36:39,32.7031835,-117.234026
297,19:36:39,19:36:39,32.7031835,-117.234026
298,19:36:39,19:36:39,32.7031835,-117.234026
299,19:36:39,19:36:39,32.7031835,-117.234026
300,19:36:39,19:36:39,32.7031835,-117.234026
301,19:36:39,19:36:39,32.7031835,-117.234026
302,19:36:39,19:36:39,32.7031835,-117.234026
303,19:36:39,19:36:39,32.7031835,-117.234026
304,19:36:39,19:36:39,32.7031835,-117.234026
305,19:36:39,19:36:39,32.7031835,-117.234026
306,19:36:39,19:36:39,32.7031835,-117.234026
307,19:36:39,19:36:39,32.7031835,-117.234026
308,19:36:39,19:36:39,32.7031835,-117.234026
309,19:36:39,19:36:39,32.7031835,-117.234026
310,19:36:39,19:36:39,32.7031835,-117.234026
311,19:36:39,19:36:39,32.7031835,-117.234026
312,19:36:39,19:36:39,32.7031835,-117.234026
313,19:36:39,19:36:39,32.7031835,-117.234026
314,19:36:39,19:36:39,32.7031835,-117.234026
315,19:36:39,19:36:39,32.7031835,-117.234026
316,19:36:39,19:36:39,32.7031835,-117.234026
317,19:36:39,19:36:39,32.7031835,-117.234026
318,19:36:39,19:36:39,32.7031835,-117.234026
319,19:36:39,19:36:39,32.7031835,-117.234026
320,19:36:39,19:36:39,32.7031835,-117.234026
321,19:36:39,19:36:39,32.7031835,-117.234026
322,19:36:39,19:36:39,32.7031835,-117.234026
323,19:36:39,19:36:39,32.7031835,-117.234026
324,19:36:39,19:36:39,32.7031835,-117.234026
325,19:36:39,19:36:39,32.7031835,-117.234026
326,19:36:39,19:36:39,32.7031835,-117.234026
327,19:36:39,19:36:39,32.7031835,-117.234026
328,19:36:39,19:36:39,32.7031835,-117.234026
329,19:36:39,19:36:39,32.7031835,-117.234026
330,19:36:39,19:36:39,32.7031835,-117.234026
331,19:36:39,19:36:39,32.7031835,-117.234026
332,19:36:39,19:36:39,32.7031835,-117.234026
333,19:36:39,19:36:39,32.7031835,-117.234026
334,19:36:39,19:36:39,32.7031835,-117.234026
335,19:36:39,19:36:39,32.7031835,-117.234026
336,19:36:39,19:36:39,32.7031835,-117.234026
337,19:36:39,19:36:39,32.7031835,-117.234026
338,19:36:39,19:36:39,32.7031835,-117.234026
339,19:36:39,19:36:39,32.7031835,-117.234026
340,19:36:39,19:36:39,32.7031835,-117.234026
341,19:36:39,19:36:39,32.7031835,-117.234026
342,19:36:39,19:36:39,32.7031835,-117.234026
343,19:36:39,19:36:39,32.7031835,-117.234026
344,19:36:39,19:36:39,32.7031835,-117.234026
345,19:36:39,19:36:39,32.7031835,-117.234026
346,19:36:39,19:36:39,32.7031835,-117.234026
347,19:36:39,19:36:39,32.7031835,-117.234026
348,19:36:39,19:36:39,32.7031835,-117.234026
349,19:36:39,19:36:39,32.7031835,-117.234026
350,19:36:39,19:36:39,32.7031835,-117.234026
351,19:36:39,19:36:39,32.7031835,-117.234026
352,19:36:39,19:36:39,32.7031835,-117.234026
353,19:36:39,19:36:39,32.7031835,-117.234026
354,19:36:39,19:36:39,32.7031835,-117.234026
355,19:36:39,19:36:39,32.7031835,-117.234026
356,19:36:39,19:36:39,32.7031835,-117.234026
357,19:36:39,19:36:39,32.7031835,-117.234026
358,19:36:39,19:36:39,32.7031835,-117.234026
359,19:36:39,19:36:39,32.7031835,-117.234026
360,19:36:39,19:36:39,32.7031835,-117.234026
361,19:36:39,19:36:39,32.7031835,-117.234026
362,19:36:39,19:36:39,32.7031835,-117.234026
363,19:36:39,19:36:39,32.7031835,-117.234026
364,19:36:39,19:36:39,32.7031835,-117.234026
365,19:36:39,19:36:39,32.7031835,-117.234026
366,19:36:39,19:36:39,32.7031835,-117.234026
367,19:36:39,19:36:39,32.7031835,-117.234026
368,19:36:39,19:36:39,32.7031835,-117.234026
369,19:36:39,19:36:39,32.7031835,-117.234026
370,19:36:39,19:36:39,32.7031835,-117.234026
371,19:36:39,19:36:39,32.7031835,-117.234026
372,19:36:39,19:36:39,32.7031835,-117.234026
373,19:36:39,19:36:39,32.7031835,-117.234026
374,19:36:39,19:36:39,32.7031835,-117.234026
375,19:36:39,19:36:39,32.7031835,-117.234026
376,19:36:39,19:36:39,32.7031835,-117.234026
377,19:36:39,19:36:39,32.7031835,-117.234026
378,19:36:39,19:36:39,32.7031835,-117.234026
379,19:36:39,19:36:39,32.7031835,-117.234026
380,19:36:39,19:36:39,32.7031835,-117.234026
381,19:36:39,19:36:39,32.7031835,-117.234026
382,19:36:39,19:36:39,32.7031835,-117.234026
383,19:36:39,19:36:39,32.7031835,-117.234026
384,19:36:39,19:36:39,32.7031835,-117.234026
385,19:36:39,19:36:39,32.7031835,-117.234026
386,19:36:39,19:36:39,32.7031835,-117.234026
387,19:36:39,19:36:39,32.7031835,-117.234026
388,19:36:39,19:36:39,32.7031835,-117.234026
389,19:36:39,19:36:39,32.7031835,-117.234026
390,19:36:44,19:36:42,32.703102833,-117.234023
391,19:36:44,19:36:42,32.703102833,-117.234023
392,19:36:44,19:36:42,32.703102833,-117.234023
393,19:36:44,19:36:42,32.703102833,-117.234023
394,19:36:44,19:36:42,32.703102833,-117.234023
395,19:36:44,19:36:42,32.703102833,-117.234023
396,19:36:44,19:36:42,32.703102833,-117.234023
397,19:36:44,19:36:42,32.703102833,-117.234023
398,19:36:44,19:36:42,32.703102833,-117.234023
399,19:36:44,19:36:42,32.703102833,-117.234023
400,19:36:44,19:36:42,32.703102833,-117.234023
401,19:36:44,19:36:42,32.703102833,-117.234023
402,19:36:44,19:36:42,32.703102833,-117.234023
403,19:36:44,19:36:42,32.703102833,-117.234023
404,19:36:44,19:36:42,32.703102833,-117.234023
405,19:36:44,19:36:42,32.703102833,-117.234023
406,19:36:44,19:36:42,32.703102833,-117.234023
407,19:36:44,19:36:42,32.703102833,-117.234023
408,19:36:44,19:36:42,32.703102833,-117.234023
409,19:36:44,19:36:42,32.703102833,-117.234023
410,19:36:44,19:36:42,32.703102833,-117.234023
411,19:36:44,19:36:42,32.703102833,-117.234023
412,19:36:44,19:36:42,32.703102833,-117.234023
413,19:36:44,19:36:42,32.703102833,-117.234023
414,19:36:44,19:36:42,32.703102833,-117.234023
415,19:36:44,19:36:42,32.703102833,-117.234023
416,19:36:44,19:36:42,32.703102833,-117.234023
417,19:36:44,19:36:42,32.703102833,-117.234023
418,19:36:44,19:36:42,32.703102833,-117.234023
419,19:36:44,19:36:42,32.703102833,-117.234023
420,19:36:44,19:36:42,32.703102833,-117.234023
421,19:36:44,19:36:42,32.703102833,-117.234023
422,19:36:44,19:36:42,32.703102833,-117.234023
423,19:36:44,19:36:42,32.703102833,-117.234023
424,19:36:44,19:36:42,32.703102833,-117.234023
425,19:36:44,19:36:42,32.703102833,-117.234023
426,19:36:44,19:36:42,32.703102833,-117.234023
427,19:36:44,19:36:42,32.703102833,-117.234023
428,19:36:44,19:36:42,32.703102833,-117.234023
429,19:36:44,19:36:42,32.703102833,-117.234023
430,19:36:44,19:36:42,32.703102833,-117.234023
431,19:36:44,19:36:42,32.703102833,-117.234023
432,19:36:44,19:36:42,32.703102833,-117.234023
433,19:36:44,19:36:42,32.703102833,-117.234023
434,19:36:44,19:36:42,32.703102833,-117.234023
435,19:36:44,19:36:42,32.703102833,-117.234023
436,19:36:44,19:36:42,32.703102833,-117.234023
437,19:36:44,19:36:42,32.703102833,-117.234023
438,19:36:44,19:36:42,32.703102833,-117.234023
439,19:36:44,19:36:42,32.703102833,-117.234023
440,19:36:44,19:36:42,32.703102833,-117.234023
441,19:36:44,19:36:42,32.703102833,-117.234023
442,19:36:44,19:36:42,32.703102833,-117.234023
443,19:36:44,19:36:42,32.703102833,-117.234023
444,19:36:44,19:36:42,32.703102833,-117.234023
445,19:36:44,19:36:42,32.703102833,-117.234023
446,19:36:44,19:36:42,32.703102833,-117.234023
447,19:36:44,19:36:42,32.703102833,-117.234023
448,19:36:44,19:36:42,32.703102833,-117.234023
449,19:36:44,19:36:42,32.703102833,-117.234023
450,19:36:44,19:36:42,32.703102833,-117.234023
451,19:36:44,19:36:42,32.703102833,-117.234023
452,19:36:44,19:36:42,32.703102833,-117.234023
453,19:36:44,19:36:42,32.703102833,-117.234023
454,19:36:44,19:36:42,32.703102833,-117.234023
455,19:36:44,19:36:42,32.703102833,-117.234023
456,19:36:44,19:36:42,32.703102833,-117.234023
457,19:36:44,19:36:42,32.703102833,-117.234023
458,19:36:44,19:36:42,32.703102833,-117.234023
459,19:36:44,19:36:42,32.703102833,-117.234023
460,19:36:44,19:36:42,32.703102833,-117.234023
461,19:36:44,19:36:42,32.703102833,-117.234023
462,19:36:44,19:36:42,32.703102833,-117.234023
463,19:36:44,19:36:42,32.703102833,-117.234023
464,19:36:44,19:36:42,32.703102833,-117.234023
465,19:36:44,19:36:42,32.703102833,-117.234023
466,19:36:44,19:36:42,32.703102833,-117.234023
467,19:36:44,19:36:42,32.703102833,-117.234023
468,19:36:44,19:36:42,32.703102833,-117.234023
469,19:36:44,19:36:42,32.703102833,-117.234023
470,19:36:44,19:36:42,32.703102833,-117.234023
471,19:36:44,19:36:42,32.703102833,-117.234023
472,19:36:44,19:36:42,32.703102833,-117.234023
473,19:36:44,19:36:42,32.703102833,-117.234023
474,19:36:44,19:36:42,32.703102833,-117.234023
475,19:36:44,19:36:42,32.703102833,-117.234023
476,19:36:44,19:36:42,32.703102833,-117.234023
477,19:36:44,19:36:42,32.703102833,-117.234023
478,19:36:44,19:36:42,32.703102833,-117.234023
479,19:36:44,19:36:42,32.703102833,-117.234023
480,19:36:44,19:36:42,32.703102833,-117.234023
481,19:36:44,19:36:42,32.703102833,-117.234023
482,19:36:44,19:36:42,32.703102833,-117.234023
483,19:36:44,19:36:42,32.703102833,-117.234023
484,19:36:44,19:36:42,32.703102833,-117.234023
485,19:36:44,19:36:42,32.703102833,-117.234023
486,19:36:44,19:36:42,32.703102833,-117.234023
487,19:36:44,19:36:42,32.703102833,-117.234023
488,19:36:44,19:36:42,32.703102833,-117.234023
489,19:36:44,19:36:42,32.703102833,-117.234023
490,19:36:44,19:36:42,32.703102833,-117.234023
491,19:36:44,19:36:42,32.703102833,-117.234023
492,19:36:44,19:36:42,32.703102833,-117.234023
493,19:36:44,19:36:42,32.703102833,-117.234023
494,19:36:44,19:36:42,32.703102833,-117.234023
495,19:36:44,19:36:42,32.703102833,-117.234023
496,19:36:44,19:36:42,32.703102833,-117.234023
497,19:36:44,19:36:42,32.703102833,-117.234023
498,19:36:44,19:36:42,32.703102833,-117.234023
499,19:36:44,19:36:42,32.703102833,-117.234023
500,19:36:44,19:36:42,32.703102833,-117.234023
501,19:36:44,19:36:42,32.703102833,-117.234023
502,19:36:44,19:36:42,32.703102833,-117.234023
503,19:36:44,19:36:42,32.703102833,-117.234023
504,19:36:44,19:36:42,32.703102833,-117.234023
505,19:36:44,19:36:42,32.703102833,-117.234023
506,19:36:44,19:36:42,32.703102833,-117.234023
507,19:36:44,19:36:42,32.703102833,-117.234023
508,19:36:44,19:36:42,32.703102833,-117.234023
509,19:36:49,19:36:49,32.702910667,-117.234005333
510,19:36:49,19:36:49,32.702910667,-117.234005333
511,19:36:49,19:36:49,32.702910667,-117.234005333
512,19:36:49,19:36:49,32.702910667,-117.234005333
513,19:36:49,19:36:49,32.702910667,-117.234005333
514,19:36:49,19:36:49,32.702910667,-117.234005333
515,19:36:49,19:36:49,32.702910667,-117.234005333
516,19:36:49,19:36:49,32.702910667,-117.234005333
517,19:36:49,19:36:49,32.702910667,-117.234005333
518,19:36:49,19:36:49,32.702910667,-117.234005333
519,19:36:49,19:36:49,32.702910667,-117.234005333
520,19:36:49,19:36:49,32.702910667,-117.234005333
521,19:36:49,19:36:49,32.702910667,-117.234005333
522,19:36:49,19:36:49,32.702910667,-117.234005333
523,19:36:49,19:36:49,32.702910667,-117.234005333
524,19:36:49,19:36:49,32.702910667,-117.234005333
