Frame No.,Frame Time,GPS Time,Latitude,Longitude
48,19:33:59,19:36:25,32.703180333,-117.233720333
49,19:33:59,19:36:25,32.703180333,-117.233720333
50,19:33:59,19:36:25,32.703180333,-117.233720333
51,19:33:59,19:36:25,32.703180333,-117.233720333
52,19:33:59,19:36:25,32.703180333,-117.233720333
53,19:33:59,19:36:25,32.703180333,-117.233720333
54,19:33:59,19:36:25,32.703180333,-117.233720333
55,19:33:59,19:36:25,32.703180333,-117.233720333
56,19:33:59,19:36:25,32.703180333,-117.233720333
57,19:33:59,19:36:25,32.703180333,-117.233720333
58,19:33:59,19:36:25,32.703180333,-117.233720333
59,19:33:59,19:36:25,32.703180333,-117.233720333
60,19:33:59,19:36:25,32.703180333,-117.233720333
61,19:33:59,19:36:25,32.703180333,-117.233720333
62,19:33:59,19:36:25,32.703180333,-117.233720333
63,19:33:59,19:36:25,32.703180333,-117.233720333
64,19:33:59,19:36:25,32.703180333,-117.233720333
65,19:33:59,19:36:25,32.703180333,-117.233720333
66,19:33:59,19:36:25,32.703180333,-117.233720333
67,19:33:59,19:36:25,32.703180333,-117.233720333
68,19:33:59,19:36:25,32.703180333,-117.233720333
69,19:33:59,19:36:25,32.703180333,-117.233720333
70,19:33:59,19:36:25,32.703180333,-117.233720333
71,19:33:59,19:36:25,32.703180333,-117.233720333
72,19:33:59,19:36:25,32.703180333,-117.233720333
73,19:33:59,19:36:25,32.703180333,-117.233720333
74,19:33:59,19:36:25,32.703180333,-117.233720333
75,19:33:59,19:36:25,32.703180333,-117.233720333
76,19:33:59,19:36:25,32.703180333,-117.233720333
77,19:33:59,19:36:25,32.703180333,-117.233720333
78,19:33:59,19:36:25,32.703180333,-117.233720333
79,19:33:59,19:36:25,32.703180333,-117.233720333
80,19:33:59,19:36:25,32.703180333,-117.233720333
81,19:33:59,19:36:25,32.703180333,-117.233720333
82,19:33:59,19:36:25,32.703180333,-117.233720333
83,19:33:59,19:36:25,32.703180333,-117.233720333
84,19:33:59,19:36:25,32.703180333,-117.233720333
85,19:33:59,19:36:25,32.703180333,-117.233720333
86,19:33:59,19:36:25,32.703180333,-117.233720333
87,19:33:59,19:36:25,32.703180333,-117.233720333
88,19:33:59,19:36:25,32.703180333,-117.233720333
89,19:33:59,19:36:25,32.703180333,-117.233720333
90,19:33:59,19:36:25,32.703180333,-117.233720333
91,19:33:59,19:36:25,32.703180333,-117.233720333
92,19:33:59,19:36:25,32.703180333,-117.233720333
93,19:33:59,19:36:25,32.703180333,-117.233720333
94,19:33:59,19:36:25,32.703180333,-117.233720333
95,19:33:59,19:36:25,32.703180333,-117.233720333
96,19:33:59,19:36:25,32.703180333,-117.233720333
97,19:33:59,19:36:25,32.703180333,-117.233720333
98,19:33:59,19:36:25,32.703180333,-117.233720333
99,19:33:59,19:36:25,32.703180333,-117.233720333
100,19:33:59,19:36:25,32.703180333,-117.233720333
101,19:33:59,19:36:25,32.703180333,-117.233720333
102,19:33:59,19:36:25,32.703180333,-117.233720333
103,19:33:59,19:36:25,32.703180333,-117.233720333
104,19:33:59,19:36:25,32.703180333,-117.233720333
105,19:33:59,19:36:25,32.703180333,-117.233720333
106,19:33:59,19:36:25,32.703180333,-117.233720333
107,19:33:59,19:36:25,32.703180333,-117.233720333
108,19:33:59,19:36:25,32.703180333,-117.233720333
109,19:33:59,19:36:25,32.703180333,-117.233720333
110,19:33:59,19:36:25,32.703180333,-117.233720333
111,19:33:59,19:36:25,32.703180333,-117.233720333
112,19:33:59,19:36:25,32.703180333,-117.233720333
113,19:33:59,19:36:25,32.703180333,-117.233720333
114,19:33:59,19:36:25,32.703180333,-117.233720333
115,19:33:59,19:36:25,32.703180333,-117.233720333
116,19:33:59,19:36:25,32.703180333,-117.233720333
117,19:33:59,19:36:25,32.703180333,-117.233720333
118,19:33:59,19:36:25,32.703180333,-117.233720333
119,19:33:59,19:36:25,32.703180333,-117.233720333
120,19:33:59,19:36:25,32.703180333,-117.233720333
121,19:33:59,19:36:25,32.703180333,-117.233720333
122,19:33:59,19:36:25,32.703180333,-117.233720333
123,19:33:59,19:36:25,32.703180333,-117.233720333
124,19:33:59,19:36:25,32.703180333,-117.233720333
125,19:33:59,19:36:25,32.703180333,-117.233720333
126,19:33:59,19:36:25,32.703180333,-117.233720333
127,19:33:59,19:36:25,32.703180333,-117.233720333
128,19:33:59,19:36:25,32.703180333,-117.233720333
129,19:33:59,19:36:25,32.703180333,-117.233720333
130,19:33:59,19:36:25,32.703180333,-117.233720333
131,19:33:59,19:36:25,32.703180333,-117.233720333
132,19:33:59,19:36:25,32.703180333,-117.233720333
133,19:33:59,19:36:25,32.703180333,-117.233720333
134,19:33:59,19:36:25,32.703180333,-117.233720333
135,19:33:59,19:36:25,32.703180333,-117.233720333
136,19:34:04,19:36:25,32.703180333,-117.233720333
137,19:34:04,19:36:25,32.703180333,-117.233720333
138,19:34:04,19:36:25,32.703180333,-117.233720333
139,19:34:04,19:36:25,32.703180333,-117.233720333
140,19:34:04,19:36:25,32.703180333,-117.233720333
141,19:34:04,19:36:25,32.703180333,-117.233720333
142,19:34:04,19:36:25,32.703180333,-117.233720333
143,19:34:04,19:36:25,32.703180333,-117.233720333
144,19:34:04,19:36:25,32.703180333,-117.233720333
145,19:34:04,19:36:25,32.703180333,-117.233720333
146,19:34:04,19:36:25,32.703180333,-117.233720333
147,19:34:04,19:36:25,32.703180333,-117.233720333
148,19:34:04,19:36:25,32.703180333,-117.233720333
149,19:34:04,19:36:25,32.703180333,-117.233720333
150,19:34:04,19:36:25,32.703180333,-117.233720333
151,19:34:04,19:36:25,32.703180333,-117.233720333
152,19:34:04,19:36:25,32.703180333,-117.233720333
153,19:34:04,19:36:25,32.703180333,-117.233720333
154,19:34:04,19:36:25,32.703180333,-117.233720333
155,19:34:04,19:36:25,32.703180333,-117.233720333
156,19:34:04,19:36:25,32.703180333,-117.233720333
157,19:34:04,19:36:25,32.703180333,-117.233720333
158,19:34:04,19:36:25,32.703180333,-117.233720333
159,19:34:04,19:36:25,32.703180333,-117.233720333
160,19:34:04,19:36:25,32.703180333,-117.233720333
161,19:34:04,19:36:25,32.703180333,-117.233720333
162,19:34:04,19:36:25,32.703180333,-117.233720333
163,19:34:04,19:36:25,32.703180333,-117.233720333
164,19:34:04,19:36:25,32.703180333,-117.233720333
165,19:34:04,19:36:25,32.703180333,-117.233720333
166,19:34:04,19:36:25,32.703180333,-117.233720333
167,19:34:04,19:36:25,32.703180333,-117.233720333
168,19:34:04,19:36:25,32.703180333,-117.233720333
169,19:34:04,19:36:25,32.703180333,-117.233720333
170,19:34:04,19:36:25,32.703180333,-117.233720333
171,19:34:04,19:36:25,32.703180333,-117.233720333
172,19:34:04,19:36:25,32.703180333,-117.233720333
173,19:34:04,19:36:25,32.703180333,-117.233720333
174,19:34:04,19:36:25,32.703180333,-117.233720333
175,19:34:04,19:36:25,32.703180333,-117.233720333
176,19:34:04,19:36:25,32.703180333,-117.233720333
177,19:34:04,19:36:25,32.703180333,-117.233720333
178,19:34:04,19:36:25,32.703180333,-117.233720333
179,19:34:04,19:36:25,32.703180333,-117.233720333
180,19:34:04,19:36:25,32.703180333,-117.233720333
181,19:34:04,19:36:25,32.703180333,-117.233720333
182,19:34:04,19:36:25,32.703180333,-117.233720333
183,19:34:04,19:36:25,32.703180333,-117.233720333
184,19:34:04,19:36:25,32.703180333,-117.233720333
185,19:34:04,19:36:25,32.703180333,-117.233720333
186,19:34:04,19:36:25,32.703180333,-117.233720333
187,19:34:04,19:36:25,32.703180333,-117.233720333
188,19:34:04,19:36:25,32.703180333,-117.233720333
189,19:34:04,19:36:25,32.703180333,-117.233720333
190,19:34:04,19:36:25,32.703180333,-117.233720333
191,19:34:04,19:36:25,32.703180333,-117.233720333
192,19:34:04,19:36:25,32.703180333,-117.233720333
193,19:34:04,19:36:25,32.703180333,-117.233720333
194,19:34:04,19:36:25,32.703180333,-117.233720333
195,19:34:04,19:36:25,32.703180333,-117.233720333
196,19:34:04,19:36:25,32.703180333,-117.233720333
197,19:34:04,19:36:25,32.703180333,-117.233720333
198,19:34:04,19:36:25,32.703180333,-117.233720333
199,19:34:04,19:36:25,32.703180333,-117.233720333
200,19:34:04,19:36:25,32.703180333,-117.233720333
201,19:34:04,19:36:25,32.703180333,-117.233720333
202,19:34:04,19:36:25,32.703180333,-117.233720333
203,19:34:04,19:36:25,32.703180333,-117.233720333
204,19:34:04,19:36:25,32.703180333,-117.233720333
205,19:34:04,19:36:25,32.703180333,-117.233720333
206,19:34:04,19:36:25,32.703180333,-117.233720333
207,19:34:04,19:36:25,32.703180333,-117.233720333
208,19:34:04,19:36:25,32.703180333,-117.233720333
209,19:34:04,19:36:25,32.703180333,-117.233720333
210,19:34:04,19:36:25,32.703180333,-117.233720333
211,19:34:04,19:36:25,32.703180333,-117.233720333
212,19:34:04,19:36:25,32.703180333,-117.233720333
213,19:34:04,19:36:25,32.703180333,-117.233720333
214,19:34:04,19:36:25,32.703180333,-117.233720333
215,19:34:04,19:36:25,32.703180333,-117.233720333
216,19:34:04,19:36:25,32.703180333,-117.233720333
217,19:34:04,19:36:25,32.703180333,-117.233720333
218,19:34:04,19:36:25,32.703180333,-117.233720333
219,19:34:04,19:36:25,32.703180333,-117.233720333
220,19:34:04,19:36:25,32.703180333,-117.233720333
221,19:34:04,19:36:25,32.703180333,-117.233720333
222,19:34:04,19:36:25,32.703180333,-117.233720333
223,19:34:04,19:36:25,32.703180333,-117.233720333
224,19:34:04,19:36:25,32.703180333,-117.233720333
225,19:34:04,19:36:25,32.703180333,-117.233720333
226,19:34:04,19:36:25,32.703180333,-117.233720333
227,19:34:04,19:36:25,32.703180333,-117.233720333
228,19:34:04,19:36:25,32.703180333,-117.233720333
229,19:34:04,19:36:25,32.703180333,-117.233720333
230,19:34:04,19:36:25,32.703180333,-117.233720333
231,19:34:04,19:36:25,32.703180333,-117.233720333
232,19:34:04,19:36:25,32.703180333,-117.233720333
233,19:34:04,19:36:25,32.703180333,-117.233720333
234,19:34:04,19:36:25,32.703180333,-117.233720333
235,19:34:04,19:36:25,32.703180333,-117.233720333
236,19:34:04,19:36:25,32.703180333,-117.233720333
237,19:34:04,19:36:25,32.703180333,-117.233720333
238,19:34:04,19:36:25,32.703180333,-117.233720333
239,19:34:04,19:36:25,32.703180333,-117.233720333
240,19:34:04,19:36:25,32.703180333,-117.233720333
241,19:34:04,19:36:25,32.703180333,-117.233720333
242,19:34:04,19:36:25,32.703180333,-117.233720333
243,19:34:04,19:36:25,32.703180333,-117.233720333
244,19:34:04,19:36:25,32.703180333,-117.233720333
245,19:34:04,19:36:25,32.703180333,-117.233720333
246,19:34:04,19:36:25,32.703180333,-117.233720333
247,19:34:04,19:36:25,32.703180333,-117.233720333
248,19:34:04,19:36:25,32.703180333,-117.233720333
249,19:34:04,19:36:25,32.703180333,-117.233720333
250,19:34:04,19:36:25,32.703180333,-117.233720333
251,19:34:04,19:36:25,32.703180333,-117.233720333
252,19:34:04,19:36:25,32.703180333,-117.233720333
253,19:34:04,19:36:25,32.703180333,-117.233720333
254,19:34:04,19:36:25,32.703180333,-117.233720333
255,19:34:04,19:36:25,32.703180333,-117.233720333
256,19:34:04,19:36:25,32.703180333,-117.233720333
257,19:34:04,19:36:25,32.703180333,-117.233720333
258,19:34:09,19:36:25,32.703180333,-117.233720333
259,19:34:09,19:36:25,32.703180333,-117.233720333
260,19:34:09,19:36:25,32.703180333,-117.233720333
261,19:34:09,19:36:25,32.703180333,-117.233720333
262,19:34:09,19:36:25,32.703180333,-117.233720333
263,19:34:09,19:36:25,32.703180333,-117.233720333
264,19:34:09,19:36:25,32.703180333,-117.233720333
265,19:34:09,19:36:25,32.703180333,-117.233720333
266,19:34:09,19:36:25,32.703180333,-117.233720333
267,19:34:09,19:36:25,32.703180333,-117.233720333
268,19:34:09,19:36:25,32.703180333,-117.233720333
269,19:34:09,19:36:25,32.703180333,-117.233720333
270,19:34:09,19:36:25,32.703180333,-117.233720333
271,19:34:09,19:36:25,32.703180333,-117.233720333
272,19:34:09,19:36:25,32.703180333,-117.233720333
273,19:34:09,19:36:25,32.703180333,-117.233720333
274,19:34:09,19:36:25,32.703180333,-117.233720333
275,19:34:09,19:36:25,32.703180333,-117.233720333
276,19:34:09,19:36:25,32.703180333,-117.233720333
277,19:34:09,19:36:25,32.703180333,-117.233720333
278,19:34:09,19:36:25,32.703180333,-117.233720333
279,19:34:09,19:36:25,32.703180333,-117.233720333
280,19:34:09,19:36:25,32.703180333,-117.233720333
281,19:34:09,19:36:25,32.703180333,-117.233720333
282,19:34:09,19:36:25,32.703180333,-117.233720333
283,19:34:09,19:36:25,32.703180333,-117.233720333
284,19:34:09,19:36:25,32.703180333,-117.233720333
285,19:34:09,19:36:25,32.703180333,-117.233720333
286,19:34:09,19:36:25,32.703180333,-117.233720333
287,19:34:09,19:36:25,32.703180333,-117.233720333
288,19:34:09,19:36:25,32.703180333,-117.233720333
289,19:34:09,19:36:25,32.703180333,-117.233720333
290,19:34:09,19:36:25,32.703180333,-117.233720333
291,19:34:09,19:36:25,32.703180333,-117.233720333
292,19:34:09,19:36:25,32.703180333,-117.233720333
293,19:34:09,19:36:25,32.703180333,-117.233720333
294,19:34:09,19:36:25,32.703180333,-117.233720333
295,19:34:09,19:36:25,32.703180333,-117.233720333
296,19:34:09,19:36:25,32.703180333,-117.233720333
297,19:34:09,19:36:25,32.703180333,-117.233720333
298,19:34:09,19:36:25,32.703180333,-117.233720333
299,19:34:09,19:36:25,32.703180333,-117.233720333
300,19:34:09,19:36:25,32.703180333,-117.233720333
301,19:34:09,19:36:25,32.703180333,-117.233720333
302,19:34:09,19:36:25,32.703180333,-117.233720333
303,19:34:09,19:36:25,32.703180333,-117.233720333
304,19:34:09,19:36:25,32.703180333,-117.233720333
305,19:34:09,19:36:25,32.703180333,-117.233720333
306,19:34:09,19:36:25,32.703180333,-117.233720333
307,19:34:09,19:36:25,32.703180333,-117.233720333
308,19:34:09,19:36:25,32.703180333,-117.233720333
309,19:34:09,19:36:25,32.703180333,-117.233720333
310,19:34:09,19:36:25,32.703180333,-117.233720333
311,19:34:09,19:36:25,32.703180333,-117.233720333
312,19:34:09,19:36:25,32.703180333,-117.233720333
313,19:34:09,19:36:25,32.703180333,-117.233720333
314,19:34:09,19:36:25,32.703180333,-117.233720333
315,19:34:09,19:36:25,32.703180333,-117.233720333
316,19:34:09,19:36:25,32.703180333,-117.233720333
317,19:34:09,19:36:25,32.703180333,-117.233720333
318,19:34:09,19:36:25,32.703180333,-117.233720333
319,19:34:09,19:36:25,32.703180333,-117.233720333
320,19:34:09,19:36:25,32.703180333,-117.233720333
321,19:34:09,19:36:25,32.703180333,-117.233720333
322,19:34:09,19:36:25,32.703180333,-117.233720333
323,19:34:09,19:36:25,32.703180333,-117.233720333
324,19:34:09,19:36:25,32.703180333,-117.233720333
325,19:34:09,19:36:25,32.703180333,-117.233720333
326,19:34:09,19:36:25,32.703180333,-117.233720333
327,19:34:09,19:36:25,32.703180333,-117.233720333
328,19:34:09,19:36:25,32.703180333,-117.233720333
329,19:34:09,19:36:25,32.703180333,-117.233720333
330,19:34:09,19:36:25,32.703180333,-117.233720333
331,19:34:09,19:36:25,32.703180333,-117.233720333
332,19:34:09,19:36:25,32.703180333,-117.233720333
333,19:34:09,19:36:25,32.703180333,-117.233720333
334,19:34:09,19:36:25,32.703180333,-117.233720333
335,19:34:09,19:36:25,32.703180333,-117.233720333
336,19:34:09,19:36:25,32.703180333,-117.233720333
337,19:34:09,19:36:25,32.703180333,-117.233720333
338,19:34:09,19:36:25,32.703180333,-117.233720333
339,19:34:09,19:36:25,32.703180333,-117.233720333
340,19:34:09,19:36:25,32.703180333,-117.233720333
341,19:34:09,19:36:25,32.703180333,-117.233720333
342,19:34:09,19:36:25,32.703180333,-117.233720333
343,19:34:09,19:36:25,32.703180333,-117.233720333
344,19:34:09,19:36:25,32.703180333,-117.233720333
345,19:34:09,19:36:25,32.703180333,-117.233720333
346,19:34:09,19:36:25,32.703180333,-117.233720333
347,19:34:09,19:36:25,32.703180333,-117.233720333
348,19:34:09,19:36:25,32.703180333,-117.233720333
349,19:34:09,19:36:25,32.703180333,-117.233720333
350,19:34:09,19:36:25,32.703180333,-117.233720333
351,19:34:09,19:36:25,32.703180333,-117.233720333
352,19:34:09,19:36:25,32.703180333,-117.233720333
353,19:34:09,19:36:25,32.703180333,-117.233720333
354,19:34:09,19:36:25,32.703180333,-117.233720333
355,19:34:09,19:36:25,32.703180333,-117.233720333
356,19:34:09,19:36:25,32.703180333,-117.233720333
357,19:34:09,19:36:25,32.703180333,-117.233720333
358,19:34:09,19:36:25,32.703180333,-117.233720333
359,19:34:09,19:36:25,32.703180333,-117.233720333
360,19:34:09,19:36:25,32.703180333,-117.233720333
361,19:34:09,19:36:25,32.703180333,-117.233720333
362,19:34:09,19:36:25,32.703180333,-117.233720333
363,19:34:09,19:36:25,32.703180333,-117.233720333
364,19:34:09,19:36:25,32.703180333,-117.233720333
365,19:34:09,19:36:25,32.703180333,-117.233720333
366,19:34:09,19:36:25,32.703180333,-117.233720333
367,19:34:09,19:36:25,32.703180333,-117.233720333
368,19:34:09,19:36:25,32.703180333,-117.233720333
369,19:34:09,19:36:25,32.703180333,-117.233720333
370,19:34:09,19:36:25,32.703180333,-117.233720333
371,19:34:09,19:36:25,32.703180333,-117.233720333
372,19:34:09,19:36:25,32.703180333,-117.233720333
373,19:34:09,19:36:25,32.703180333,-117.233720333
374,19:34:09,19:36:25,32.703180333,-117.233720333
375,19:34:09,19:36:25,32.703180333,-117.233720333
376,19:34:09,19:36:25,32.703180333,-117.233720333
377,19:34:14,19:36:25,32.703180333,-117.233720333
378,19:34:14,19:36:25,32.703180333,-117.233720333
379,19:34:14,19:36:25,32.703180333,-117.233720333
380,19:34:14,19:36:25,32.703180333,-117.233720333
381,19:34:14,19:36:25,32.703180333,-117.233720333
382,19:34:14,19:36:25,32.703180333,-117.233720333
383,19:34:14,19:36:25,32.703180333,-117.233720333
384,19:34:14,19:36:25,32.703180333,-117.233720333
385,19:34:14,19:36:25,32.703180333,-117.233720333
386,19:34:14,19:36:25,32.703180333,-117.233720333
387,19:34:14,19:36:25,32.703180333,-117.233720333
388,19:34:14,19:36:25,32.703180333,-117.233720333
389,19:34:14,19:36:25,32.703180333,-117.233720333
390,19:34:14,19:36:25,32.703180333,-117.233720333
391,19:34:14,19:36:25,32.703180333,-117.233720333
392,19:34:14,19:36:25,32.703180333,-117.233720333
393,19:34:14,19:36:25,32.703180333,-117.233720333
394,19:34:14,19:36:25,32.703180333,-117.233720333
395,19:34:14,19:36:25,32.703180333,-117.233720333
396,19:34:14,19:36:25,32.703180333,-117.233720333
397,19:34:14,19:36:25,32.703180333,-117.233720333
398,19:34:14,19:36:25,32.703180333,-117.233720333
399,19:34:14,19:36:25,32.703180333,-117.233720333
400,19:34:14,19:36:25,32.703180333,-117.233720333
401,19:34:14,19:36:25,32.703180333,-117.233720333
402,19:34:14,19:36:25,32.703180333,-117.233720333
403,19:34:14,19:36:25,32.703180333,-117.233720333
404,19:34:14,19:36:25,32.703180333,-117.233720333
405,19:34:14,19:36:25,32.703180333,-117.233720333
406,19:34:14,19:36:25,32.703180333,-117.233720333
407,19:34:14,19:36:25,32.703180333,-117.233720333
408,19:34:14,19:36:25,32.703180333,-117.233720333
409,19:34:14,19:36:25,32.703180333,-117.233720333
410,19:34:14,19:36:25,32.703180333,-117.233720333
411,19:34:14,19:36:25,32.703180333,-117.233720333
412,19:34:14,19:36:25,32.703180333,-117.233720333
413,19:34:14,19:36:25,32.703180333,-117.233720333
414,19:34:14,19:36:25,32.703180333,-117.233720333
415,19:34:14,19:36:25,32.703180333,-117.233720333
416,19:34:14,19:36:25,32.703180333,-117.233720333
417,19:34:14,19:36:25,32.703180333,-117.233720333
418,19:34:14,19:36:25,32.703180333,-117.233720333
419,19:34:14,19:36:25,32.703180333,-117.233720333
420,19:34:14,19:36:25,32.703180333,-117.233720333
421,19:34:14,19:36:25,32.703180333,-117.233720333
422,19:34:14,19:36:25,32.703180333,-117.233720333
423,19:34:14,19:36:25,32.703180333,-117.233720333
424,19:34:14,19:36:25,32.703180333,-117.233720333
425,19:34:14,19:36:25,32.703180333,-117.233720333
426,19:34:14,19:36:25,32.703180333,-117.233720333
427,19:34:14,19:36:25,32.703180333,-117.233720333
428,19:34:14,19:36:25,32.703180333,-117.233720333
429,19:34:14,19:36:25,32.703180333,-117.233720333
430,19:34:14,19:36:25,32.703180333,-117.233720333
431,19:34:14,19:36:25,32.703180333,-117.233720333
432,19:34:14,19:36:25,32.703180333,-117.233720333
433,19:34:14,19:36:25,32.703180333,-117.233720333
434,19:34:14,19:36:25,32.703180333,-117.233720333
435,19:34:14,19:36:25,32.703180333,-117.233720333
436,19:34:14,19:36:25,32.703180333,-117.233720333
437,19:34:14,19:36:25,32.703180333,-117.233720333
438,19:34:14,19:36:25,32.703180333,-117.233720333
439,19:34:14,19:36:25,32.703180333,-117.233720333
440,19:34:14,19:36:25,32.703180333,-117.233720333
441,19:34:14,19:36:25,32.703180333,-117.233720333
442,19:34:14,19:36:25,32.703180333,-117.233720333
443,19:34:14,19:36:25,32.703180333,-117.233720333
444,19:34:14,19:36:25,32.703180333,-117.233720333
445,19:34:14,19:36:25,32.703180333,-117.233720333
446,19:34:14,19:36:25,32.703180333,-117.233720333
447,19:34:14,19:36:25,32.703180333,-117.233720333
448,19:34:14,19:36:25,32.703180333,-117.233720333
449,19:34:14,19:36:25,32.703180333,-117.233720333
450,19:34:14,19:36:25,32.703180333,-117.233720333
451,19:34:14,19:36:25,32.703180333,-117.233720333
452,19:34:14,19:36:25,32.703180333,-117.233720333
453,19:34:14,19:36:25,32.703180333,-117.233720333
454,19:34:14,19:36:25,32.703180333,-117.233720333
455,19:34:14,19:36:25,32.703180333,-117.233720333
456,19:34:14,19:36:25,32.703180333,-117.233720333
457,19:34:14,19:36:25,32.703180333,-117.233720333
458,19:34:14,19:36:25,32.703180333,-117.233720333
459,19:34:14,19:36:25,32.703180333,-117.233720333
460,19:34:14,19:36:25,32.703180333,-117.233720333
461,19:34:14,19:36:25,32.703180333,-117.233720333
462,19:34:14,19:36:25,32.703180333,-117.233720333
463,19:34:14,19:36:25,32.703180333,-117.233720333
464,19:34:14,19:36:25,32.703180333,-117.233720333
465,19:34:14,19:36:25,32.703180333,-117.233720333
466,19:34:14,19:36:25,32.703180333,-117.233720333
467,19:34:14,19:36:25,32.703180333,-117.233720333
468,19:34:14,19:36:25,32.703180333,-117.233720333
469,19:34:14,19:36:25,32.703180333,-117.233720333
470,19:34:14,19:36:25,32.703180333,-117.233720333
471,19:34:14,19:36:25,32.703180333,-117.233720333
472,19:34:14,19:36:25,32.703180333,-117.233720333
473,19:34:14,19:36:25,32.703180333,-117.233720333
474,19:34:14,19:36:25,32.703180333,-117.233720333
475,19:34:14,19:36:25,32.703180333,-117.233720333
476,19:34:14,19:36:25,32.703180333,-117.233720333
477,19:34:14,19:36:25,32.703180333,-117.233720333
478,19:34:14,19:36:25,32.703180333,-117.233720333
479,19:34:14,19:36:25,32.703180333,-117.233720333
480,19:34:14,19:36:25,32.703180333,-117.233720333
481,19:34:14,19:36:25,32.703180333,-117.233720333
482,19:34:14,19:36:25,32.703180333,-117.233720333
483,19:34:14,19:36:25,32.703180333,-117.233720333
484,19:34:14,19:36:25,32.703180333,-117.233720333
485,19:34:14,19:36:25,32.703180333,-117.233720333
486,19:34:14,19:36:25,32.703180333,-117.233720333
487,19:34:14,19:36:25,32.703180333,-117.233720333
488,19:34:14,19:36:25,32.703180333,-117.233720333
489,19:34:14,19:36:25,32.703180333,-117.233720333
490,19:34:14,19:36:25,32.703180333,-117.233720333
491,19:34:14,19:36:25,32.703180333,-117.233720333
492,19:34:14,19:36:25,32.703180333,-117.233720333
493,19:34:14,19:36:25,32.703180333,-117.233720333
494,19:34:14,19:36:25,32.703180333,-117.233720333
495,19:34:14,19:36:25,32.703180333,-117.233720333
496,19:34:14,19:36:25,32.703180333,-117.233720333
497,19:34:19,19:36:25,32.703180333,-117.233720333
498,19:34:19,19:36:25,32.703180333,-117.233720333
499,19:34:19,19:36:25,32.703180333,-117.233720333
500,19:34:19,19:36:25,32.703180333,-117.233720333
501,19:34:19,19:36:25,32.703180333,-117.233720333
502,19:34:19,19:36:25,32.703180333,-117.233720333
503,19:34:19,19:36:25,32.703180333,-117.233720333
504,19:34:19,19:36:25,32.703180333,-117.233720333
505,19:34:19,19:36:25,32.703180333,-117.233720333
506,19:34:19,19:36:25,32.703180333,-117.233720333
507,19:34:19,19:36:25,32.703180333,-117.233720333
508,19:34:19,19:36:25,32.703180333,-117.233720333
509,19:34:19,19:36:25,32.703180333,-117.233720333
510,19:34:19,19:36:25,32.703180333,-117.233720333
511,19:34:19,19:36:25,32.703180333,-117.233720333
512,19:34:19,19:36:25,32.703180333,-117.233720333
513,19:34:19,19:36:25,32.703180333,-117.233720333
514,19:34:19,19:36:25,32.703180333,-117.233720333
515,19:34:19,19:36:25,32.703180333,-117.233720333
