Frame No.,Frame Time,GPS Time,Latitude,Longitude
212,19:58:17,19:58:17,32.7032705,-117.233466
213,19:58:17,19:58:17,32.7032705,-117.233466
214,19:58:17,19:58:17,32.7032705,-117.233466
215,19:58:17,19:58:17,32.7032705,-117.233466
216,19:58:17,19:58:17,32.7032705,-117.233466
217,19:58:17,19:58:17,32.7032705,-117.233466
218,19:58:17,19:58:17,32.7032705,-117.233466
219,19:58:17,19:58:17,32.7032705,-117.233466
220,19:58:17,19:58:17,32.7032705,-117.233466
221,19:58:17,19:58:17,32.7032705,-117.233466
222,19:58:17,19:58:17,32.7032705,-117.233466
223,19:58:17,19:58:17,32.7032705,-117.233466
224,19:58:17,19:58:17,32.7032705,-117.233466
225,19:58:17,19:58:17,32.7032705,-117.233466
226,19:58:17,19:58:17,32.7032705,-117.233466
227,19:58:17,19:58:17,32.7032705,-117.233466
228,19:58:17,19:58:17,32.7032705,-117.233466
229,19:58:17,19:58:17,32.7032705,-117.233466
230,19:58:17,19:58:17,32.7032705,-117.233466
231,19:58:17,19:58:17,32.7032705,-117.233466
232,19:58:17,19:58:17,32.7032705,-117.233466
233,19:58:17,19:58:17,32.7032705,-117.233466
234,19:58:17,19:58:17,32.7032705,-117.233466
235,19:58:17,19:58:17,32.7032705,-117.233466
236,19:58:17,19:58:17,32.7032705,-117.233466
237,19:58:17,19:58:17,32.7032705,-117.233466
238,19:58:17,19:58:17,32.7032705,-117.233466
239,19:58:17,19:58:17,32.7032705,-117.233466
240,19:58:17,19:58:17,32.7032705,-117.233466
241,19:58:17,19:58:17,32.7032705,-117.233466
242,19:58:17,19:58:17,32.7032705,-117.233466
243,19:58:17,19:58:17,32.7032705,-117.233466
244,19:58:17,19:58:17,32.7032705,-117.233466
245,19:58:17,19:58:17,32.7032705,-117.233466
246,19:58:17,19:58:17,32.7032705,-117.233466
247,19:58:17,19:58:17,32.7032705,-117.233466
248,19:58:17,19:58:17,32.7032705,-117.233466
249,19:58:17,19:58:17,32.7032705,-117.233466
250,19:58:17,19:58:17,32.7032705,-117.233466
251,19:58:17,19:58:17,32.7032705,-117.233466
252,19:58:17,19:58:17,32.7032705,-117.233466
253,19:58:17,19:58:17,32.7032705,-117.233466
254,19:58:17,19:58:17,32.7032705,-117.233466
255,19:58:17,19:58:17,32.7032705,-117.233466
256,19:58:17,19:58:17,32.7032705,-117.233466
257,19:58:17,19:58:17,32.7032705,-117.233466
258,19:58:17,19:58:17,32.7032705,-117.233466
259,19:58:17,19:58:17,32.7032705,-117.233466
260,19:58:17,19:58:17,32.7032705,-117.233466
261,19:58:17,19:58:17,32.7032705,-117.233466
262,19:58:17,19:58:17,32.7032705,-117.233466
263,19:58:17,19:58:17,32.7032705,-117.233466
264,19:58:17,19:58:17,32.7032705,-117.233466
265,19:58:17,19:58:17,32.7032705,-117.233466
266,19:58:17,19:58:17,32.7032705,-117.233466
267,19:58:17,19:58:17,32.7032705,-117.233466
268,19:58:17,19:58:17,32.7032705,-117.233466
269,19:58:17,19:58:17,32.7032705,-117.233466
270,19:58:17,19:58:17,32.7032705,-117.233466
271,19:58:17,19:58:17,32.7032705,-117.233466
272,19:58:17,19:58:17,32.7032705,-117.233466
273,19:58:17,19:58:17,32.7032705,-117.233466
274,19:58:17,19:58:17,32.7032705,-117.233466
275,19:58:17,19:58:17,32.7032705,-117.233466
276,19:58:22,19:58:22,32.7033555,-117.233559833
277,19:58:22,19:58:22,32.7033555,-117.233559833
278,19:58:22,19:58:22,32.7033555,-117.233559833
279,19:58:22,19:58:22,32.7033555,-117.233559833
280,19:58:22,19:58:22,32.7033555,-117.233559833
281,19:58:22,19:58:22,32.7033555,-117.233559833
282,19:58:22,19:58:22,32.7033555,-117.233559833
283,19:58:22,19:58:22,32.7033555,-117.233559833
284,19:58:22,19:58:22,32.7033555,-117.233559833
285,19:58:22,19:58:22,32.7033555,-117.233559833
286,19:58:22,19:58:22,32.7033555,-117.233559833
287,19:58:22,19:58:22,32.7033555,-117.233559833
288,19:58:22,19:58:22,32.7033555,-117.233559833
289,19:58:22,19:58:22,32.7033555,-117.233559833
290,19:58:22,19:58:22,32.7033555,-117.233559833
291,19:58:22,19:58:22,32.7033555,-117.233559833
292,19:58:22,19:58:22,32.7033555,-117.233559833
293,19:58:22,19:58:22,32.7033555,-117.233559833
294,19:58:22,19:58:22,32.7033555,-117.233559833
295,19:58:22,19:58:22,32.7033555,-117.233559833
296,19:58:22,19:58:22,32.7033555,-117.233559833
297,19:58:22,19:58:22,32.7033555,-117.233559833
298,19:58:22,19:58:22,32.7033555,-117.233559833
299,19:58:22,19:58:22,32.7033555,-117.233559833
300,19:58:22,19:58:22,32.7033555,-117.233559833
301,19:58:22,19:58:22,32.7033555,-117.233559833
302,19:58:22,19:58:22,32.7033555,-117.233559833
303,19:58:22,19:58:22,32.7033555,-117.233559833
304,19:58:22,19:58:22,32.7033555,-117.233559833
305,19:58:22,19:58:22,32.7033555,-117.233559833
306,19:58:22,19:58:22,32.7033555,-117.233559833
307,19:58:22,19:58:22,32.7033555,-117.233559833
308,19:58:22,19:58:22,32.7033555,-117.233559833
309,19:58:22,19:58:22,32.7033555,-117.233559833
310,19:58:22,19:58:22,32.7033555,-117.233559833
311,19:58:22,19:58:22,32.7033555,-117.233559833
312,19:58:22,19:58:22,32.7033555,-117.233559833
313,19:58:22,19:58:22,32.7033555,-117.233559833
314,19:58:22,19:58:22,32.7033555,-117.233559833
315,19:58:22,19:58:22,32.7033555,-117.233559833
316,19:58:22,19:58:22,32.7033555,-117.233559833
317,19:58:22,19:58:22,32.7033555,-117.233559833
318,19:58:22,19:58:22,32.7033555,-117.233559833
319,19:58:22,19:58:22,32.7033555,-117.233559833
320,19:58:22,19:58:22,32.7033555,-117.233559833
321,19:58:22,19:58:22,32.7033555,-117.233559833
322,19:58:22,19:58:22,32.7033555,-117.233559833
323,19:58:22,19:58:22,32.7033555,-117.233559833
324,19:58:22,19:58:22,32.7033555,-117.233559833
325,19:58:22,19:58:22,32.7033555,-117.233559833
326,19:58:22,19:58:22,32.7033555,-117.233559833
327,19:58:22,19:58:22,32.7033555,-117.233559833
328,19:58:22,19:58:22,32.7033555,-117.233559833
329,19:58:22,19:58:22,32.7033555,-117.233559833
330,19:58:22,19:58:22,32.7033555,-117.233559833
331,19:58:22,19:58:22,32.7033555,-117.233559833
332,19:58:22,19:58:22,32.7033555,-117.233559833
333,19:58:22,19:58:22,32.7033555,-117.233559833
334,19:58:22,19:58:22,32.7033555,-117.233559833
335,19:58:22,19:58:22,32.7033555,-117.233559833
336,19:58:22,19:58:22,32.7033555,-117.233559833
337,19:58:22,19:58:22,32.7033555,-117.233559833
338,19:58:22,19:58:22,32.7033555,-117.233559833
339,19:58:22,19:58:22,32.7033555,-117.233559833
340,19:58:22,19:58:22,32.7033555,-117.233559833
341,19:58:22,19:58:22,32.7033555,-117.233559833
342,19:58:22,19:58:22,32.7033555,-117.233559833
343,19:58:22,19:58:22,32.7033555,-117.233559833
344,19:58:22,19:58:22,32.7033555,-117.233559833
345,19:58:22,19:58:22,32.7033555,-117.233559833
346,19:58:22,19:58:22,32.7033555,-117.233559833
347,19:58:22,19:58:22,32.7033555,-117.233559833
348,19:58:22,19:58:22,32.7033555,-117.233559833
349,19:58:22,19:58:22,32.7033555,-117.233559833
350,19:58:22,19:58:22,32.7033555,-117.233559833
351,19:58:22,19:58:22,32.7033555,-117.233559833
352,19:58:22,19:58:22,32.7033555,-117.233559833
353,19:58:22,19:58:22,32.7033555,-117.233559833
354,19:58:22,19:58:22,32.7033555,-117.233559833
355,19:58:22,19:58:22,32.7033555,-117.233559833
356,19:58:22,19:58:22,32.7033555,-117.233559833
357,19:58:22,19:58:22,32.7033555,-117.233559833
358,19:58:22,19:58:22,32.7033555,-117.233559833
359,19:58:22,19:58:22,32.7033555,-117.233559833
360,19:58:22,19:58:22,32.7033555,-117.233559833
361,19:58:22,19:58:22,32.7033555,-117.233559833
362,19:58:22,19:58:22,32.7033555,-117.233559833
363,19:58:22,19:58:22,32.7033555,-117.233559833
364,19:58:22,19:58:22,32.7033555,-117.233559833
365,19:58:22,19:58:22,32.7033555,-117.233559833
366,19:58:22,19:58:22,32.7033555,-117.233559833
367,19:58:22,19:58:22,32.7033555,-117.233559833
368,19:58:22,19:58:22,32.7033555,-117.233559833
369,19:58:22,19:58:22,32.7033555,-117.233559833
370,19:58:22,19:58:22,32.7033555,-117.233559833
371,19:58:22,19:58:22,32.7033555,-117.233559833
372,19:58:22,19:58:22,32.7033555,-117.233559833
373,19:58:22,19:58:22,32.7033555,-117.233559833
374,19:58:22,19:58:22,32.7033555,-117.233559833
375,19:58:22,19:58:22,32.7033555,-117.233559833
376,19:58:22,19:58:22,32.7033555,-117.233559833
377,19:58:22,19:58:22,32.7033555,-117.233559833
378,19:58:22,19:58:22,32.7033555,-117.233559833
379,19:58:22,19:58:22,32.7033555,-117.233559833
380,19:58:22,19:58:22,32.7033555,-117.233559833
381,19:58:22,19:58:22,32.7033555,-117.233559833
382,19:58:22,19:58:22,32.7033555,-117.233559833
383,19:58:22,19:58:22,32.7033555,-117.233559833
384,19:58:22,19:58:22,32.7033555,-117.233559833
385,19:58:22,19:58:22,32.7033555,-117.233559833
386,19:58:22,19:58:22,32.7033555,-117.233559833
387,19:58:22,19:58:22,32.7033555,-117.233559833
388,19:58:22,19:58:22,32.7033555,-117.233559833
389,19:58:22,19:58:22,32.7033555,-117.233559833
390,19:58:22,19:58:22,32.7033555,-117.233559833
391,19:58:22,19:58:22,32.7033555,-117.233559833
392,19:58:22,19:58:22,32.7033555,-117.233559833
393,19:58:22,19:58:22,32.7033555,-117.233559833
394,19:58:22,19:58:22,32.7033555,-117.233559833
395,19:58:22,19:58:22,32.7033555,-117.233559833
396,19:58:22,19:58:22,32.7033555,-117.233559833
397,19:58:22,19:58:22,32.7033555,-117.233559833
398,19:58:22,19:58:22,32.7033555,-117.233559833
399,19:58:22,19:58:22,32.7033555,-117.233559833
400,19:58:22,19:58:22,32.7033555,-117.233559833
401,19:58:22,19:58:22,32.7033555,-117.233559833
402,19:58:22,19:58:22,32.7033555,-117.233559833
403,19:58:22,19:58:22,32.7033555,-117.233559833
404,19:58:22,19:58:22,32.7033555,-117.233559833
405,19:58:27,19:58:26,32.7034365,-117.233607167
406,19:58:27,19:58:26,32.7034365,-117.233607167
407,19:58:27,19:58:26,32.7034365,-117.233607167
408,19:58:27,19:58:26,32.7034365,-117.233607167
409,19:58:27,19:58:26,32.7034365,-117.233607167
410,19:58:27,19:58:26,32.7034365,-117.233607167
411,19:58:27,19:58:26,32.7034365,-117.233607167
412,19:58:27,19:58:26,32.7034365,-117.233607167
413,19:58:27,19:58:26,32.7034365,-117.233607167
414,19:58:27,19:58:26,32.7034365,-117.233607167
415,19:58:27,19:58:26,32.7034365,-117.233607167
416,19:58:27,19:58:26,32.7034365,-117.233607167
417,19:58:27,19:58:26,32.7034365,-117.233607167
418,19:58:27,19:58:26,32.7034365,-117.233607167
419,19:58:27,19:58:26,32.7034365,-117.233607167
420,19:58:27,19:58:26,32.7034365,-117.233607167
421,19:58:27,19:58:26,32.7034365,-117.233607167
422,19:58:27,19:58:26,32.7034365,-117.233607167
423,19:58:27,19:58:26,32.7034365,-117.233607167
424,19:58:27,19:58:26,32.7034365,-117.233607167
425,19:58:27,19:58:26,32.7034365,-117.233607167
426,19:58:27,19:58:26,32.7034365,-117.233607167
427,19:58:27,19:58:26,32.7034365,-117.233607167
428,19:58:27,19:58:26,32.7034365,-117.233607167
429,19:58:27,19:58:26,32.7034365,-117.233607167
430,19:58:27,19:58:26,32.7034365,-117.233607167
431,19:58:27,19:58:26,32.7034365,-117.233607167
432,19:58:27,19:58:26,32.7034365,-117.233607167
433,19:58:27,19:58:26,32.7034365,-117.233607167
434,19:58:27,19:58:26,32.7034365,-117.233607167
435,19:58:27,19:58:26,32.7034365,-117.233607167
436,19:58:27,19:58:26,32.7034365,-117.233607167
437,19:58:27,19:58:26,32.7034365,-117.233607167
438,19:58:27,19:58:26,32.7034365,-117.233607167
439,19:58:27,19:58:26,32.7034365,-117.233607167
440,19:58:27,19:58:26,32.7034365,-117.233607167
441,19:58:27,19:58:26,32.7034365,-117.233607167
442,19:58:27,19:58:26,32.7034365,-117.233607167
443,19:58:27,19:58:26,32.7034365,-117.233607167
444,19:58:27,19:58:26,32.7034365,-117.233607167
445,19:58:27,19:58:26,32.7034365,-117.233607167
446,19:58:27,19:58:26,32.7034365,-117.233607167
447,19:58:27,19:58:26,32.7034365,-117.233607167
448,19:58:27,19:58:26,32.7034365,-117.233607167
449,19:58:27,19:58:26,32.7034365,-117.233607167
450,19:58:27,19:58:26,32.7034365,-117.233607167
451,19:58:27,19:58:26,32.7034365,-117.233607167
452,19:58:27,19:58:26,32.7034365,-117.233607167
453,19:58:27,19:58:26,32.7034365,-117.233607167
454,19:58:27,19:58:26,32.7034365,-117.233607167
455,19:58:27,19:58:26,32.7034365,-117.233607167
456,19:58:27,19:58:26,32.7034365,-117.233607167
457,19:58:27,19:58:26,32.7034365,-117.233607167
458,19:58:27,19:58:26,32.7034365,-117.233607167
459,19:58:27,19:58:26,32.7034365,-117.233607167
460,19:58:27,19:58:26,32.7034365,-117.233607167
461,19:58:27,19:58:26,32.7034365,-117.233607167
462,19:58:27,19:58:26,32.7034365,-117.233607167
463,19:58:27,19:58:26,32.7034365,-117.233607167
464,19:58:27,19:58:26,32.7034365,-117.233607167
465,19:58:27,19:58:26,32.7034365,-117.233607167
466,19:58:27,19:58:26,32.7034365,-117.233607167
467,19:58:27,19:58:26,32.7034365,-117.233607167
468,19:58:27,19:58:26,32.7034365,-117.233607167
469,19:58:27,19:58:26,32.7034365,-117.233607167
470,19:58:27,19:58:26,32.7034365,-117.233607167
471,19:58:27,19:58:26,32.7034365,-117.233607167
472,19:58:27,19:58:26,32.7034365,-117.233607167
473,19:58:27,19:58:26,32.7034365,-117.233607167
474,19:58:27,19:58:26,32.7034365,-117.233607167
475,19:58:27,19:58:26,32.7034365,-117.233607167
476,19:58:27,19:58:26,32.7034365,-117.233607167
477,19:58:27,19:58:26,32.7034365,-117.233607167
478,19:58:27,19:58:26,32.7034365,-117.233607167
479,19:58:27,19:58:26,32.7034365,-117.233607167
480,19:58:27,19:58:26,32.7034365,-117.233607167
481,19:58:27,19:58:26,32.7034365,-117.233607167
482,19:58:27,19:58:26,32.7034365,-117.233607167
483,19:58:27,19:58:26,32.7034365,-117.233607167
484,19:58:27,19:58:26,32.7034365,-117.233607167
485,19:58:27,19:58:26,32.7034365,-117.233607167
486,19:58:27,19:58:26,32.7034365,-117.233607167
487,19:58:27,19:58:26,32.7034365,-117.233607167
488,19:58:27,19:58:26,32.7034365,-117.233607167
489,19:58:27,19:58:26,32.7034365,-117.233607167
490,19:58:27,19:58:26,32.7034365,-117.233607167
491,19:58:27,19:58:26,32.7034365,-117.233607167
492,19:58:27,19:58:26,32.7034365,-117.233607167
493,19:58:27,19:58:26,32.7034365,-117.233607167
494,19:58:27,19:58:26,32.7034365,-117.233607167
495,19:58:27,19:58:26,32.7034365,-117.233607167
496,19:58:27,19:58:26,32.7034365,-117.233607167
497,19:58:27,19:58:26,32.7034365,-117.233607167
498,19:58:27,19:58:26,32.7034365,-117.233607167
499,19:58:27,19:58:26,32.7034365,-117.233607167
500,19:58:27,19:58:26,32.7034365,-117.233607167
501,19:58:27,19:58:26,32.7034365,-117.233607167
502,19:58:27,19:58:26,32.7034365,-117.233607167
503,19:58:27,19:58:26,32.7034365,-117.233607167
504,19:58:27,19:58:26,32.7034365,-117.233607167
505,19:58:27,19:58:26,32.7034365,-117.233607167
506,19:58:27,19:58:26,32.7034365,-117.233607167
507,19:58:27,19:58:26,32.7034365,-117.233607167
508,19:58:27,19:58:26,32.7034365,-117.233607167
509,19:58:27,19:58:26,32.7034365,-117.233607167
510,19:58:27,19:58:26,32.7034365,-117.233607167
511,19:58:27,19:58:26,32.7034365,-117.233607167
512,19:58:27,19:58:26,32.7034365,-117.233607167
513,19:58:27,19:58:26,32.7034365,-117.233607167
514,19:58:27,19:58:26,32.7034365,-117.233607167
515,19:58:27,19:58:26,32.7034365,-117.233607167
516,19:58:27,19:58:26,32.7034365,-117.233607167
517,19:58:27,19:58:26,32.7034365,-117.233607167
518,19:58:27,19:58:26,32.7034365,-117.233607167
519,19:58:27,19:58:26,32.7034365,-117.233607167
520,19:58:27,19:58:26,32.7034365,-117.233607167
